id,loan_paid_back
841574,0.886
841575,0.99
841576,0.003
841577,0.995
841578,0.89
841579,0.803
841580,0.979
841581,0.004
841582,0.971
841583,0.996
841584,0.9
841585,0.911
841586,0.911
841587,0.919
841588,0.036
841589,0.982
841590,0.671
841591,0.992
841592,0.797
841593,0.787
841594,0.941
841595,0.977
841596,0.996
841597,0.988
841598,0.905
841599,0.998
841600,0.73
841601,0.979
841602,0.891
841603,0.754
841604,0.011
841605,0.992
841606,0.988
841607,0.737
841608,0.985
841609,0.996
841610,0.949
841611,0.905
841612,0.969
841613,0.001
841614,0.843
841615,0.9
841616,0.005
841617,0.995
841618,0.961
841619,0.833
841620,0.969
841621,0.923
841622,0.953
841623,0.765
841624,0.91
841625,0.975
841626,0.614
841627,0.982
841628,0.849
841629,0.993
841630,0.921
841631,0.91
841632,0.962
841633,0.906
841634,0.968
841635,0.987
841636,0.991
841637,0.993
841638,0.986
841639,0.88
841640,0.078
841641,0.95
841642,0.827
841643,0.997
841644,0.988
841645,0.913
841646,0.662
841647,0.546
841648,0.404
841649,0.914
841650,0.877
841651,0.993
841652,0.859
841653,0.973
841654,0.95
841655,0.944
841656,0.17
841657,0.911
841658,0.599
841659,0.876
841660,0.656
841661,0.915
841662,0.982
841663,0.844
841664,0.942
841665,0.773
841666,0.842
841667,0.969
841668,0.881
841669,0.98
841670,0.929
841671,0.83
841672,0.615
841673,0.821
841674,0.948
841675,0.999
841676,0.937
841677,0.989
841678,0.722
841679,0.97
841680,0.993
841681,0.989
841682,0.927
841683,0.832
841684,0.984
841685,0.971
841686,0.048
841687,0.667
841688,0.03
841689,0.993
841690,0.01
841691,0.994
841692,0.602
841693,0.994
841694,0.98
841695,0.949
841696,0.638
841697,0.955
841698,0.968
841699,0.977
841700,0.982
841701,0.942
841702,0.013
841703,0.953
841704,0.847
841705,0.799
841706,0.563
841707,0.74
841708,0.928
841709,0.008
841710,0.951
841711,0.999
841712,0.533
841713,0.837
841714,0.897
841715,0.984
841716,0.999
841717,0.996
841718,0.729
841719,0.987
841720,0.989
841721,0.99
841722,0.969
841723,0.842
841724,0.966
841725,0.606
841726,0.912
841727,0.992
841728,0.951
841729,0.948
841730,0.02
841731,0.946
841732,0.767
841733,0.581
841734,0.019
841735,0.696
841736,0.561
841737,0.469
841738,0.875
841739,0.963
841740,0.934
841741,0.946
841742,0.983
841743,0.061
841744,0.992
841745,0.993
841746,0.894
841747,0.987
841748,0.91
841749,0.96
841750,0.97
841751,0.946
841752,0.999
841753,0.996
841754,0.512
841755,0.031
841756,0.019
841757,0.914
841758,0.964
841759,0.001
841760,0.927
841761,0.974
841762,0.576
841763,0.473
841764,0.955
841765,0.874
841766,0.003
841767,0.977
841768,0.997
841769,0.949
841770,0.898
841771,0.993
841772,0.959
841773,0.935
841774,0.93
841775,0.979
841776,0.043
841777,0.261
841778,0.986
841779,0.14
841780,0.963
841781,0.507
841782,0.983
841783,0.99
841784,0.747
841785,0.996
841786,0.958
841787,0.473
841788,0.953
841789,0.938
841790,0.05
841791,0.525
841792,0.977
841793,0.85
841794,0.885
841795,0.979
841796,0.866
841797,0.81
841798,0.181
841799,0.956
841800,0.832
841801,0.991
841802,0.994
841803,0.987
841804,0.326
841805,0.002
841806,0.73
841807,0.346
841808,0.25
841809,0.709
841810,0.783
841811,0.867
841812,0.993
841813,0.945
841814,1.0
841815,0.984
841816,0.983
841817,0.975
841818,0.458
841819,0.85
841820,0.988
841821,0.94
841822,0.008
841823,0.828
841824,0.478
841825,0.927
841826,0.98
841827,0.937
841828,-0.0
841829,0.984
841830,0.95
841831,0.973
841832,0.584
841833,0.919
841834,0.825
841835,0.929
841836,0.991
841837,0.991
841838,0.999
841839,0.995
841840,0.851
841841,0.761
841842,0.97
841843,0.995
841844,0.913
841845,0.999
841846,0.987
841847,0.933
841848,0.942
841849,0.632
841850,0.988
841851,0.998
841852,0.93
841853,0.901
841854,0.88
841855,0.72
841856,0.722
841857,0.964
841858,0.507
841859,0.01
841860,0.882
841861,0.911
841862,0.97
841863,0.96
841864,0.986
841865,0.024
841866,0.99
841867,0.876
841868,0.76
841869,0.905
841870,0.987
841871,0.743
841872,0.987
841873,0.849
841874,0.689
841875,0.984
841876,0.997
841877,0.747
841878,0.961
841879,0.006
841880,0.988
841881,0.911
841882,0.038
841883,0.903
841884,0.889
841885,0.994
841886,0.001
841887,0.878
841888,0.926
841889,0.86
841890,0.944
841891,0.043
841892,0.896
841893,0.931
841894,0.958
841895,0.88
841896,0.848
841897,0.881
841898,0.93
841899,0.945
841900,0.978
841901,0.003
841902,0.592
841903,0.917
841904,0.917
841905,0.953
841906,0.984
841907,0.002
841908,0.974
841909,0.898
841910,0.917
841911,0.899
841912,0.002
841913,0.869
841914,0.987
841915,0.991
841916,0.995
841917,0.509
841918,0.892
841919,0.983
841920,0.968
841921,0.988
841922,0.991
841923,0.068
841924,0.415
841925,0.746
841926,0.947
841927,0.958
841928,0.939
841929,0.739
841930,0.97
841931,0.543
841932,0.706
841933,0.998
841934,0.965
841935,0.83
841936,0.946
841937,0.817
841938,0.939
841939,0.838
841940,0.657
841941,0.659
841942,0.008
841943,0.988
841944,0.994
841945,0.921
841946,0.918
841947,0.813
841948,0.984
841949,0.999
841950,0.02
841951,0.624
841952,0.929
841953,0.98
841954,0.858
841955,0.998
841956,0.721
841957,0.957
841958,0.962
841959,0.979
841960,0.431
841961,0.898
841962,0.993
841963,0.211
841964,0.984
841965,0.855
841966,0.984
841967,0.533
841968,0.012
841969,0.995
841970,0.024
841971,0.6
841972,0.93
841973,0.983
841974,0.454
841975,0.951
841976,0.908
841977,0.829
841978,0.984
841979,0.826
841980,0.915
841981,0.989
841982,0.987
841983,0.994
841984,0.898
841985,0.986
841986,0.955
841987,0.327
841988,0.939
841989,0.996
841990,0.973
841991,0.969
841992,0.986
841993,0.998
841994,0.988
841995,0.927
841996,0.775
841997,0.864
841998,0.992
841999,0.876
842000,0.869
842001,0.989
842002,0.704
842003,0.902
842004,0.818
842005,0.968
842006,0.926
842007,0.53
842008,0.836
842009,0.98
842010,0.946
842011,0.997
842012,0.978
842013,0.894
842014,0.592
842015,0.979
842016,0.996
842017,0.999
842018,0.941
842019,0.866
842020,0.994
842021,0.001
842022,0.0
842023,0.928
842024,0.75
842025,0.974
842026,0.998
842027,0.603
842028,0.928
842029,0.908
842030,0.679
842031,0.923
842032,0.979
842033,0.951
842034,0.89
842035,0.952
842036,0.883
842037,0.994
842038,0.965
842039,0.842
842040,0.993
842041,0.877
842042,0.058
842043,0.977
842044,0.967
842045,0.77
842046,0.732
842047,0.983
842048,0.981
842049,0.991
842050,0.998
842051,-0.0
842052,0.988
842053,0.97
842054,0.999
842055,0.906
842056,0.92
842057,0.003
842058,0.979
842059,1.0
842060,0.99
842061,0.973
842062,0.024
842063,0.931
842064,0.997
842065,0.049
842066,0.949
842067,0.824
842068,0.623
842069,0.884
842070,0.999
842071,0.986
842072,0.888
842073,0.943
842074,0.957
842075,0.976
842076,0.932
842077,0.749
842078,0.981
842079,0.862
842080,0.997
842081,1.0
842082,0.594
842083,0.995
842084,0.963
842085,0.773
842086,0.995
842087,1.0
842088,0.999
842089,0.994
842090,0.891
842091,0.957
842092,0.62
842093,0.373
842094,0.904
842095,0.985
842096,0.531
842097,0.97
842098,0.994
842099,0.96
842100,0.889
842101,0.923
842102,0.861
842103,0.95
842104,0.994
842105,0.972
842106,0.958
842107,0.466
842108,0.969
842109,0.896
842110,0.895
842111,0.292
842112,0.971
842113,0.94
842114,0.929
842115,1.0
842116,0.979
842117,0.889
842118,0.991
842119,0.933
842120,0.985
842121,0.036
842122,0.737
842123,0.142
842124,0.42
842125,0.981
842126,0.999
842127,0.011
842128,0.002
842129,0.049
842130,0.733
842131,0.848
842132,0.003
842133,0.996
842134,0.664
842135,-0.0
842136,0.991
842137,0.999
842138,0.951
842139,0.734
842140,0.999
842141,-0.0
842142,0.975
842143,0.383
842144,0.951
842145,0.996
842146,0.698
842147,0.964
842148,0.968
842149,0.993
842150,0.908
842151,0.949
842152,0.998
842153,0.973
842154,0.935
842155,0.98
842156,0.968
842157,0.396
842158,0.981
842159,0.014
842160,0.834
842161,0.985
842162,-0.001
842163,0.874
842164,0.915
842165,0.939
842166,0.088
842167,0.673
842168,0.942
842169,0.872
842170,0.822
842171,0.942
842172,0.99
842173,0.94
842174,0.968
842175,0.958
842176,0.896
842177,0.951
842178,0.986
842179,0.997
842180,0.859
842181,0.92
842182,0.945
842183,0.994
842184,0.993
842185,0.992
842186,0.991
842187,0.847
842188,0.996
842189,0.745
842190,0.931
842191,0.98
842192,0.991
842193,0.316
842194,0.997
842195,0.99
842196,0.995
842197,0.86
842198,0.657
842199,0.935
842200,0.968
842201,0.002
842202,0.978
842203,0.973
842204,0.719
842205,0.009
842206,0.978
842207,0.984
842208,0.988
842209,0.621
842210,0.924
842211,0.454
842212,0.141
842213,0.84
842214,0.006
842215,0.016
842216,0.538
842217,0.78
842218,0.984
842219,0.996
842220,0.676
842221,0.854
842222,0.82
842223,0.001
842224,0.991
842225,0.982
842226,0.998
842227,0.955
842228,0.938
842229,0.94
842230,0.147
842231,0.008
842232,0.97
842233,0.991
842234,0.895
842235,0.96
842236,0.989
842237,0.927
842238,0.15
842239,0.93
842240,0.996
842241,0.992
842242,0.957
842243,0.937
842244,0.838
842245,0.949
842246,0.182
842247,0.944
842248,0.994
842249,0.862
842250,0.997
842251,0.926
842252,0.909
842253,0.987
842254,0.924
842255,0.991
842256,0.002
842257,0.88
842258,0.968
842259,0.876
842260,0.99
842261,0.002
842262,0.002
842263,0.997
842264,0.934
842265,0.997
842266,0.806
842267,0.002
842268,0.836
842269,0.015
842270,0.993
842271,0.971
842272,0.79
842273,0.97
842274,0.714
842275,0.944
842276,0.929
842277,0.891
842278,0.97
842279,0.977
842280,0.866
842281,0.946
842282,0.833
842283,0.798
842284,0.91
842285,0.901
842286,0.88
842287,0.97
842288,0.713
842289,1.0
842290,0.958
842291,0.927
842292,0.883
842293,0.976
842294,0.986
842295,0.988
842296,0.966
842297,0.943
842298,0.909
842299,0.917
842300,0.952
842301,0.963
842302,0.0
842303,0.994
842304,0.929
842305,0.044
842306,0.645
842307,0.822
842308,0.011
842309,0.865
842310,0.545
842311,0.816
842312,0.892
842313,-0.0
842314,0.002
842315,0.989
842316,0.996
842317,0.85
842318,0.924
842319,0.795
842320,0.838
842321,0.991
842322,0.98
842323,0.015
842324,0.99
842325,0.961
842326,0.007
842327,0.928
842328,0.808
842329,0.718
842330,0.982
842331,0.893
842332,0.015
842333,0.996
842334,0.982
842335,0.774
842336,0.981
842337,0.559
842338,0.004
842339,0.947
842340,0.046
842341,0.995
842342,0.991
842343,0.833
842344,0.922
842345,0.998
842346,0.869
842347,0.952
842348,0.974
842349,0.983
842350,0.948
842351,0.893
842352,0.967
842353,0.944
842354,0.99
842355,0.989
842356,0.982
842357,0.994
842358,0.651
842359,0.179
842360,0.871
842361,0.999
842362,0.863
842363,0.674
842364,0.993
842365,0.939
842366,0.886
842367,0.894
842368,0.989
842369,0.973
842370,0.983
842371,0.996
842372,0.997
842373,0.96
842374,0.908
842375,0.977
842376,0.002
842377,0.925
842378,0.989
842379,0.96
842380,0.999
842381,0.987
842382,0.752
842383,-0.0
842384,-0.0
842385,0.449
842386,0.975
842387,0.991
842388,0.017
842389,0.091
842390,0.882
842391,0.954
842392,0.995
842393,0.965
842394,0.956
842395,0.775
842396,0.993
842397,0.774
842398,0.69
842399,0.867
842400,0.876
842401,0.941
842402,0.955
842403,0.949
842404,0.99
842405,0.994
842406,0.493
842407,0.982
842408,0.856
842409,0.826
842410,0.921
842411,0.741
842412,0.945
842413,0.992
842414,0.886
842415,0.683
842416,0.976
842417,0.878
842418,0.932
842419,0.999
842420,0.847
842421,0.97
842422,0.595
842423,0.009
842424,0.971
842425,0.991
842426,0.998
842427,0.966
842428,0.985
842429,0.967
842430,0.943
842431,0.993
842432,0.953
842433,0.98
842434,0.998
842435,0.895
842436,0.969
842437,0.927
842438,0.995
842439,0.014
842440,0.96
842441,0.999
842442,0.939
842443,0.919
842444,0.956
842445,0.987
842446,0.999
842447,0.966
842448,0.994
842449,0.682
842450,0.202
842451,0.892
842452,0.975
842453,0.994
842454,0.683
842455,0.97
842456,0.994
842457,0.614
842458,0.855
842459,0.001
842460,0.067
842461,0.982
842462,0.991
842463,0.97
842464,0.984
842465,0.989
842466,0.936
842467,0.938
842468,0.959
842469,0.929
842470,0.026
842471,0.636
842472,0.447
842473,0.954
842474,0.973
842475,0.015
842476,-0.0
842477,0.002
842478,0.894
842479,0.801
842480,0.918
842481,0.986
842482,0.929
842483,0.961
842484,0.921
842485,0.836
842486,0.932
842487,0.996
842488,0.981
842489,0.983
842490,0.89
842491,0.938
842492,0.975
842493,0.727
842494,0.927
842495,0.901
842496,0.989
842497,0.851
842498,0.02
842499,0.981
842500,-0.001
842501,0.726
842502,0.015
842503,0.156
842504,0.934
842505,0.996
842506,0.929
842507,0.009
842508,0.975
842509,0.987
842510,0.983
842511,0.98
842512,0.958
842513,0.922
842514,0.863
842515,0.003
842516,0.693
842517,0.388
842518,0.992
842519,0.999
842520,0.997
842521,0.005
842522,0.961
842523,0.849
842524,0.001
842525,0.829
842526,0.977
842527,0.877
842528,0.998
842529,0.931
842530,0.899
842531,0.886
842532,0.881
842533,0.527
842534,0.996
842535,0.972
842536,0.943
842537,0.016
842538,0.646
842539,0.919
842540,0.826
842541,0.863
842542,0.994
842543,0.886
842544,0.995
842545,0.868
842546,0.962
842547,0.915
842548,0.96
842549,0.957
842550,0.895
842551,0.994
842552,0.932
842553,0.989
842554,0.62
842555,0.988
842556,0.817
842557,0.987
842558,0.031
842559,0.468
842560,0.982
842561,0.927
842562,0.944
842563,0.959
842564,0.979
842565,0.993
842566,0.319
842567,0.886
842568,0.966
842569,0.911
842570,0.982
842571,0.739
842572,0.988
842573,0.87
842574,0.959
842575,0.932
842576,0.798
842577,0.233
842578,0.349
842579,0.997
842580,0.986
842581,0.981
842582,0.969
842583,0.756
842584,0.886
842585,0.954
842586,0.97
842587,0.961
842588,0.006
842589,0.995
842590,0.873
842591,0.992
842592,0.986
842593,0.999
842594,0.889
842595,0.877
842596,0.744
842597,0.813
842598,0.923
842599,0.51
842600,0.948
842601,0.25
842602,0.589
842603,0.998
842604,0.935
842605,0.584
842606,0.84
842607,0.016
842608,0.869
842609,0.983
842610,0.952
842611,0.996
842612,0.979
842613,0.014
842614,0.939
842615,0.906
842616,0.683
842617,0.997
842618,0.991
842619,0.988
842620,0.99
842621,0.893
842622,0.018
842623,0.989
842624,0.828
842625,0.464
842626,0.935
842627,0.921
842628,0.89
842629,0.964
842630,0.966
842631,0.95
842632,0.819
842633,0.994
842634,0.901
842635,0.017
842636,0.79
842637,0.011
842638,0.987
842639,0.98
842640,0.015
842641,0.91
842642,0.621
842643,0.997
842644,0.965
842645,0.988
842646,0.999
842647,0.941
842648,0.007
842649,0.671
842650,0.978
842651,0.992
842652,0.827
842653,0.309
842654,0.875
842655,0.936
842656,0.018
842657,0.98
842658,0.981
842659,0.977
842660,0.013
842661,0.993
842662,0.831
842663,0.944
842664,0.092
842665,0.993
842666,0.977
842667,0.797
842668,0.883
842669,0.904
842670,0.963
842671,0.815
842672,0.655
842673,0.997
842674,0.946
842675,0.979
842676,0.579
842677,0.934
842678,0.989
842679,0.004
842680,0.991
842681,0.972
842682,0.004
842683,0.896
842684,0.983
842685,0.85
842686,0.902
842687,0.943
842688,0.86
842689,0.99
842690,0.981
842691,0.899
842692,0.966
842693,0.997
842694,0.983
842695,0.994
842696,0.977
842697,0.984
842698,0.02
842699,0.036
842700,0.028
842701,0.014
842702,0.926
842703,0.984
842704,0.987
842705,0.998
842706,0.96
842707,0.948
842708,0.752
842709,0.82
842710,0.869
842711,0.086
842712,0.926
842713,0.99
842714,0.977
842715,0.918
842716,1.0
842717,0.245
842718,0.014
842719,0.993
842720,0.878
842721,0.992
842722,0.937
842723,0.999
842724,0.794
842725,0.793
842726,0.123
842727,0.977
842728,0.868
842729,0.971
842730,0.871
842731,0.623
842732,0.951
842733,0.925
842734,0.972
842735,0.654
842736,0.98
842737,0.985
842738,0.971
842739,0.975
842740,0.002
842741,0.812
842742,0.983
842743,0.993
842744,0.263
842745,0.992
842746,0.591
842747,0.999
842748,0.957
842749,0.992
842750,0.005
842751,0.986
842752,0.018
842753,0.919
842754,0.944
842755,0.994
842756,0.975
842757,0.997
842758,0.991
842759,0.894
842760,0.589
842761,0.935
842762,0.819
842763,0.973
842764,0.827
842765,0.473
842766,0.98
842767,0.978
842768,0.987
842769,0.996
842770,0.999
842771,0.866
842772,0.503
842773,0.911
842774,0.403
842775,0.611
842776,0.052
842777,0.009
842778,0.883
842779,0.818
842780,0.927
842781,0.92
842782,0.9
842783,0.964
842784,0.914
842785,0.819
842786,0.99
842787,0.985
842788,0.924
842789,0.988
842790,0.974
842791,0.745
842792,0.935
842793,0.984
842794,0.891
842795,0.97
842796,0.968
842797,0.956
842798,0.993
842799,0.346
842800,0.985
842801,0.982
842802,0.944
842803,0.855
842804,0.996
842805,0.983
842806,0.864
842807,0.921
842808,0.909
842809,0.969
842810,0.998
842811,0.972
842812,0.901
842813,0.988
842814,0.992
842815,0.977
842816,0.843
842817,0.076
842818,0.96
842819,0.999
842820,0.979
842821,1.0
842822,0.978
842823,0.972
842824,0.961
842825,0.014
842826,0.984
842827,0.901
842828,0.05
842829,0.998
842830,0.905
842831,0.96
842832,0.973
842833,0.941
842834,0.02
842835,0.73
842836,0.89
842837,0.944
842838,0.995
842839,0.951
842840,0.999
842841,0.994
842842,0.991
842843,0.973
842844,0.818
842845,0.036
842846,0.972
842847,0.272
842848,0.992
842849,0.963
842850,0.85
842851,0.972
842852,0.933
842853,0.751
842854,0.975
842855,0.648
842856,0.985
842857,0.008
842858,0.917
842859,0.895
842860,0.905
842861,0.93
842862,0.989
842863,0.978
842864,0.869
842865,0.994
842866,0.675
842867,0.98
842868,0.779
842869,0.927
842870,0.002
842871,0.987
842872,0.361
842873,0.988
842874,0.993
842875,0.895
842876,0.968
842877,0.963
842878,0.991
842879,0.853
842880,0.978
842881,0.946
842882,0.011
842883,0.207
842884,0.778
842885,0.836
842886,0.86
842887,0.848
842888,0.893
842889,0.059
842890,0.94
842891,0.923
842892,0.952
842893,0.986
842894,0.98
842895,0.872
842896,0.899
842897,0.462
842898,0.01
842899,0.879
842900,0.79
842901,0.467
842902,0.889
842903,0.978
842904,0.965
842905,0.984
842906,0.965
842907,0.95
842908,0.967
842909,0.623
842910,0.88
842911,0.968
842912,0.646
842913,0.966
842914,0.974
842915,0.816
842916,0.965
842917,0.932
842918,0.012
842919,0.93
842920,0.199
842921,0.981
842922,0.969
842923,0.937
842924,0.03
842925,0.928
842926,0.973
842927,0.009
842928,0.999
842929,0.986
842930,0.888
842931,-0.001
842932,0.944
842933,0.157
842934,0.929
842935,0.558
842936,0.99
842937,0.849
842938,0.942
842939,0.864
842940,0.674
842941,0.988
842942,0.866
842943,0.917
842944,0.982
842945,0.983
842946,0.896
842947,0.978
842948,0.808
842949,0.834
842950,0.413
842951,0.729
842952,0.982
842953,0.981
842954,0.738
842955,0.91
842956,0.858
842957,0.986
842958,0.92
842959,0.985
842960,0.949
842961,0.954
842962,0.977
842963,0.943
842964,0.92
842965,0.0
842966,0.813
842967,0.958
842968,0.987
842969,0.975
842970,0.341
842971,0.935
842972,0.913
842973,0.975
842974,0.903
842975,0.492
842976,0.993
842977,0.957
842978,0.959
842979,0.978
842980,0.887
842981,0.927
842982,0.89
842983,0.915
842984,0.651
842985,0.965
842986,0.911
842987,0.209
842988,0.055
842989,0.014
842990,0.992
842991,0.592
842992,0.994
842993,0.978
842994,0.945
842995,0.995
842996,0.162
842997,0.875
842998,0.858
842999,0.876
843000,0.595
843001,0.838
843002,0.036
843003,0.94
843004,0.862
843005,0.0
843006,0.487
843007,0.994
843008,0.98
843009,0.784
843010,0.202
843011,0.598
843012,0.911
843013,0.55
843014,0.986
843015,0.922
843016,0.916
843017,0.933
843018,0.002
843019,1.0
843020,0.523
843021,0.763
843022,0.939
843023,0.988
843024,0.994
843025,0.988
843026,0.931
843027,0.505
843028,0.838
843029,0.66
843030,0.986
843031,0.963
843032,0.998
843033,0.896
843034,0.964
843035,0.924
843036,0.936
843037,0.913
843038,0.944
843039,0.631
843040,0.997
843041,0.945
843042,0.998
843043,0.313
843044,0.989
843045,0.903
843046,1.0
843047,0.967
843048,0.9
843049,0.856
843050,0.847
843051,0.493
843052,0.917
843053,0.006
843054,0.978
843055,0.558
843056,0.954
843057,0.99
843058,0.774
843059,0.7
843060,0.457
843061,0.997
843062,0.987
843063,0.983
843064,0.008
843065,0.002
843066,0.001
843067,0.981
843068,0.99
843069,0.029
843070,0.734
843071,0.651
843072,0.517
843073,0.984
843074,0.919
843075,0.967
