id,loan_paid_back
834480,0.976
834481,0.945
834482,0.975
834483,0.961
834484,0.991
834485,0.966
834486,0.956
834487,0.929
834488,0.992
834489,0.578
834490,0.999
834491,0.056
834492,0.987
834493,0.739
834494,0.967
834495,0.94
834496,0.961
834497,0.98
834498,0.025
834499,0.015
834500,0.483
834501,0.982
834502,0.604
834503,0.994
834504,0.908
834505,0.995
834506,0.845
834507,0.902
834508,0.933
834509,0.009
834510,0.952
834511,0.577
834512,0.986
834513,0.874
834514,0.859
834515,0.99
834516,0.996
834517,0.999
834518,0.922
834519,0.996
834520,0.997
834521,0.925
834522,0.986
834523,0.859
834524,0.931
834525,0.009
834526,0.88
834527,0.992
834528,0.904
834529,0.909
834530,0.066
834531,0.76
834532,0.997
834533,0.886
834534,0.923
834535,0.994
834536,0.045
834537,0.97
834538,0.735
834539,0.958
834540,0.42
834541,0.865
834542,0.957
834543,0.005
834544,0.968
834545,0.976
834546,0.007
834547,0.851
834548,0.985
834549,0.33
834550,0.966
834551,0.98
834552,0.019
834553,0.963
834554,0.992
834555,0.979
834556,0.866
834557,0.976
834558,0.895
834559,0.945
834560,0.919
834561,0.994
834562,0.938
834563,0.011
834564,0.986
834565,0.002
834566,0.834
834567,0.918
834568,0.835
834569,0.926
834570,0.964
834571,0.92
834572,0.87
834573,0.003
834574,0.884
834575,1.0
834576,0.904
834577,0.99
834578,0.992
834579,0.928
834580,0.98
834581,0.963
834582,0.852
834583,0.9
834584,0.981
834585,0.911
834586,0.974
834587,0.002
834588,0.948
834589,0.352
834590,0.966
834591,0.985
834592,0.971
834593,0.943
834594,0.949
834595,0.014
834596,0.002
834597,0.747
834598,0.978
834599,0.072
834600,0.66
834601,0.975
834602,0.989
834603,0.981
834604,0.981
834605,0.268
834606,0.999
834607,0.976
834608,0.758
834609,1.0
834610,0.702
834611,0.096
834612,0.99
834613,0.028
834614,0.935
834615,0.006
834616,0.383
834617,0.048
834618,0.968
834619,0.895
834620,0.826
834621,0.986
834622,0.943
834623,0.848
834624,0.931
834625,0.916
834626,0.023
834627,0.923
834628,0.913
834629,0.871
834630,0.847
834631,0.013
834632,0.978
834633,0.989
834634,0.898
834635,0.998
834636,0.973
834637,0.794
834638,0.628
834639,0.851
834640,0.763
834641,0.94
834642,0.965
834643,0.987
834644,0.95
834645,0.845
834646,0.939
834647,0.996
834648,0.978
834649,0.969
834650,0.973
834651,0.953
834652,0.161
834653,0.993
834654,0.95
834655,0.898
834656,0.903
834657,0.895
834658,0.586
834659,0.926
834660,0.962
834661,0.016
834662,0.978
834663,0.923
834664,0.905
834665,0.71
834666,0.997
834667,0.732
834668,0.982
834669,0.644
834670,0.948
834671,0.868
834672,0.968
834673,0.887
834674,0.385
834675,0.907
834676,0.939
834677,0.982
834678,0.981
834679,0.276
834680,0.977
834681,0.983
834682,0.998
834683,0.965
834684,0.016
834685,0.973
834686,0.003
834687,0.99
834688,0.986
834689,0.808
834690,0.891
834691,0.898
834692,0.98
834693,0.97
834694,0.966
834695,0.877
834696,0.618
834697,0.965
834698,0.895
834699,0.987
834700,0.595
834701,0.979
834702,0.942
834703,0.923
834704,0.968
834705,0.47
834706,0.915
834707,0.921
834708,0.097
834709,0.899
834710,0.898
834711,0.902
834712,0.775
834713,0.979
834714,0.994
834715,0.914
834716,0.993
834717,0.815
834718,0.887
834719,0.428
834720,0.994
834721,0.94
834722,0.02
834723,0.067
834724,0.93
834725,0.038
834726,0.841
834727,0.986
834728,0.975
834729,0.989
834730,0.999
834731,0.99
834732,0.007
834733,0.015
834734,0.002
834735,0.974
834736,0.789
834737,0.967
834738,0.938
834739,0.07
834740,0.996
834741,0.994
834742,0.859
834743,0.899
834744,0.921
834745,0.029
834746,0.853
834747,0.005
834748,0.747
834749,0.055
834750,0.001
834751,0.731
834752,0.993
834753,0.998
834754,0.987
834755,0.951
834756,0.982
834757,0.058
834758,0.98
834759,0.401
834760,0.96
834761,0.003
834762,0.575
834763,0.341
834764,0.983
834765,0.999
834766,0.941
834767,0.026
834768,0.576
834769,0.971
834770,0.005
834771,0.98
834772,0.885
834773,0.957
834774,0.929
834775,0.999
834776,0.947
834777,0.996
834778,0.991
834779,0.883
834780,0.787
834781,0.905
834782,0.954
834783,0.958
834784,0.993
834785,0.99
834786,0.905
834787,0.514
834788,0.965
834789,0.84
834790,0.312
834791,0.943
834792,0.985
834793,0.993
834794,0.787
834795,0.976
834796,0.632
834797,0.888
834798,0.973
834799,0.983
834800,0.969
834801,0.841
834802,0.981
834803,0.961
834804,0.006
834805,0.885
834806,0.561
834807,0.912
834808,0.98
834809,0.934
834810,0.959
834811,0.971
834812,0.988
834813,0.997
834814,0.92
834815,0.981
834816,0.962
834817,0.038
834818,0.992
834819,0.575
834820,0.979
834821,0.954
834822,0.006
834823,0.816
834824,0.938
834825,0.959
834826,0.931
834827,0.968
834828,0.488
834829,0.831
834830,0.997
834831,0.976
834832,0.001
834833,0.042
834834,0.999
834835,0.976
834836,0.917
834837,0.908
834838,0.984
834839,0.864
834840,0.987
834841,0.847
834842,0.929
834843,0.854
834844,0.92
834845,0.976
834846,0.624
834847,0.863
834848,0.932
834849,0.982
834850,0.993
834851,0.981
834852,0.995
834853,0.952
834854,0.995
834855,0.919
834856,0.871
834857,0.869
834858,0.917
834859,0.57
834860,0.762
834861,0.985
834862,0.925
834863,0.998
834864,0.928
834865,0.931
834866,0.972
834867,0.725
834868,0.985
834869,0.014
834870,0.994
834871,0.979
834872,0.994
834873,0.99
834874,0.994
834875,0.992
834876,0.969
834877,0.86
834878,0.989
834879,0.943
834880,0.949
834881,0.904
834882,0.968
834883,0.998
834884,0.189
834885,0.92
834886,0.002
834887,0.982
834888,0.788
834889,0.991
834890,0.996
834891,0.74
834892,0.011
834893,0.003
834894,0.748
834895,0.999
834896,0.001
834897,0.937
834898,0.997
834899,0.996
834900,0.01
834901,0.896
834902,0.985
834903,0.974
834904,0.991
834905,0.864
834906,0.896
834907,0.981
834908,0.977
834909,0.896
834910,0.839
834911,0.967
834912,0.95
834913,0.977
834914,0.789
834915,0.804
834916,0.857
834917,0.019
834918,0.932
834919,0.574
834920,0.734
834921,0.991
834922,0.833
834923,0.974
834924,0.896
834925,0.912
834926,0.991
834927,0.358
834928,0.985
834929,0.01
834930,0.047
834931,0.999
834932,0.998
834933,0.002
834934,0.891
834935,0.879
834936,0.969
834937,0.735
834938,0.996
834939,0.825
834940,0.792
834941,0.013
834942,0.01
834943,0.998
834944,0.993
834945,0.778
834946,0.944
834947,0.287
834948,0.994
834949,0.971
834950,0.797
834951,0.997
834952,0.956
834953,0.014
834954,0.959
834955,0.981
834956,0.001
834957,0.959
834958,0.978
834959,0.933
834960,0.016
834961,0.996
834962,0.977
834963,0.887
834964,0.987
834965,0.953
834966,0.989
834967,0.922
834968,0.965
834969,0.993
834970,0.532
834971,0.84
834972,0.005
834973,0.485
834974,0.994
834975,0.918
834976,0.008
834977,0.996
834978,0.993
834979,0.569
834980,0.868
834981,0.973
834982,0.971
834983,0.769
834984,0.974
834985,0.781
834986,0.8
834987,0.967
834988,0.933
834989,0.983
834990,0.962
834991,0.992
834992,0.991
834993,0.7
834994,0.533
834995,0.248
834996,0.832
834997,0.994
834998,0.789
834999,0.683
835000,0.548
835001,0.972
835002,0.943
835003,0.87
835004,0.987
835005,0.895
835006,0.53
835007,0.995
835008,0.867
835009,0.986
835010,0.744
835011,0.929
835012,0.743
835013,0.005
835014,0.023
835015,0.989
835016,0.006
835017,0.885
835018,0.994
835019,0.013
835020,0.026
835021,0.997
835022,0.993
835023,0.58
835024,0.452
835025,0.642
835026,0.999
835027,0.636
835028,0.829
835029,0.936
835030,0.84
835031,0.544
835032,0.769
835033,0.947
835034,0.966
835035,0.849
835036,0.808
835037,0.82
835038,0.999
835039,0.957
835040,0.005
835041,0.622
835042,0.925
835043,0.504
835044,0.872
835045,0.926
835046,0.991
835047,0.897
835048,0.846
835049,0.002
835050,0.945
835051,0.982
835052,0.009
835053,0.985
835054,0.001
835055,0.904
835056,0.927
835057,0.915
835058,0.698
835059,0.724
835060,0.003
835061,0.992
835062,0.936
835063,0.005
835064,0.061
835065,0.99
835066,0.998
835067,0.826
835068,0.994
835069,0.893
835070,0.944
835071,0.952
835072,0.896
835073,0.982
835074,0.75
835075,0.899
835076,0.045
835077,0.035
835078,0.897
835079,0.577
835080,0.871
835081,0.775
835082,0.029
835083,0.941
835084,0.904
835085,0.791
835086,0.03
835087,0.949
835088,0.839
835089,0.966
835090,0.955
835091,0.824
835092,0.699
835093,0.116
835094,0.999
835095,0.922
835096,0.001
835097,0.82
835098,0.998
835099,0.983
835100,0.331
835101,0.837
835102,0.825
835103,0.995
835104,0.991
835105,0.996
835106,0.951
835107,0.289
835108,0.966
835109,0.841
835110,0.989
835111,0.922
835112,0.937
835113,0.984
835114,0.908
835115,0.999
835116,0.978
835117,0.995
835118,0.002
835119,0.948
835120,0.925
835121,0.893
835122,0.879
835123,0.982
835124,0.897
835125,0.943
835126,0.993
835127,0.977
835128,0.825
835129,0.453
835130,0.929
835131,0.996
835132,0.988
835133,0.972
835134,0.98
835135,0.014
835136,0.948
835137,0.96
835138,0.988
835139,0.882
835140,0.998
835141,0.943
835142,0.953
835143,0.849
835144,0.696
835145,0.883
835146,0.896
835147,0.873
835148,0.897
835149,0.996
835150,0.943
835151,0.944
835152,0.94
835153,0.013
835154,0.019
835155,0.81
835156,0.986
835157,0.985
835158,0.989
835159,0.937
835160,0.917
835161,0.001
835162,0.904
835163,0.012
835164,0.498
835165,0.905
835166,0.002
835167,0.534
835168,0.974
835169,0.986
835170,0.981
835171,0.996
835172,0.929
835173,0.923
835174,0.973
835175,0.888
835176,0.002
835177,0.995
835178,0.994
835179,0.636
835180,0.88
835181,0.735
835182,0.996
835183,0.892
835184,0.011
835185,0.996
835186,0.922
835187,0.984
835188,0.002
835189,0.419
835190,0.983
835191,0.893
835192,0.937
835193,0.964
835194,0.873
835195,0.548
835196,0.989
835197,0.993
835198,0.097
835199,0.874
835200,0.829
835201,0.986
835202,0.988
835203,0.869
835204,0.943
835205,0.964
835206,0.901
835207,0.953
835208,0.439
835209,0.957
835210,0.968
835211,0.863
835212,0.985
835213,0.943
835214,0.88
835215,0.938
835216,0.997
835217,0.045
835218,0.846
835219,0.917
835220,0.966
835221,0.935
835222,0.99
835223,0.709
835224,0.844
835225,0.992
835226,0.973
835227,0.848
835228,0.998
835229,0.999
835230,0.694
835231,0.916
835232,0.88
835233,0.997
835234,0.993
835235,0.996
835236,0.809
835237,0.978
835238,0.973
835239,0.74
835240,0.887
835241,0.971
835242,0.928
835243,0.712
835244,0.426
835245,0.011
835246,0.384
835247,0.962
835248,0.999
835249,0.592
835250,0.997
835251,0.981
835252,0.997
835253,0.785
835254,0.977
835255,0.956
835256,0.917
835257,0.901
835258,0.965
835259,0.905
835260,0.999
835261,0.991
835262,0.998
835263,0.796
835264,0.962
835265,0.95
835266,0.618
835267,0.961
835268,0.998
835269,0.843
835270,0.92
835271,0.667
835272,0.91
835273,0.995
835274,0.914
835275,0.937
835276,0.041
835277,0.974
835278,0.997
835279,0.98
835280,0.988
835281,0.925
835282,0.898
835283,0.98
835284,0.882
835285,0.038
835286,0.002
835287,0.994
835288,0.986
835289,0.888
835290,0.829
835291,0.991
835292,0.894
835293,0.807
835294,0.899
835295,0.761
835296,0.313
835297,0.949
835298,0.876
835299,0.915
835300,0.036
835301,0.974
835302,0.987
835303,0.879
835304,0.761
835305,0.993
835306,0.984
835307,0.928
835308,0.671
835309,0.946
835310,0.886
835311,0.998
835312,0.967
835313,0.693
835314,0.975
835315,0.982
835316,0.896
835317,0.881
835318,0.969
835319,0.964
835320,0.962
835321,0.982
835322,0.992
835323,0.019
835324,0.693
835325,0.986
835326,0.898
835327,0.94
835328,0.949
835329,0.982
835330,0.884
835331,0.997
835332,0.521
835333,0.006
835334,0.979
835335,0.648
835336,0.989
835337,0.953
835338,0.717
835339,0.817
835340,0.895
835341,0.998
835342,0.973
835343,0.857
835344,0.965
835345,0.903
835346,0.974
835347,0.987
835348,0.976
835349,0.995
835350,0.956
835351,0.967
835352,0.707
835353,0.996
835354,0.833
835355,0.968
835356,0.998
835357,0.972
835358,0.996
835359,0.793
835360,0.02
835361,0.979
835362,0.929
835363,0.972
835364,0.005
835365,0.94
835366,0.629
835367,0.985
835368,0.791
835369,0.867
835370,0.98
835371,0.045
835372,0.714
835373,0.844
835374,0.87
835375,0.969
835376,0.968
835377,0.879
835378,0.744
835379,0.91
835380,0.962
835381,0.865
835382,0.98
835383,0.981
835384,0.022
835385,0.928
835386,0.649
835387,0.833
835388,0.945
835389,0.017
835390,0.991
835391,0.943
835392,0.971
835393,0.936
835394,0.958
835395,0.985
835396,0.902
835397,0.86
835398,0.985
835399,0.932
835400,0.986
835401,0.987
835402,0.037
835403,0.464
835404,0.921
835405,0.972
835406,0.91
835407,0.985
835408,0.899
835409,0.964
835410,0.949
835411,0.728
835412,0.981
835413,0.977
835414,0.961
835415,0.982
835416,0.988
835417,0.986
835418,0.912
835419,0.982
835420,0.003
835421,0.966
835422,0.859
835423,0.495
835424,0.92
835425,0.983
835426,0.009
835427,0.834
835428,0.933
835429,0.85
835430,0.952
835431,0.027
835432,0.928
835433,0.764
835434,0.957
835435,0.318
835436,0.872
835437,0.963
835438,0.998
835439,0.892
835440,0.935
835441,0.653
835442,0.834
835443,0.62
835444,0.789
835445,0.977
835446,0.791
835447,0.973
835448,0.946
835449,0.987
835450,0.985
835451,0.787
835452,0.954
835453,0.996
835454,0.977
835455,0.091
835456,0.955
835457,0.989
835458,0.969
835459,0.935
835460,0.982
835461,0.995
835462,0.967
835463,0.91
835464,0.455
835465,0.786
835466,0.956
835467,0.04
835468,0.855
835469,0.96
835470,1.0
835471,0.977
835472,0.946
835473,0.937
835474,0.922
835475,0.993
835476,0.998
835477,0.869
835478,0.981
835479,0.951
835480,0.939
835481,0.963
835482,0.076
835483,0.002
835484,0.608
835485,0.864
835486,0.988
835487,0.935
835488,0.996
835489,0.931
835490,0.991
835491,0.783
835492,0.986
835493,0.956
835494,0.851
835495,0.031
835496,0.002
835497,0.64
835498,0.977
835499,0.907
835500,0.718
835501,0.865
835502,0.031
835503,0.851
835504,0.755
835505,0.875
835506,0.999
835507,0.989
835508,0.008
835509,0.918
835510,0.568
835511,0.951
835512,0.884
835513,0.951
835514,0.974
835515,0.993
835516,0.777
835517,0.036
835518,0.947
835519,0.989
835520,0.99
835521,0.906
835522,0.882
835523,0.991
835524,0.638
835525,0.791
835526,0.991
835527,0.958
835528,0.818
835529,0.643
835530,0.985
835531,0.989
835532,0.793
835533,0.966
835534,0.957
835535,0.913
835536,0.979
835537,0.909
835538,0.931
835539,0.988
835540,0.991
835541,0.988
835542,0.003
835543,0.932
835544,0.872
835545,0.985
835546,0.493
835547,0.993
835548,0.989
835549,0.961
835550,0.986
835551,0.993
835552,0.782
835553,0.901
835554,0.001
835555,0.954
835556,0.917
835557,0.815
835558,0.928
835559,0.846
835560,0.01
835561,0.953
835562,0.969
835563,0.966
835564,0.759
835565,0.946
835566,0.838
835567,0.336
835568,0.884
835569,0.567
835570,0.933
835571,0.652
835572,0.98
835573,0.909
835574,0.894
835575,0.915
835576,0.919
835577,0.675
835578,0.143
835579,0.992
835580,0.996
835581,0.919
835582,0.002
835583,0.972
835584,0.992
835585,0.999
835586,0.883
835587,0.977
835588,0.841
835589,0.98
835590,0.866
835591,0.927
835592,0.877
835593,0.986
835594,0.735
835595,0.846
835596,0.918
835597,0.554
835598,0.939
835599,0.965
835600,0.74
835601,0.238
835602,0.927
835603,0.868
835604,0.958
835605,0.638
835606,0.827
835607,0.543
835608,0.252
835609,0.945
835610,0.798
835611,0.969
835612,0.975
835613,0.98
835614,0.888
835615,0.57
835616,0.997
835617,0.845
835618,0.765
835619,0.998
835620,0.63
835621,0.049
835622,0.994
835623,0.999
835624,0.601
835625,0.627
835626,0.999
835627,0.994
835628,0.981
835629,0.922
835630,0.901
835631,0.978
835632,0.979
835633,0.976
835634,0.96
835635,0.892
835636,0.742
835637,0.979
835638,0.905
835639,0.958
835640,0.984
835641,0.965
835642,0.94
835643,0.993
835644,0.882
835645,0.983
835646,0.906
835647,0.987
835648,0.993
835649,0.944
835650,0.001
835651,0.788
835652,0.97
835653,0.848
835654,0.609
835655,0.546
835656,0.988
835657,0.9
835658,0.9
835659,0.988
835660,0.437
835661,0.476
835662,0.614
835663,0.043
835664,0.989
835665,0.881
835666,0.921
835667,0.971
835668,0.926
835669,0.994
835670,0.988
835671,0.745
835672,0.997
835673,0.866
835674,0.579
835675,0.9
835676,0.995
835677,0.999
835678,0.972
835679,0.859
835680,0.795
835681,0.962
835682,0.999
835683,0.996
835684,0.883
835685,0.98
835686,0.872
835687,0.994
835688,0.976
835689,0.897
835690,0.987
835691,0.87
835692,0.984
835693,0.794
835694,0.99
835695,0.879
835696,0.991
835697,0.995
835698,0.003
835699,0.284
835700,0.996
835701,0.988
835702,0.699
835703,0.993
835704,0.999
835705,0.018
835706,0.525
835707,0.987
835708,0.987
835709,0.976
835710,0.922
835711,0.902
835712,0.907
835713,0.975
835714,0.965
835715,0.627
835716,0.963
835717,0.951
835718,0.001
835719,0.787
835720,0.989
835721,0.951
835722,0.903
835723,0.995
835724,0.908
835725,0.922
835726,0.001
835727,0.934
835728,0.973
835729,0.048
835730,0.868
835731,0.979
835732,0.009
835733,0.003
835734,0.927
835735,0.036
835736,0.938
835737,0.931
835738,0.999
835739,0.023
835740,0.676
835741,0.894
835742,0.941
835743,0.846
835744,0.994
835745,0.943
835746,0.013
835747,0.034
835748,0.893
835749,0.984
835750,0.986
835751,0.862
835752,0.121
835753,0.85
835754,0.97
835755,0.805
835756,0.998
835757,0.987
835758,0.89
835759,0.982
835760,0.847
835761,0.978
835762,0.985
835763,0.974
835764,0.817
835765,0.024
835766,0.417
835767,0.965
835768,0.917
835769,0.92
835770,0.955
835771,0.98
835772,0.989
835773,0.948
835774,0.927
835775,0.987
835776,0.921
835777,0.99
835778,0.006
835779,0.983
835780,0.923
835781,0.703
835782,0.821
835783,0.994
835784,0.871
835785,0.01
835786,0.986
835787,0.793
835788,0.733
835789,0.954
835790,0.95
835791,0.8
835792,0.089
835793,0.616
835794,0.859
835795,0.907
835796,0.915
835797,0.739
835798,0.535
835799,0.013
835800,0.959
835801,0.962
835802,0.992
835803,0.977
835804,0.989
835805,0.983
835806,0.993
835807,0.866
835808,0.983
835809,0.849
835810,0.758
835811,0.975
835812,0.86
835813,0.997
835814,0.978
835815,0.974
835816,0.985
835817,0.983
835818,0.992
835819,0.591
835820,0.999
835821,0.947
835822,0.884
835823,0.463
835824,0.665
835825,0.941
835826,0.987
835827,0.972
835828,0.002
835829,0.953
835830,0.998
835831,0.711
835832,0.455
835833,0.976
835834,0.348
835835,0.832
835836,0.788
835837,0.997
835838,0.906
835839,0.948
835840,0.008
835841,0.851
835842,0.986
835843,0.931
835844,0.993
835845,0.042
835846,0.994
835847,0.95
835848,0.989
835849,0.991
835850,0.975
835851,0.875
835852,0.855
835853,0.995
835854,0.956
835855,0.993
835856,0.959
835857,0.919
835858,0.865
835859,0.682
835860,0.247
835861,0.731
835862,0.984
835863,0.985
835864,0.445
835865,0.63
835866,0.905
835867,0.951
835868,0.821
835869,0.926
835870,0.99
835871,0.981
835872,0.883
835873,0.969
835874,0.85
835875,0.992
835876,0.994
835877,0.578
835878,0.867
835879,0.992
835880,0.535
835881,0.009
835882,0.001
835883,0.981
835884,0.904
835885,0.995
835886,0.943
835887,0.94
835888,0.974
835889,0.003
835890,0.97
835891,0.975
835892,0.132
835893,0.875
835894,0.992
835895,0.995
835896,0.065
835897,0.982
835898,0.793
835899,0.155
835900,0.986
835901,0.916
835902,0.824
835903,0.004
835904,0.023
835905,0.856
835906,0.899
835907,0.007
835908,0.601
835909,0.566
835910,0.974
835911,0.929
835912,0.636
835913,0.993
835914,0.998
835915,0.918
835916,0.989
835917,0.771
835918,0.966
835919,0.011
835920,0.995
835921,0.928
835922,0.945
835923,0.964
835924,0.99
835925,0.997
835926,0.982
835927,0.99
835928,0.967
835929,0.99
835930,0.976
835931,0.991
835932,0.992
835933,0.866
835934,0.005
835935,0.942
835936,0.959
835937,0.946
835938,0.992
835939,0.886
835940,0.966
835941,0.982
835942,0.985
835943,0.574
835944,0.006
835945,0.997
835946,0.639
835947,0.908
835948,1.0
835949,0.746
835950,0.035
835951,0.932
835952,0.955
835953,0.97
835954,0.715
835955,0.946
835956,0.942
835957,0.044
835958,0.647
835959,0.587
835960,0.767
835961,0.615
835962,0.792
835963,0.154
835964,0.79
835965,0.782
835966,0.998
835967,0.036
835968,0.738
835969,0.399
835970,0.986
