id,loan_paid_back
807561,0.989
807562,0.998
807563,0.987
807564,0.969
807565,0.945
807566,0.989
807567,0.852
807568,0.892
807569,0.841
807570,0.974
807571,0.943
807572,0.982
807573,0.984
807574,0.024
807575,0.874
807576,0.068
807577,0.826
807578,0.718
807579,0.912
807580,0.954
807581,0.976
807582,0.989
807583,0.884
807584,0.03
807585,0.875
807586,0.901
807587,0.999
807588,0.978
807589,0.987
807590,0.97
807591,0.998
807592,0.955
807593,0.96
807594,0.709
807595,0.927
807596,0.997
807597,0.929
807598,0.995
807599,0.987
807600,0.987
807601,0.872
807602,0.94
807603,0.967
807604,0.938
807605,0.954
807606,1.0
807607,0.995
807608,0.003
807609,0.002
807610,0.785
807611,0.993
807612,0.003
807613,0.974
807614,0.902
807615,0.921
807616,0.014
807617,0.991
807618,0.921
807619,0.944
807620,0.993
807621,0.912
807622,0.975
807623,0.959
807624,0.819
807625,0.963
807626,0.903
807627,0.969
807628,0.932
807629,0.061
807630,0.976
807631,0.005
807632,0.95
807633,0.974
807634,0.966
807635,0.981
807636,0.768
807637,0.989
807638,0.558
807639,0.989
807640,0.769
807641,0.983
807642,0.011
807643,0.003
807644,0.997
807645,0.909
807646,0.957
807647,0.983
807648,0.986
807649,0.001
807650,0.703
807651,0.988
807652,0.937
807653,0.896
807654,0.371
807655,0.912
807656,0.982
807657,0.909
807658,0.99
807659,1.0
807660,0.769
807661,0.888
807662,0.92
807663,0.967
807664,0.944
807665,0.992
807666,0.99
807667,0.983
807668,0.86
807669,0.993
807670,0.789
807671,0.991
807672,0.962
807673,0.929
807674,0.868
807675,0.768
807676,0.962
807677,0.002
807678,0.987
807679,0.887
807680,0.991
807681,0.857
807682,0.988
807683,0.433
807684,0.999
807685,0.723
807686,0.024
807687,0.915
807688,0.751
807689,0.976
807690,0.977
807691,0.995
807692,0.99
807693,0.995
807694,0.821
807695,0.875
807696,0.509
807697,0.822
807698,0.998
807699,0.991
807700,0.98
807701,0.376
807702,0.979
807703,0.994
807704,0.993
807705,0.941
807706,0.922
807707,0.925
807708,0.945
807709,0.982
807710,0.911
807711,0.879
807712,0.858
807713,0.011
807714,0.938
807715,0.592
807716,0.004
807717,0.31
807718,0.998
807719,0.125
807720,0.991
807721,0.957
807722,0.807
807723,0.967
807724,0.988
807725,0.187
807726,0.852
807727,0.988
807728,0.999
807729,0.788
807730,0.982
807731,0.642
807732,0.964
807733,0.698
807734,0.67
807735,0.947
807736,0.953
807737,0.087
807738,0.945
807739,0.831
807740,0.012
807741,0.988
807742,0.793
807743,0.954
807744,0.93
807745,0.973
807746,0.856
807747,0.966
807748,0.999
807749,0.994
807750,0.99
807751,0.849
807752,0.82
807753,0.831
807754,0.997
807755,0.84
807756,0.939
807757,0.971
807758,0.653
807759,0.826
807760,0.963
807761,0.992
807762,0.905
807763,0.966
807764,0.985
807765,0.927
807766,0.007
807767,0.996
807768,0.003
807769,0.55
807770,0.816
807771,0.793
807772,0.857
807773,0.994
807774,0.959
807775,0.951
807776,0.984
807777,0.873
807778,0.001
807779,0.887
807780,0.523
807781,0.936
807782,0.633
807783,0.999
807784,0.835
807785,0.964
807786,0.045
807787,0.979
807788,0.989
807789,0.94
807790,0.492
807791,0.921
807792,0.987
807793,0.949
807794,0.999
807795,0.969
807796,0.991
807797,0.996
807798,0.068
807799,0.998
807800,0.895
807801,0.061
807802,0.033
807803,0.996
807804,0.98
807805,0.979
807806,0.976
807807,0.957
807808,0.938
807809,0.815
807810,0.993
807811,0.768
807812,0.829
807813,0.994
807814,0.756
807815,0.885
807816,0.916
807817,0.96
807818,0.969
807819,0.003
807820,0.944
807821,0.996
807822,0.625
807823,0.958
807824,0.878
807825,0.991
807826,0.941
807827,0.948
807828,0.889
807829,0.92
807830,0.806
807831,0.901
807832,0.541
807833,0.904
807834,0.456
807835,0.987
807836,0.963
807837,0.767
807838,0.877
807839,0.963
807840,0.918
807841,0.999
807842,0.947
807843,0.997
807844,0.846
807845,0.005
807846,0.922
807847,0.931
807848,0.815
807849,0.913
807850,0.008
807851,0.989
807852,0.804
807853,0.676
807854,0.002
807855,0.999
807856,0.977
807857,0.995
807858,0.794
807859,0.865
807860,0.005
807861,0.949
807862,0.979
807863,0.93
807864,0.996
807865,0.993
807866,0.994
807867,0.995
807868,0.996
807869,0.703
807870,0.805
807871,0.989
807872,0.798
807873,0.714
807874,0.908
807875,0.943
807876,0.98
807877,0.98
807878,0.992
807879,0.937
807880,0.972
807881,0.986
807882,0.916
807883,0.991
807884,0.746
807885,0.96
807886,0.994
807887,0.041
807888,0.993
807889,0.871
807890,0.869
807891,0.966
807892,0.655
807893,0.002
807894,0.999
807895,0.941
807896,0.695
807897,0.826
807898,0.006
807899,0.969
807900,0.494
807901,0.909
807902,0.794
807903,0.928
807904,0.893
807905,0.511
807906,0.932
807907,0.526
807908,0.964
807909,0.992
807910,0.696
807911,0.824
807912,0.983
807913,0.139
807914,0.949
807915,0.966
807916,0.964
807917,0.935
807918,0.548
807919,0.987
807920,0.906
807921,0.972
807922,0.995
807923,0.851
807924,0.006
807925,0.913
807926,0.976
807927,0.989
807928,0.989
807929,0.163
807930,0.938
807931,0.99
807932,0.278
807933,0.941
807934,0.012
807935,0.93
807936,0.993
807937,0.973
807938,0.951
807939,0.003
807940,0.975
807941,0.897
807942,0.914
807943,0.994
807944,0.719
807945,0.002
807946,0.936
807947,0.688
807948,0.982
807949,0.014
807950,0.834
807951,0.995
807952,0.021
807953,0.555
807954,0.989
807955,0.281
807956,0.983
807957,0.977
807958,0.852
807959,0.91
807960,0.979
807961,0.92
807962,0.919
807963,0.926
807964,0.997
807965,0.999
807966,0.959
807967,0.999
807968,0.904
807969,0.808
807970,0.013
807971,0.949
807972,0.986
807973,0.931
807974,0.999
807975,0.516
807976,0.05
807977,0.96
807978,0.953
807979,0.894
807980,0.988
807981,0.993
807982,0.017
807983,0.926
807984,0.975
807985,0.994
807986,0.802
807987,0.947
807988,0.892
807989,0.988
807990,0.973
807991,0.969
807992,0.981
807993,0.963
807994,0.76
807995,0.958
807996,0.979
807997,0.978
807998,0.977
807999,0.719
808000,0.119
808001,0.91
808002,0.81
808003,0.93
808004,0.982
808005,0.747
808006,0.987
808007,0.001
808008,0.978
808009,0.994
808010,0.616
808011,0.97
808012,0.601
808013,0.924
808014,0.995
808015,0.928
808016,0.839
808017,0.567
808018,0.994
808019,0.997
808020,0.9
808021,0.895
808022,0.977
808023,0.978
808024,0.927
808025,0.492
808026,0.993
808027,0.936
808028,0.997
808029,0.013
808030,0.996
808031,0.994
808032,0.571
808033,0.058
808034,0.985
808035,0.706
808036,0.961
808037,0.003
808038,0.917
808039,0.054
808040,0.922
808041,0.999
808042,0.936
808043,0.99
808044,0.886
808045,0.679
808046,0.763
808047,0.9
808048,0.975
808049,0.99
808050,0.838
808051,0.937
808052,0.983
808053,0.947
808054,0.955
808055,0.905
808056,0.077
808057,0.915
808058,0.015
808059,0.029
808060,0.924
808061,1.0
808062,0.887
808063,0.927
808064,0.96
808065,0.999
808066,0.884
808067,0.973
808068,0.896
808069,0.558
808070,0.979
808071,0.976
808072,0.009
808073,0.966
808074,0.935
808075,0.997
808076,0.99
808077,0.96
808078,0.96
808079,1.0
808080,0.793
808081,0.451
808082,0.953
808083,0.997
808084,0.934
808085,0.473
808086,0.729
808087,0.978
808088,0.982
808089,0.474
808090,0.858
808091,0.001
808092,0.004
808093,0.92
808094,0.834
808095,0.821
808096,0.997
808097,0.017
808098,0.965
808099,0.999
808100,0.983
808101,0.983
808102,0.838
808103,0.961
808104,0.002
808105,0.948
808106,0.986
808107,0.996
808108,0.979
808109,0.793
808110,0.983
808111,0.884
808112,0.004
808113,0.93
808114,0.94
808115,0.001
808116,0.892
808117,0.88
808118,0.834
808119,0.993
808120,0.651
808121,0.976
808122,0.918
808123,0.054
808124,0.988
808125,0.988
808126,0.989
808127,0.895
808128,0.973
808129,0.989
808130,0.968
808131,0.887
808132,0.986
808133,0.88
808134,0.943
808135,0.957
808136,0.995
808137,0.005
808138,0.874
808139,0.977
808140,0.496
808141,0.774
808142,0.829
808143,0.894
808144,0.931
808145,0.991
808146,0.996
808147,0.883
808148,0.389
808149,0.675
808150,0.001
808151,0.686
808152,0.973
808153,0.886
808154,0.753
808155,0.777
808156,0.765
808157,0.024
808158,0.994
808159,0.58
808160,0.652
808161,0.917
808162,0.952
808163,0.998
808164,0.994
808165,0.978
808166,0.913
808167,0.635
808168,0.788
808169,0.816
808170,0.811
808171,0.48
808172,0.028
808173,0.992
808174,0.916
808175,0.822
808176,0.734
808177,0.988
808178,0.969
808179,0.847
808180,0.011
808181,0.903
808182,0.974
808183,0.729
808184,0.925
808185,0.896
808186,0.994
808187,0.926
808188,0.998
808189,0.973
808190,0.579
808191,0.534
808192,0.997
808193,0.893
808194,0.004
808195,0.991
808196,0.876
808197,0.875
808198,0.984
808199,0.021
808200,0.548
808201,0.989
808202,0.848
808203,0.916
808204,0.991
808205,0.726
808206,0.991
808207,0.87
808208,0.971
808209,0.994
808210,0.906
808211,0.957
808212,0.999
808213,0.994
808214,0.751
808215,0.816
808216,0.956
808217,0.976
808218,0.875
808219,0.973
808220,0.984
808221,0.898
808222,0.796
808223,0.999
808224,0.972
808225,0.891
808226,0.927
808227,0.014
808228,0.929
808229,0.992
808230,0.693
808231,0.029
808232,0.993
808233,0.993
808234,0.975
808235,0.853
808236,0.984
808237,0.814
808238,0.917
808239,0.968
808240,0.722
808241,0.748
808242,0.996
808243,0.637
808244,0.622
808245,0.961
808246,0.916
808247,0.92
808248,0.402
808249,0.968
808250,0.949
808251,0.831
808252,0.961
808253,0.706
808254,0.01
808255,0.89
808256,0.964
808257,0.551
808258,0.937
808259,0.14
808260,0.976
808261,0.981
808262,0.88
808263,0.972
808264,0.871
808265,0.953
808266,0.968
808267,0.911
808268,0.975
808269,0.003
808270,0.984
808271,0.984
808272,0.894
808273,0.015
808274,0.997
808275,0.945
808276,0.96
808277,0.891
808278,0.884
808279,0.989
808280,0.308
808281,0.999
808282,0.013
808283,0.998
808284,0.001
808285,0.943
808286,0.99
808287,0.963
808288,0.581
808289,0.898
808290,0.98
808291,0.955
808292,0.166
808293,0.037
808294,0.976
808295,0.665
808296,0.942
808297,0.812
808298,0.948
808299,0.829
808300,0.957
808301,0.952
808302,0.939
808303,0.89
808304,0.886
808305,0.065
808306,0.954
808307,0.927
808308,0.905
808309,0.827
808310,0.862
808311,0.977
808312,0.906
808313,0.992
808314,0.989
808315,0.831
808316,0.704
808317,0.982
808318,0.986
808319,0.006
808320,0.929
808321,0.902
808322,0.929
808323,0.166
808324,0.861
808325,0.994
808326,0.994
808327,0.938
808328,0.942
808329,0.662
808330,0.506
808331,0.932
808332,0.496
808333,0.73
808334,0.998
808335,0.948
808336,0.97
808337,0.99
808338,0.984
808339,0.903
808340,0.986
808341,0.874
808342,0.486
808343,0.981
808344,0.012
808345,0.882
808346,0.821
808347,0.956
808348,0.999
808349,0.929
808350,0.006
808351,0.879
808352,0.732
808353,0.876
808354,0.98
808355,0.044
808356,0.971
808357,0.014
808358,0.998
808359,0.716
808360,0.919
808361,0.833
808362,0.013
808363,0.748
808364,0.99
808365,0.417
808366,0.462
808367,0.997
808368,0.962
808369,0.036
808370,0.998
808371,0.908
808372,0.974
808373,0.822
808374,0.83
808375,0.01
808376,0.942
808377,0.994
808378,0.967
808379,0.895
808380,0.011
808381,0.017
808382,0.93
808383,0.004
808384,0.836
808385,0.966
808386,0.929
808387,0.848
808388,0.906
808389,0.996
808390,0.841
808391,0.963
808392,0.007
808393,0.828
808394,0.978
808395,0.979
808396,0.168
808397,0.036
808398,0.916
808399,0.918
808400,0.972
808401,0.672
808402,0.968
808403,0.766
808404,0.966
808405,0.998
808406,0.936
808407,0.854
808408,0.981
808409,0.931
808410,0.854
808411,0.972
808412,0.603
808413,0.858
808414,0.944
808415,0.85
808416,0.452
808417,0.962
808418,0.009
808419,0.853
808420,0.993
808421,0.877
808422,0.983
808423,0.917
808424,0.846
808425,0.981
808426,0.001
808427,0.896
808428,0.871
808429,0.989
808430,0.003
808431,0.71
808432,0.013
808433,0.866
808434,0.013
808435,0.948
808436,0.899
808437,0.989
808438,0.718
808439,0.781
808440,0.951
808441,0.917
808442,0.997
808443,0.775
808444,0.885
808445,0.773
808446,0.997
808447,0.953
808448,0.676
808449,0.997
808450,0.637
808451,0.669
808452,0.967
808453,0.977
808454,0.468
808455,0.951
808456,0.973
808457,0.819
808458,0.973
808459,0.97
808460,0.335
808461,0.937
808462,0.978
808463,0.969
808464,0.953
808465,0.998
808466,0.98
808467,0.572
808468,0.994
808469,0.93
808470,0.858
808471,0.001
808472,0.872
808473,0.02
808474,0.987
808475,0.987
808476,0.966
808477,0.982
808478,0.907
808479,0.865
808480,0.991
808481,0.868
808482,0.92
808483,0.994
808484,0.995
808485,0.985
808486,0.506
808487,0.632
808488,0.947
808489,0.994
808490,0.033
808491,0.007
808492,0.711
808493,0.961
808494,0.998
808495,0.101
808496,0.996
808497,0.943
808498,0.954
808499,0.959
808500,0.9
808501,0.958
808502,0.984
808503,0.625
808504,0.991
808505,0.951
808506,0.009
808507,0.995
808508,0.944
808509,0.01
808510,0.942
808511,0.006
808512,0.043
808513,0.877
808514,0.98
808515,0.92
808516,0.986
808517,0.647
808518,0.994
808519,0.939
808520,0.857
808521,0.849
808522,0.001
808523,0.795
808524,0.991
808525,0.916
808526,0.966
808527,0.996
808528,0.976
808529,0.934
808530,0.99
808531,0.97
808532,0.502
808533,0.945
808534,0.847
808535,0.996
808536,0.703
808537,0.903
808538,0.004
808539,0.009
808540,0.978
808541,0.992
808542,0.952
808543,0.659
808544,0.037
808545,0.879
808546,0.972
808547,0.993
808548,0.906
808549,0.013
808550,0.816
808551,0.989
808552,0.202
808553,0.98
808554,0.819
808555,0.009
808556,0.997
808557,0.74
808558,0.918
808559,0.024
808560,0.998
808561,0.036
808562,0.871
808563,0.935
808564,0.995
808565,0.967
808566,0.813
808567,0.982
808568,0.926
808569,0.939
808570,0.991
808571,0.851
808572,0.986
808573,0.898
808574,0.95
808575,0.002
808576,0.982
808577,0.024
808578,0.605
808579,0.953
808580,0.981
808581,0.884
808582,0.795
808583,0.922
808584,0.412
808585,0.897
808586,0.964
808587,0.925
808588,0.002
808589,0.985
808590,0.908
808591,0.71
808592,0.949
808593,0.97
808594,0.963
808595,0.751
808596,0.888
808597,0.761
808598,0.831
808599,0.786
808600,0.963
808601,0.95
808602,0.979
808603,0.972
808604,0.982
808605,0.982
808606,0.97
808607,0.888
808608,0.997
808609,0.984
808610,0.988
808611,0.005
808612,0.935
808613,0.913
808614,0.811
808615,0.994
808616,0.544
808617,0.015
808618,0.069
808619,0.991
808620,0.932
808621,0.912
808622,0.823
808623,0.928
808624,0.874
808625,0.01
808626,0.991
808627,0.981
808628,0.994
808629,0.024
808630,0.926
808631,0.157
808632,0.98
808633,0.95
808634,0.013
808635,0.949
808636,0.95
808637,0.941
808638,0.995
808639,0.976
808640,0.002
808641,0.999
808642,0.997
808643,0.925
808644,0.967
808645,0.949
808646,0.998
808647,0.881
808648,0.006
808649,0.979
808650,0.896
808651,0.74
808652,0.775
808653,0.991
808654,0.818
808655,0.89
808656,0.992
808657,0.996
808658,0.995
808659,0.937
808660,0.754
808661,0.89
808662,0.963
808663,0.98
808664,0.847
808665,0.847
808666,0.966
808667,0.968
808668,0.987
808669,0.963
808670,0.782
808671,0.992
808672,0.91
808673,0.978
808674,0.815
808675,0.999
808676,0.015
808677,0.984
808678,0.982
808679,0.787
808680,0.511
808681,0.47
808682,0.97
808683,0.751
808684,0.491
808685,0.983
808686,0.606
808687,0.975
808688,0.968
808689,0.021
808690,0.001
808691,0.997
808692,0.885
808693,0.994
808694,0.918
808695,0.999
808696,0.002
808697,0.925
808698,0.803
808699,0.786
808700,0.981
808701,0.994
808702,0.973
808703,0.931
808704,0.998
808705,0.846
808706,0.922
808707,0.928
808708,0.011
808709,0.995
808710,0.878
808711,0.988
808712,0.913
808713,0.879
808714,0.995
808715,0.992
808716,0.958
808717,0.994
808718,0.356
808719,0.975
808720,0.08
808721,0.806
808722,0.456
808723,0.472
808724,0.958
808725,0.998
808726,0.541
808727,0.992
808728,0.99
808729,0.988
808730,0.015
808731,0.849
808732,0.284
808733,0.987
808734,0.985
808735,0.952
808736,0.988
808737,0.039
808738,0.009
808739,0.956
808740,0.95
808741,0.87
808742,0.019
808743,0.665
808744,0.913
808745,0.975
808746,0.039
808747,0.81
808748,0.024
808749,0.89
808750,0.996
808751,0.995
808752,0.985
808753,0.992
808754,0.925
808755,0.893
808756,0.022
808757,0.64
808758,0.747
808759,0.27
808760,0.841
808761,0.945
808762,0.842
808763,0.938
808764,0.998
808765,0.912
808766,0.992
808767,0.973
808768,0.878
808769,0.993
808770,0.944
808771,0.918
808772,0.989
808773,0.681
808774,0.961
808775,0.002
808776,0.989
808777,0.626
808778,0.989
808779,0.856
808780,0.955
808781,0.978
808782,0.985
808783,0.977
808784,0.9
808785,0.875
808786,0.965
808787,0.966
808788,0.968
808789,0.563
808790,0.544
808791,0.02
808792,0.937
808793,0.893
808794,0.988
808795,0.945
808796,0.869
808797,0.918
808798,0.987
808799,0.922
808800,0.963
808801,0.649
808802,0.996
808803,0.938
808804,0.987
808805,0.985
808806,0.108
808807,0.995
808808,0.945
808809,0.909
808810,0.004
808811,0.934
808812,0.994
808813,0.903
808814,0.988
808815,0.533
808816,0.883
808817,0.005
808818,0.592
808819,0.972
808820,0.97
808821,0.941
808822,0.986
808823,0.894
808824,0.979
808825,0.912
808826,0.002
808827,0.953
808828,0.868
808829,0.844
808830,0.074
808831,0.93
808832,0.889
808833,0.929
808834,0.046
808835,0.007
808836,0.982
808837,0.791
808838,0.959
808839,0.987
808840,0.766
808841,0.883
808842,0.969
808843,0.964
808844,0.995
808845,0.997
808846,0.85
808847,0.995
808848,0.978
808849,0.597
808850,0.918
808851,0.589
808852,0.86
808853,0.002
808854,0.944
808855,0.958
808856,0.143
808857,0.002
808858,0.888
808859,0.861
808860,0.988
808861,0.965
808862,0.861
808863,0.999
808864,0.982
808865,0.951
808866,0.989
808867,0.988
808868,0.028
808869,0.969
808870,0.596
808871,0.674
808872,0.892
808873,0.985
808874,0.633
808875,0.906
808876,0.999
808877,0.995
808878,0.661
808879,0.596
808880,0.996
808881,0.969
808882,0.919
808883,0.706
808884,0.997
808885,0.754
808886,0.784
808887,0.893
808888,0.876
808889,0.996
808890,0.763
808891,0.997
808892,0.919
808893,0.003
808894,0.99
808895,0.859
808896,0.992
808897,0.993
808898,0.975
808899,0.511
808900,0.669
808901,0.299
808902,0.837
808903,0.996
808904,0.999
808905,0.035
808906,0.98
808907,0.937
808908,1.0
808909,0.957
808910,0.024
808911,0.905
808912,0.902
808913,0.913
808914,0.003
808915,0.986
808916,0.6
808917,0.999
808918,0.997
808919,0.989
808920,0.424
808921,0.967
808922,0.999
808923,0.99
808924,0.941
808925,0.824
808926,0.995
808927,0.982
808928,0.92
808929,0.336
808930,0.952
808931,0.977
808932,0.002
808933,0.003
808934,0.919
808935,0.901
808936,0.547
808937,0.994
808938,0.984
808939,0.742
808940,0.891
808941,0.997
808942,0.401
808943,0.876
808944,0.982
808945,0.698
808946,0.78
808947,0.994
808948,0.182
808949,0.975
808950,0.883
808951,0.995
808952,0.618
808953,0.985
808954,0.793
808955,0.867
808956,0.933
808957,0.007
808958,0.861
808959,0.944
808960,0.959
808961,0.892
808962,0.584
808963,0.93
808964,0.959
808965,0.913
808966,0.942
808967,0.956
808968,0.555
808969,0.997
808970,0.031
808971,0.995
808972,0.977
808973,0.903
808974,0.933
808975,0.843
808976,0.995
808977,0.938
808978,0.966
808979,0.989
808980,0.946
808981,0.539
808982,0.863
808983,0.893
808984,0.819
808985,0.934
808986,0.456
808987,0.938
808988,0.023
808989,0.913
808990,0.967
808991,0.603
808992,0.882
808993,0.915
808994,0.814
808995,0.909
808996,0.007
808997,0.988
808998,0.991
808999,0.943
809000,0.932
809001,0.974
809002,0.603
809003,0.95
809004,0.714
809005,0.983
809006,0.994
809007,0.891
809008,0.845
809009,0.993
809010,0.868
809011,0.441
809012,0.994
809013,0.085
809014,0.802
809015,0.851
809016,0.995
809017,0.968
809018,0.925
809019,0.911
809020,0.999
809021,0.967
809022,0.684
809023,0.771
809024,0.99
809025,0.915
809026,0.815
809027,0.975
809028,0.832
809029,0.571
809030,0.997
809031,0.968
809032,0.857
809033,0.922
809034,0.991
809035,0.014
809036,0.835
809037,0.917
809038,0.995
809039,0.917
809040,0.972
809041,1.0
809042,0.961
809043,0.992
809044,0.99
809045,0.585
809046,0.954
809047,0.992
809048,0.835
809049,0.572
