id,loan_paid_back
793326,0.691
793327,0.82
793328,1.009
793329,0.954
793330,0.967
793331,1.008
793332,0.993
793333,0.989
793334,0.993
793335,0.988
793336,0.971
793337,0.454
793338,0.899
793339,0.956
793340,0.97
793341,0.802
793342,1.032
793343,0.999
793344,0.935
793345,0.986
793346,0.978
793347,0.955
793348,0.865
793349,0.972
793350,0.684
793351,0.986
793352,0.08
793353,0.994
793354,0.912
793355,0.818
793356,0.818
793357,0.419
793358,0.985
793359,1.0
793360,0.84
793361,0.015
793362,0.82
793363,0.693
793364,0.94
793365,0.942
793366,0.818
793367,0.656
793368,0.955
793369,0.863
793370,0.808
793371,0.974
793372,0.906
793373,0.832
793374,0.977
793375,0.949
793376,0.843
793377,1.027
793378,0.893
793379,0.0
793380,0.815
793381,1.003
793382,0.569
793383,0.71
793384,0.832
793385,0.75
793386,0.918
793387,0.941
793388,0.813
793389,0.84
793390,0.001
793391,0.947
793392,0.026
793393,0.029
793394,0.904
793395,0.995
793396,0.947
793397,0.939
793398,0.957
793399,0.977
793400,0.974
793401,0.975
793402,0.613
793403,0.985
793404,0.94
793405,0.67
793406,1.007
793407,0.864
793408,0.969
793409,0.923
793410,0.965
793411,0.941
793412,0.647
793413,0.921
793414,0.631
793415,0.01
793416,0.951
793417,0.99
793418,0.969
793419,0.623
793420,0.904
793421,0.939
793422,0.764
793423,0.978
793424,0.984
793425,0.895
793426,0.767
793427,0.992
793428,0.401
793429,0.994
793430,1.007
793431,0.031
793432,0.03
793433,0.021
793434,0.952
793435,0.96
793436,1.0
793437,0.98
793438,0.962
793439,0.911
793440,0.884
793441,0.495
793442,0.947
793443,0.9
793444,0.952
793445,0.94
793446,0.987
793447,0.804
793448,0.963
793449,0.057
793450,0.857
793451,0.178
793452,0.95
793453,0.931
793454,0.0
793455,0.585
793456,0.012
793457,0.939
793458,0.829
793459,0.992
793460,0.907
793461,0.986
793462,0.995
793463,0.991
793464,0.871
793465,0.791
793466,0.958
793467,0.747
793468,0.0
793469,0.0
793470,0.884
793471,1.0
793472,0.869
793473,0.976
793474,0.773
793475,1.004
793476,0.992
793477,0.945
793478,0.0
793479,1.001
793480,0.898
793481,0.017
793482,0.976
793483,0.947
793484,0.961
793485,0.697
793486,0.983
793487,0.985
793488,0.954
793489,0.87
793490,0.883
793491,0.896
793492,0.978
793493,0.956
793494,0.977
793495,0.968
793496,0.008
793497,0.973
793498,0.993
793499,0.971
793500,0.813
793501,0.657
793502,0.972
793503,0.99
793504,0.971
793505,0.901
793506,0.873
793507,0.988
793508,0.014
793509,0.012
793510,0.962
793511,0.923
793512,0.921
793513,0.89
793514,0.954
793515,0.993
793516,0.991
793517,0.94
793518,0.935
793519,0.994
793520,0.697
793521,0.901
793522,0.933
793523,0.885
793524,0.986
793525,0.756
793526,1.013
793527,0.438
793528,0.269
793529,0.763
793530,0.572
793531,0.989
793532,0.637
793533,0.034
793534,0.817
793535,0.978
793536,0.908
793537,0.6
793538,0.752
793539,0.867
793540,0.851
793541,0.988
793542,0.873
793543,0.882
793544,0.113
793545,0.717
793546,0.978
793547,0.914
793548,0.931
793549,0.757
793550,0.836
793551,0.987
793552,0.707
793553,0.963
793554,0.876
793555,0.921
793556,0.936
793557,0.955
793558,1.002
793559,0.851
793560,0.943
793561,0.939
793562,0.969
793563,0.599
793564,0.0
793565,0.849
793566,0.952
793567,0.899
793568,0.729
793569,0.994
793570,0.893
793571,0.875
793572,0.288
793573,0.0
793574,0.911
793575,0.947
793576,0.397
793577,0.991
793578,0.992
793579,0.0
793580,0.976
793581,0.918
793582,0.874
793583,0.881
793584,0.849
793585,0.0
793586,0.951
793587,0.98
793588,0.821
793589,0.059
793590,0.913
793591,0.037
793592,0.935
793593,0.913
793594,0.76
793595,0.945
793596,0.983
793597,1.002
793598,0.904
793599,0.96
793600,0.964
793601,0.974
793602,0.576
793603,0.977
793604,0.266
793605,0.971
793606,0.551
793607,0.561
793608,0.981
793609,0.019
793610,0.903
793611,0.935
793612,0.953
793613,0.983
793614,0.872
793615,0.887
793616,0.997
793617,0.982
793618,0.993
793619,0.961
793620,0.988
793621,0.881
793622,0.994
793623,0.99
793624,0.807
793625,0.989
793626,0.931
793627,0.992
793628,0.967
793629,0.0
793630,0.819
793631,0.919
793632,0.945
793633,0.945
793634,0.829
793635,0.982
793636,0.894
793637,0.941
793638,1.013
793639,0.988
793640,0.311
793641,0.98
793642,1.015
793643,0.155
793644,0.921
793645,0.987
793646,0.416
793647,0.913
793648,0.951
793649,0.029
793650,0.657
793651,0.685
793652,0.732
793653,0.944
793654,0.011
793655,0.981
793656,0.962
793657,0.993
793658,0.885
793659,0.116
793660,0.99
793661,0.61
793662,0.979
793663,0.861
793664,0.0
793665,0.638
793666,0.971
793667,0.968
793668,0.0
793669,0.994
793670,0.993
793671,0.922
793672,0.99
793673,0.918
793674,0.95
793675,0.974
793676,0.067
793677,0.635
793678,0.885
793679,0.988
793680,0.916
793681,0.882
793682,1.011
793683,0.96
793684,0.99
793685,0.859
793686,0.793
793687,1.004
793688,1.017
793689,0.892
793690,0.901
793691,0.968
793692,0.566
793693,0.0
793694,0.0
793695,1.002
793696,0.965
793697,1.001
793698,0.955
793699,0.622
793700,0.995
793701,0.979
793702,0.989
793703,1.003
793704,0.97
793705,1.005
793706,0.693
793707,0.95
793708,0.929
793709,0.945
793710,0.914
793711,0.78
793712,0.993
793713,0.672
793714,0.991
793715,0.962
793716,0.84
793717,0.811
793718,0.717
793719,0.947
793720,0.952
793721,0.987
793722,0.264
793723,0.95
793724,0.899
793725,0.99
793726,1.002
793727,0.012
793728,0.07
793729,1.0
793730,0.541
793731,0.919
793732,0.923
793733,0.85
793734,0.873
793735,0.991
793736,0.952
793737,0.765
793738,0.879
793739,0.978
793740,0.942
793741,0.002
793742,0.97
793743,0.034
793744,0.99
793745,1.01
793746,0.924
793747,0.966
793748,0.985
793749,0.966
793750,0.428
793751,0.974
793752,0.89
793753,0.985
793754,0.72
793755,0.97
793756,0.669
793757,0.861
793758,0.908
793759,0.943
793760,1.012
793761,0.971
793762,0.955
793763,0.021
793764,0.986
793765,0.96
793766,0.983
793767,0.901
793768,0.329
793769,0.98
793770,0.981
793771,0.956
793772,0.396
793773,0.982
793774,0.986
793775,0.868
793776,0.813
793777,0.89
793778,0.851
793779,1.012
793780,0.971
793781,0.326
793782,0.985
793783,0.994
793784,0.893
793785,0.974
793786,0.984
793787,0.815
793788,0.0
793789,0.899
793790,0.894
793791,0.901
793792,0.978
793793,0.975
793794,0.919
793795,0.538
793796,0.887
793797,0.784
793798,0.993
793799,0.982
793800,0.899
793801,0.875
793802,0.505
793803,0.907
793804,0.985
793805,0.954
793806,0.919
793807,0.746
793808,0.333
793809,0.015
793810,0.662
793811,0.814
793812,0.864
793813,0.985
793814,0.933
793815,0.969
793816,0.972
793817,0.628
793818,0.869
793819,0.0
793820,0.498
793821,0.994
793822,0.831
793823,0.896
793824,0.923
793825,0.923
793826,0.951
793827,0.924
793828,0.613
793829,0.957
793830,0.969
793831,0.866
793832,0.009
793833,0.826
793834,0.918
793835,0.874
793836,1.008
793837,0.954
793838,0.979
793839,0.987
793840,0.948
793841,1.004
793842,0.394
793843,0.574
793844,0.805
793845,0.646
793846,0.852
793847,0.98
793848,0.787
793849,0.96
793850,0.935
793851,0.972
793852,0.705
793853,0.927
793854,0.579
793855,0.856
793856,0.966
793857,0.903
793858,0.033
793859,0.976
793860,0.124
793861,0.997
793862,0.108
793863,0.825
793864,0.983
793865,0.961
793866,0.976
793867,0.998
793868,0.994
793869,0.988
793870,0.948
793871,0.979
793872,0.968
793873,0.623
793874,0.936
793875,0.056
793876,0.988
793877,0.873
793878,0.947
793879,1.014
793880,0.938
793881,0.892
793882,0.903
793883,0.839
793884,0.971
793885,0.935
793886,0.295
793887,0.986
793888,0.988
793889,0.994
793890,0.941
793891,0.956
793892,0.971
793893,0.828
793894,0.308
793895,0.991
793896,1.017
793897,0.999
793898,0.908
793899,0.027
793900,0.974
793901,0.945
793902,0.847
793903,0.93
793904,0.953
793905,0.93
793906,0.962
793907,0.004
793908,0.981
793909,0.987
793910,0.99
793911,0.214
793912,0.859
793913,0.519
793914,0.987
793915,0.984
793916,0.991
793917,0.976
793918,0.913
793919,0.602
793920,0.934
793921,0.026
793922,0.823
793923,0.984
793924,0.0
793925,0.945
793926,0.896
793927,0.989
793928,0.823
793929,0.911
793930,0.231
793931,0.904
793932,0.973
793933,0.9
793934,0.0
793935,0.883
793936,0.933
793937,0.999
793938,0.963
793939,0.873
793940,0.933
793941,0.0
793942,0.897
793943,0.944
793944,0.882
793945,0.935
793946,1.006
793947,0.747
793948,0.909
793949,0.817
793950,1.01
793951,0.991
793952,0.89
793953,0.98
793954,0.993
793955,0.979
793956,1.001
793957,0.968
793958,0.879
793959,0.85
793960,0.996
793961,0.942
793962,1.013
793963,0.579
793964,0.832
793965,0.978
793966,1.011
793967,0.059
793968,0.977
793969,0.883
793970,0.661
793971,1.005
793972,0.976
793973,0.947
793974,0.779
793975,0.813
793976,0.986
793977,0.923
793978,0.683
793979,0.871
793980,0.978
793981,0.925
793982,0.723
793983,0.95
793984,0.949
793985,0.982
793986,0.938
793987,0.972
793988,0.002
793989,0.842
793990,0.0
793991,0.014
793992,0.971
793993,0.003
793994,0.988
793995,0.839
793996,0.894
793997,0.019
793998,0.983
793999,0.832
794000,0.917
794001,0.982
794002,0.912
794003,0.992
794004,0.068
794005,0.968
794006,0.931
794007,0.0
794008,0.991
794009,0.966
794010,0.857
794011,0.222
794012,0.997
794013,1.005
794014,0.895
794015,0.931
794016,0.884
794017,0.98
794018,1.007
794019,0.817
794020,0.667
794021,0.923
794022,0.981
794023,0.82
794024,1.004
794025,0.934
794026,0.935
794027,0.912
794028,0.996
794029,0.969
794030,0.917
794031,0.827
794032,0.961
794033,0.899
794034,0.999
794035,0.95
794036,0.922
794037,1.002
794038,0.472
794039,0.829
794040,0.372
794041,0.99
794042,0.747
794043,0.967
794044,0.979
794045,0.944
794046,0.0
794047,0.745
794048,0.997
794049,0.992
794050,0.884
794051,0.996
794052,0.954
794053,0.995
794054,0.981
794055,0.963
794056,0.843
794057,0.781
794058,0.963
794059,0.995
794060,0.728
794061,0.911
794062,0.997
794063,0.979
794064,0.006
794065,0.921
794066,0.896
794067,0.923
794068,0.938
794069,0.626
794070,0.015
794071,0.913
794072,0.964
794073,0.948
794074,0.848
794075,0.89
794076,0.489
794077,0.986
794078,0.983
794079,0.109
794080,0.998
794081,0.11
794082,0.992
794083,0.987
794084,0.939
794085,0.781
794086,0.879
794087,0.792
794088,0.0
794089,0.984
794090,0.811
794091,0.714
794092,1.002
794093,0.953
794094,0.985
794095,0.981
794096,0.991
794097,0.845
794098,0.945
794099,0.984
794100,0.847
794101,0.922
794102,0.969
794103,0.925
794104,1.008
794105,0.902
794106,0.804
794107,0.883
794108,0.92
794109,0.937
794110,0.942
794111,0.989
794112,0.0
794113,0.955
794114,0.992
794115,0.0
794116,0.038
794117,0.996
794118,1.022
794119,0.971
794120,0.918
794121,0.641
794122,0.016
794123,0.982
794124,0.943
794125,1.006
794126,0.869
794127,0.969
794128,0.883
794129,0.898
794130,0.966
794131,0.931
794132,0.941
794133,0.934
794134,0.967
794135,0.992
794136,0.999
794137,1.001
794138,0.949
794139,0.012
794140,0.843
794141,1.01
794142,0.749
794143,0.987
794144,0.938
794145,0.954
794146,0.949
794147,0.908
794148,0.906
794149,1.002
794150,0.936
794151,0.978
794152,0.967
794153,0.0
794154,0.793
794155,0.88
794156,0.97
794157,0.974
794158,0.907
794159,0.991
794160,0.952
794161,0.944
794162,0.755
794163,0.929
794164,0.955
794165,0.286
794166,0.972
794167,0.978
794168,0.787
794169,0.02
794170,0.972
794171,0.974
794172,0.994
794173,0.99
794174,0.992
794175,0.968
794176,0.926
794177,0.998
794178,0.944
794179,1.002
794180,0.768
794181,0.865
794182,0.975
794183,0.933
794184,0.0
794185,0.789
794186,0.718
794187,0.888
794188,0.961
794189,0.918
794190,0.892
794191,0.774
794192,0.708
794193,0.839
794194,0.972
794195,1.01
794196,0.521
794197,0.989
794198,0.885
794199,0.989
794200,0.988
794201,0.773
794202,0.896
794203,0.937
794204,0.858
794205,0.928
794206,0.163
794207,0.288
794208,0.96
794209,0.998
794210,0.585
794211,0.97
794212,0.924
794213,0.98
794214,0.0
794215,0.997
794216,0.661
794217,0.562
794218,0.986
794219,0.225
794220,0.96
794221,0.948
794222,1.002
794223,0.999
794224,0.9
794225,0.356
794226,0.922
794227,0.691
794228,0.053
794229,0.577
794230,0.888
794231,0.862
794232,0.755
794233,0.941
794234,0.956
794235,0.49
794236,0.973
794237,0.033
794238,0.928
794239,0.997
794240,0.877
794241,0.904
794242,0.983
794243,0.636
794244,0.836
794245,0.014
794246,0.967
794247,0.012
794248,0.974
794249,0.893
794250,1.0
794251,0.981
794252,0.031
794253,0.972
794254,0.977
794255,1.018
794256,0.988
794257,0.938
794258,0.857
794259,0.832
794260,0.903
794261,0.942
794262,0.988
794263,0.991
794264,0.897
794265,0.897
794266,0.033
794267,0.826
794268,0.945
794269,0.975
794270,0.97
794271,0.783
794272,0.99
794273,0.967
794274,0.986
794275,0.908
794276,0.747
794277,0.978
794278,0.989
794279,0.939
794280,0.974
794281,0.932
794282,0.96
794283,0.984
794284,0.938
794285,0.579
794286,0.898
794287,0.952
794288,0.957
794289,0.787
794290,0.84
794291,0.987
794292,0.837
794293,0.964
794294,0.97
794295,0.0
794296,0.527
794297,0.958
794298,1.004
794299,0.923
794300,0.939
794301,0.948
794302,0.997
794303,0.993
794304,1.0
794305,0.866
794306,0.971
794307,0.856
794308,0.982
794309,0.985
794310,0.5
794311,0.983
794312,0.978
794313,0.947
794314,0.581
794315,0.728
794316,0.947
794317,0.949
794318,0.99
794319,0.817
794320,0.752
794321,0.367
794322,1.002
794323,0.981
794324,0.941
794325,0.922
794326,0.771
794327,0.986
794328,0.946
794329,0.934
794330,0.921
794331,0.938
794332,0.954
794333,0.919
794334,0.012
794335,0.304
794336,0.874
794337,0.943
794338,0.025
794339,0.57
794340,0.803
794341,0.982
794342,0.033
794343,0.991
794344,0.771
794345,0.0
794346,0.982
794347,0.881
794348,0.97
794349,0.981
794350,0.889
794351,0.905
794352,0.855
794353,0.202
794354,0.0
794355,0.878
794356,0.46
794357,0.953
794358,0.851
794359,0.548
794360,0.96
794361,0.817
794362,0.962
794363,1.012
794364,0.737
794365,0.975
794366,0.979
794367,0.965
794368,0.986
794369,0.966
794370,0.964
794371,0.062
794372,0.974
794373,0.88
794374,0.97
794375,0.972
794376,0.865
794377,0.901
794378,1.005
794379,0.787
794380,0.915
794381,0.956
794382,0.909
794383,0.963
794384,0.976
794385,0.615
794386,0.62
794387,0.995
794388,0.942
794389,0.027
794390,0.01
794391,0.964
794392,0.954
794393,0.981
794394,0.936
794395,0.044
794396,0.0
794397,0.985
794398,0.991
794399,0.792
794400,0.972
794401,0.915
794402,0.989
794403,0.94
794404,0.953
794405,0.959
794406,0.967
794407,0.921
794408,0.839
794409,1.004
794410,0.973
794411,0.337
794412,0.988
794413,0.789
794414,0.81
794415,0.993
794416,0.943
794417,0.99
794418,0.992
794419,0.965
794420,0.803
794421,0.666
794422,0.875
794423,0.707
794424,0.0
794425,0.862
794426,0.912
794427,0.961
794428,0.986
794429,0.853
794430,0.945
794431,0.531
794432,0.975
794433,0.935
794434,0.996
794435,0.859
794436,0.988
794437,1.008
794438,0.48
794439,0.953
794440,0.891
794441,0.925
794442,1.003
794443,0.744
794444,0.722
794445,0.995
794446,0.856
794447,0.974
794448,0.576
794449,0.025
794450,0.898
794451,0.942
794452,0.011
794453,0.977
794454,0.972
794455,1.004
794456,0.884
794457,0.993
794458,0.007
794459,0.847
794460,1.014
794461,0.991
794462,0.814
794463,0.941
794464,0.972
794465,0.039
794466,1.003
794467,0.979
794468,0.232
794469,0.926
794470,0.959
794471,0.985
794472,1.002
794473,0.009
794474,0.826
794475,0.975
794476,1.001
794477,0.954
794478,1.008
794479,0.98
794480,1.002
794481,0.992
794482,0.975
794483,0.941
794484,0.968
794485,0.0
794486,0.969
794487,0.895
794488,0.824
794489,0.861
794490,0.961
794491,0.98
794492,0.034
794493,0.931
794494,0.994
794495,0.99
794496,0.012
794497,0.915
794498,0.957
794499,0.907
794500,0.953
794501,0.847
794502,0.024
794503,0.004
794504,0.904
794505,0.456
794506,1.0
794507,0.791
794508,0.576
794509,0.797
794510,0.891
794511,0.986
794512,0.835
794513,0.983
794514,0.0
794515,0.883
794516,0.841
794517,0.93
794518,0.958
794519,0.883
794520,0.975
794521,0.937
794522,0.788
794523,0.964
794524,0.976
794525,0.523
794526,0.992
794527,0.427
794528,0.281
794529,0.989
794530,0.449
794531,0.957
794532,0.0
794533,0.992
794534,0.994
794535,0.996
794536,0.963
794537,0.863
794538,0.949
794539,0.951
794540,0.751
794541,0.816
794542,1.011
794543,0.771
794544,0.971
794545,0.855
794546,0.952
794547,0.949
794548,0.971
794549,0.955
794550,0.015
794551,0.908
794552,0.547
794553,0.945
794554,0.948
794555,0.783
794556,0.304
794557,0.983
794558,0.808
794559,0.928
794560,0.84
794561,0.094
794562,0.905
794563,1.0
794564,0.931
794565,0.736
794566,1.0
794567,0.964
794568,0.986
794569,1.017
794570,0.0
794571,0.863
794572,1.013
794573,0.741
794574,0.987
794575,0.775
794576,0.966
794577,0.98
794578,0.943
794579,0.997
794580,0.983
794581,0.029
794582,0.97
794583,0.627
794584,0.881
794585,0.897
794586,0.643
794587,0.987
794588,0.613
794589,1.002
794590,0.911
794591,0.973
794592,0.578
794593,0.959
794594,0.972
794595,0.913
794596,0.951
794597,0.81
794598,0.958
794599,0.878
794600,0.985
794601,0.886
794602,0.774
794603,0.935
794604,0.991
794605,0.999
794606,0.984
794607,1.005
794608,0.955
794609,0.988
794610,0.97
794611,0.915
794612,0.968
794613,0.035
794614,0.926
794615,0.008
794616,0.991
794617,0.945
794618,1.019
794619,1.009
794620,0.951
794621,0.983
794622,0.938
794623,0.951
794624,0.975
794625,0.844
794626,0.891
794627,0.986
794628,0.973
794629,0.749
794630,0.89
794631,0.918
794632,0.904
794633,0.989
794634,0.965
794635,0.976
794636,0.964
794637,0.911
794638,0.91
794639,0.934
794640,0.922
794641,0.84
794642,0.9
794643,0.966
794644,0.01
794645,0.041
794646,0.017
794647,0.927
794648,0.889
794649,0.993
794650,0.957
794651,0.992
794652,1.001
794653,0.915
794654,0.827
794655,0.032
794656,0.907
794657,0.98
794658,0.918
794659,0.956
794660,0.924
794661,0.971
794662,0.705
794663,0.915
794664,0.0
794665,0.909
794666,0.958
794667,0.966
794668,0.977
794669,0.877
794670,0.997
794671,0.878
794672,0.132
794673,0.754
794674,0.006
794675,0.916
794676,0.588
794677,0.859
794678,0.986
794679,0.033
794680,0.735
794681,0.985
794682,1.003
794683,0.993
794684,0.993
794685,0.93
794686,0.634
794687,0.98
794688,0.801
794689,0.967
794690,0.044
794691,0.992
794692,0.037
794693,0.884
794694,0.985
794695,0.95
794696,0.9
794697,0.05
794698,0.951
794699,0.94
794700,0.899
794701,0.929
794702,0.945
794703,0.86
794704,0.867
794705,0.798
794706,1.001
794707,0.915
794708,0.953
794709,0.963
794710,0.035
794711,0.984
794712,0.703
794713,0.982
794714,0.947
794715,0.459
794716,0.82
794717,0.014
794718,0.854
794719,0.604
794720,0.961
794721,0.94
794722,0.963
794723,0.506
794724,0.979
794725,0.0
794726,0.992
794727,0.833
794728,0.979
794729,0.991
794730,0.974
794731,0.903
794732,0.964
794733,0.874
794734,0.939
794735,0.853
794736,0.988
794737,0.993
794738,0.223
794739,0.594
794740,0.917
794741,0.503
794742,0.866
794743,0.82
794744,0.954
794745,0.018
794746,0.983
794747,1.002
794748,0.895
794749,0.992
794750,0.969
794751,0.902
794752,0.971
794753,0.835
794754,0.992
794755,0.901
794756,1.004
794757,0.984
794758,0.949
794759,0.863
794760,0.929
794761,0.0
794762,0.991
794763,0.92
794764,0.99
794765,0.957
794766,0.631
794767,0.617
794768,0.914
794769,0.952
794770,0.985
794771,0.996
794772,0.028
794773,0.014
794774,0.986
794775,0.995
794776,0.005
794777,0.96
794778,0.904
794779,0.885
794780,0.865
794781,0.993
794782,0.99
794783,0.99
794784,0.992
794785,0.957
794786,0.609
794787,0.0
794788,0.987
794789,0.027
794790,0.789
794791,0.975
794792,0.435
794793,0.062
794794,0.944
794795,0.876
794796,0.094
794797,0.813
794798,0.851
794799,0.0
794800,0.943
794801,0.972
794802,0.966
794803,1.0
794804,0.883
794805,0.989
794806,0.0
794807,0.853
794808,0.943
794809,0.995
794810,0.969
794811,0.95
794812,0.8
794813,0.895
794814,0.987
794815,0.984
794816,0.004
794817,0.966
794818,1.009
794819,0.937
794820,0.899
794821,0.963
794822,0.03
794823,0.975
794824,0.943
794825,0.846
794826,1.004
794827,0.692
794828,0.973
794829,0.94
794830,1.003
794831,0.844
