id,loan_paid_back
792202,0.998
792203,0.992
792204,0.957
792205,0.977
792206,0.977
792207,0.846
792208,0.979
792209,0.972
792210,0.992
792211,0.908
792212,0.979
792213,0.909
792214,0.939
792215,0.943
792216,0.922
792217,0.991
792218,0.937
792219,0.041
792220,0.981
792221,0.96
792222,0.974
792223,0.929
792224,0.736
792225,0.978
792226,0.889
792227,0.994
792228,0.999
792229,0.983
792230,0.907
792231,0.628
792232,0.528
792233,0.482
792234,0.974
792235,0.755
792236,0.983
792237,0.899
792238,0.947
792239,0.87
792240,0.968
792241,0.494
792242,0.654
792243,0.863
792244,0.933
792245,0.001
792246,0.968
792247,0.034
792248,0.999
792249,0.998
792250,0.967
792251,0.972
792252,0.874
792253,0.771
792254,0.89
792255,0.604
792256,0.687
792257,0.832
792258,0.985
792259,0.873
792260,0.785
792261,0.996
792262,0.607
792263,0.995
792264,0.959
792265,0.919
792266,0.903
792267,0.994
792268,0.972
792269,0.882
792270,0.925
792271,0.999
792272,0.995
792273,0.996
792274,0.882
792275,0.975
792276,0.969
792277,0.998
792278,0.993
792279,0.869
792280,0.867
792281,0.583
792282,0.915
792283,0.914
792284,0.717
792285,0.017
792286,0.989
792287,0.831
792288,0.948
792289,0.989
792290,0.959
792291,0.988
792292,0.903
792293,0.018
792294,0.998
792295,0.996
792296,0.854
792297,0.905
792298,0.978
792299,1.0
792300,0.993
792301,0.696
792302,0.988
792303,0.962
792304,0.999
792305,0.927
792306,0.976
792307,0.902
792308,0.991
792309,0.432
792310,0.101
792311,0.958
792312,0.007
792313,0.704
792314,0.877
792315,0.62
792316,0.927
792317,0.941
792318,0.002
792319,0.969
792320,0.893
792321,0.991
792322,0.977
792323,0.873
792324,0.603
792325,0.018
792326,0.952
792327,0.058
792328,0.916
792329,0.992
792330,0.982
792331,0.011
792332,0.843
792333,0.914
792334,0.989
792335,0.981
792336,0.828
792337,0.932
792338,0.936
792339,0.003
792340,0.965
792341,0.986
792342,0.941
792343,0.834
792344,0.877
792345,0.952
792346,0.532
792347,0.981
792348,0.856
792349,0.921
792350,0.899
792351,0.054
792352,0.947
792353,0.935
792354,0.9
792355,0.941
792356,0.853
792357,0.954
792358,0.925
792359,0.881
792360,0.001
792361,0.757
792362,0.005
792363,0.85
792364,0.015
792365,0.943
792366,0.991
792367,0.985
792368,0.985
792369,0.01
792370,0.998
792371,0.971
792372,0.486
792373,0.633
792374,0.741
792375,0.931
792376,0.989
792377,0.104
792378,0.002
792379,0.976
792380,0.95
792381,0.002
792382,0.992
792383,0.97
792384,0.983
792385,0.752
792386,0.981
792387,0.968
792388,0.822
792389,0.998
792390,0.098
792391,0.007
792392,0.977
792393,0.002
792394,0.979
792395,0.588
792396,0.767
792397,0.944
792398,0.911
792399,0.909
792400,0.985
792401,0.996
792402,0.85
792403,0.134
792404,0.096
792405,0.938
792406,0.991
792407,0.753
792408,0.792
792409,0.69
792410,0.007
792411,0.996
792412,0.998
792413,0.883
792414,0.938
792415,0.999
792416,0.972
792417,0.948
792418,0.897
792419,0.917
792420,0.86
792421,0.989
792422,0.185
792423,0.993
792424,0.912
792425,0.901
792426,0.864
792427,0.942
792428,0.993
792429,0.991
792430,0.003
792431,0.811
792432,0.957
792433,0.532
792434,0.972
792435,0.966
792436,0.973
792437,0.939
792438,0.785
792439,0.625
792440,0.636
792441,0.904
792442,0.29
792443,0.795
792444,0.975
792445,0.921
792446,0.001
792447,0.976
792448,0.964
792449,0.887
792450,0.976
792451,0.935
792452,0.95
792453,0.034
792454,0.545
792455,0.98
792456,0.977
792457,0.971
792458,0.927
792459,0.873
792460,0.98
792461,0.509
792462,0.98
792463,0.002
792464,0.99
792465,0.985
792466,0.975
792467,0.716
792468,0.992
792469,0.963
792470,0.916
792471,0.934
792472,0.777
792473,0.004
792474,0.646
792475,0.891
792476,0.976
792477,0.966
792478,0.837
792479,0.586
792480,0.03
792481,0.979
792482,0.877
792483,0.917
792484,0.986
792485,0.997
792486,0.989
792487,0.871
792488,0.119
792489,0.937
792490,0.872
792491,0.942
792492,0.001
792493,0.989
792494,0.961
792495,0.869
792496,0.992
792497,0.001
792498,0.007
792499,0.983
792500,0.995
792501,0.87
792502,0.972
792503,0.951
792504,0.944
792505,0.973
792506,0.892
792507,0.838
792508,0.946
792509,0.993
792510,0.894
792511,0.989
792512,0.712
792513,0.879
792514,0.685
792515,0.956
792516,0.384
792517,0.926
792518,0.981
792519,0.978
792520,0.89
792521,0.639
792522,0.971
792523,0.906
792524,0.987
792525,0.9
792526,0.006
792527,0.99
792528,0.538
792529,0.896
792530,0.69
792531,0.225
792532,0.891
792533,0.996
792534,0.017
792535,0.992
792536,0.954
792537,0.936
792538,0.009
792539,0.705
792540,0.59
792541,0.003
792542,0.014
792543,0.108
792544,0.825
792545,0.876
792546,0.93
792547,0.002
792548,0.979
792549,0.989
792550,0.933
792551,0.904
792552,0.686
792553,0.836
792554,0.988
792555,0.999
792556,0.897
792557,0.889
792558,0.69
792559,0.98
792560,0.831
792561,0.585
792562,0.975
792563,0.003
792564,0.916
792565,0.962
792566,0.989
792567,0.989
792568,0.94
792569,0.921
792570,0.98
792571,0.903
792572,0.878
792573,0.009
792574,0.899
792575,0.624
792576,0.995
792577,0.922
792578,0.908
792579,0.717
792580,0.004
792581,0.003
792582,0.972
792583,0.822
792584,0.814
792585,0.732
792586,0.955
792587,0.961
792588,0.563
792589,0.579
792590,0.834
792591,0.959
792592,0.958
792593,0.986
792594,0.971
792595,0.983
792596,0.999
792597,0.95
792598,0.561
792599,0.915
792600,0.992
792601,0.923
792602,0.923
792603,0.982
792604,0.937
792605,0.61
792606,0.961
792607,0.998
792608,0.982
792609,0.755
792610,0.979
792611,0.896
792612,0.912
792613,0.961
792614,0.799
792615,0.001
792616,0.974
792617,0.994
792618,0.988
792619,0.944
792620,0.136
792621,0.988
792622,0.92
792623,0.992
792624,0.937
792625,0.977
792626,0.974
792627,0.984
792628,0.966
792629,0.926
792630,0.931
792631,0.73
792632,0.646
792633,0.631
792634,0.002
792635,0.932
792636,0.99
792637,0.988
792638,0.884
792639,0.708
792640,0.006
792641,0.942
792642,0.905
792643,0.954
792644,0.866
792645,0.995
792646,0.997
792647,0.991
792648,0.997
792649,0.973
792650,0.336
792651,0.875
792652,0.865
792653,0.906
792654,0.997
792655,0.997
792656,0.732
792657,0.95
792658,0.598
792659,0.951
792660,0.021
792661,0.972
792662,0.711
792663,0.813
792664,0.871
792665,0.99
792666,0.991
792667,0.603
792668,0.971
792669,0.934
792670,0.994
792671,0.982
792672,0.963
792673,0.815
792674,0.838
792675,0.013
792676,0.977
792677,0.049
792678,0.607
792679,0.782
792680,0.938
792681,0.948
792682,0.908
792683,0.924
792684,0.961
792685,0.813
792686,0.647
792687,0.922
792688,0.475
792689,0.908
792690,0.914
792691,0.967
792692,0.914
792693,0.999
792694,0.004
792695,0.987
792696,0.009
792697,0.934
792698,0.878
792699,1.0
792700,0.884
792701,0.905
792702,0.73
792703,0.517
792704,0.886
792705,0.972
792706,0.995
792707,0.988
792708,0.623
792709,0.956
792710,0.835
792711,0.014
792712,0.091
792713,0.885
792714,0.941
792715,0.997
792716,0.987
792717,0.99
792718,0.904
792719,0.995
792720,0.948
792721,0.976
792722,0.976
792723,0.829
792724,0.003
792725,0.981
792726,0.918
792727,0.959
792728,0.996
792729,0.763
792730,0.568
792731,0.031
792732,0.981
792733,0.902
792734,0.735
792735,0.002
792736,0.824
792737,0.896
792738,0.953
792739,0.97
792740,0.98
792741,0.813
792742,0.531
792743,0.005
792744,0.711
792745,0.451
792746,0.997
792747,0.813
792748,0.893
792749,0.952
792750,0.004
792751,0.998
792752,0.975
792753,0.915
792754,0.881
792755,0.995
792756,0.46
792757,0.001
792758,0.461
792759,0.984
792760,0.935
792761,0.971
792762,0.998
792763,0.872
792764,0.862
792765,0.995
792766,0.897
792767,0.991
792768,0.992
792769,0.965
792770,0.321
792771,0.995
792772,0.022
792773,0.654
792774,0.794
792775,0.94
792776,0.963
792777,0.774
792778,0.967
792779,0.905
792780,0.903
792781,0.982
792782,0.972
792783,0.709
792784,0.989
792785,0.961
792786,0.976
792787,0.983
792788,0.616
792789,0.961
792790,0.794
792791,0.955
792792,0.003
792793,0.836
792794,0.929
792795,0.004
792796,0.997
792797,0.894
792798,0.914
792799,0.995
792800,0.059
792801,0.77
792802,0.629
792803,0.025
792804,0.934
792805,0.953
792806,0.874
792807,0.978
792808,0.009
792809,0.828
792810,0.95
792811,0.981
792812,0.938
792813,0.91
792814,0.72
792815,0.854
792816,0.896
792817,0.964
792818,0.613
792819,0.794
792820,0.893
792821,0.931
792822,0.991
792823,0.966
792824,0.991
792825,0.944
792826,0.777
792827,0.989
792828,0.636
792829,0.979
792830,0.767
792831,0.984
792832,0.006
792833,0.996
792834,0.835
792835,0.981
792836,0.909
792837,0.98
792838,0.982
792839,0.92
792840,0.969
792841,0.727
792842,0.866
792843,0.764
792844,0.918
792845,0.884
792846,0.009
792847,0.987
792848,0.011
792849,0.928
792850,0.98
792851,0.919
792852,0.923
792853,0.87
792854,0.991
792855,0.274
792856,0.872
792857,0.907
792858,0.002
792859,0.99
792860,0.88
792861,0.925
792862,0.926
792863,0.995
792864,0.998
792865,0.929
792866,0.984
792867,0.971
792868,0.938
792869,0.959
792870,0.862
792871,0.014
792872,0.896
792873,0.565
792874,0.444
792875,0.54
792876,0.606
792877,0.664
792878,0.008
792879,0.977
792880,0.979
792881,0.994
792882,0.997
792883,0.919
792884,0.944
792885,0.963
792886,0.829
792887,0.039
792888,1.0
792889,0.918
792890,0.988
792891,0.812
792892,0.935
792893,0.64
792894,0.964
792895,0.924
792896,0.554
792897,0.57
792898,0.891
792899,0.982
792900,0.991
792901,0.002
792902,0.558
792903,0.896
792904,0.842
792905,0.936
792906,0.991
792907,0.904
792908,0.989
792909,0.999
792910,0.852
792911,0.83
792912,0.987
792913,0.951
792914,0.001
792915,0.932
792916,0.979
792917,0.99
792918,0.002
792919,0.924
792920,0.997
792921,0.847
792922,1.0
792923,0.804
792924,0.648
792925,0.87
792926,0.015
792927,0.988
792928,0.992
792929,0.996
792930,0.975
792931,0.89
792932,0.917
792933,0.009
792934,0.946
792935,0.915
792936,0.982
792937,0.882
792938,0.977
792939,0.934
792940,0.907
792941,0.824
792942,0.703
792943,0.982
792944,0.705
792945,0.942
792946,0.013
792947,0.791
792948,0.021
792949,0.988
792950,0.992
792951,0.783
792952,0.997
792953,0.969
792954,0.002
792955,0.577
792956,0.809
792957,0.926
792958,0.604
792959,0.941
792960,0.997
792961,0.975
792962,0.004
792963,0.991
792964,0.74
792965,0.909
792966,0.973
792967,0.934
792968,0.832
792969,0.701
792970,0.875
792971,0.982
792972,0.903
792973,0.98
792974,0.976
792975,0.932
792976,0.995
792977,0.95
792978,0.917
792979,0.685
792980,0.961
792981,0.121
792982,0.993
792983,0.986
792984,0.952
792985,0.053
792986,0.907
792987,0.921
792988,0.973
792989,0.393
792990,0.997
792991,0.011
792992,0.997
792993,0.655
792994,0.62
792995,0.777
792996,0.949
792997,0.882
792998,0.981
792999,0.974
793000,0.994
793001,0.981
793002,0.983
793003,0.944
793004,0.896
793005,0.913
793006,0.837
793007,0.977
793008,0.688
793009,0.001
793010,0.982
793011,0.538
793012,0.95
793013,0.996
793014,0.936
793015,0.924
793016,0.97
793017,0.86
793018,0.911
793019,0.854
793020,0.877
793021,0.985
793022,0.969
793023,0.968
793024,0.793
793025,0.932
793026,0.934
793027,0.958
793028,0.975
793029,0.934
793030,0.983
793031,0.494
793032,0.001
793033,0.746
793034,0.001
793035,0.778
793036,0.975
793037,0.616
793038,0.941
793039,0.997
793040,0.907
793041,0.994
793042,0.968
793043,0.066
793044,0.632
793045,0.975
793046,0.979
793047,0.895
793048,0.908
793049,0.882
793050,0.927
793051,0.983
793052,0.948
793053,0.981
793054,0.01
793055,0.964
793056,0.56
793057,0.796
793058,0.978
793059,0.994
793060,0.238
793061,0.926
793062,0.836
793063,0.977
793064,0.483
793065,0.874
793066,0.864
793067,0.986
793068,0.024
793069,0.765
793070,0.941
793071,0.579
793072,0.889
793073,0.65
793074,0.973
793075,0.99
793076,0.601
793077,0.544
793078,0.936
793079,0.991
793080,0.844
793081,0.916
793082,0.985
793083,0.379
793084,0.026
793085,0.955
793086,0.914
793087,0.625
793088,0.718
793089,0.967
793090,0.987
793091,0.241
793092,0.981
793093,0.011
793094,0.968
793095,0.993
793096,0.968
793097,0.691
793098,0.002
793099,0.59
793100,0.995
793101,0.01
793102,0.97
793103,0.988
793104,0.942
793105,0.979
793106,0.953
793107,0.997
793108,0.002
793109,0.941
793110,0.94
793111,0.996
793112,0.874
793113,0.623
793114,0.753
793115,0.942
793116,0.954
793117,0.981
793118,0.001
793119,0.98
793120,0.983
793121,0.975
793122,0.856
793123,0.512
793124,0.993
793125,0.988
793126,0.983
793127,0.991
793128,0.961
793129,0.984
793130,0.974
793131,0.002
793132,0.978
793133,0.979
793134,0.012
793135,0.992
793136,0.932
793137,0.783
793138,0.997
793139,0.002
793140,0.997
793141,0.674
793142,0.955
793143,0.655
793144,0.995
793145,0.481
793146,0.963
793147,0.973
793148,0.942
793149,0.964
793150,0.891
793151,0.625
793152,0.865
793153,0.977
793154,0.531
793155,0.859
793156,0.88
793157,0.888
793158,0.019
793159,0.959
793160,0.919
793161,0.984
793162,0.957
793163,0.986
793164,0.991
793165,0.884
793166,0.999
793167,0.91
793168,0.006
793169,0.989
793170,0.977
793171,0.588
793172,0.947
793173,0.982
793174,0.823
793175,0.826
793176,0.883
793177,0.931
793178,0.84
793179,0.984
793180,0.498
793181,0.646
793182,0.993
793183,0.986
793184,0.796
793185,0.881
793186,0.983
793187,0.988
793188,0.955
793189,0.85
793190,0.899
793191,0.832
793192,0.975
793193,0.979
793194,0.668
793195,0.977
793196,0.886
793197,0.892
793198,0.958
793199,0.78
793200,0.758
793201,0.956
793202,0.997
793203,0.96
793204,0.923
793205,0.943
793206,0.914
793207,0.982
793208,0.985
793209,0.356
793210,0.876
793211,0.904
793212,0.175
793213,0.845
793214,0.324
793215,0.968
793216,0.98
793217,0.974
793218,0.917
793219,0.974
793220,0.988
793221,0.907
793222,0.004
793223,0.869
793224,0.913
793225,0.922
793226,0.982
793227,0.927
793228,0.983
793229,0.888
793230,0.854
793231,0.781
793232,0.795
793233,0.84
793234,0.947
793235,0.888
793236,0.885
793237,0.775
793238,0.991
793239,0.593
793240,0.931
793241,0.926
793242,0.787
793243,0.624
793244,0.886
793245,0.922
793246,0.986
793247,0.891
793248,0.905
793249,0.89
793250,0.827
793251,0.999
793252,0.968
793253,0.918
793254,0.988
793255,0.027
793256,0.992
793257,0.658
793258,0.817
793259,0.984
793260,0.033
793261,0.059
793262,0.264
793263,0.982
793264,0.992
793265,0.179
793266,0.995
793267,0.984
793268,0.993
793269,0.993
793270,0.825
793271,0.832
793272,0.916
793273,0.993
793274,0.897
793275,0.999
793276,0.879
793277,0.98
793278,0.558
793279,0.999
793280,0.862
793281,0.988
793282,0.614
793283,0.997
793284,0.895
793285,0.869
793286,0.012
793287,0.822
793288,0.94
793289,0.971
793290,0.832
793291,0.979
793292,0.954
793293,0.876
793294,0.985
793295,0.96
793296,0.996
793297,0.812
793298,0.979
793299,0.977
793300,0.961
793301,0.91
793302,0.969
793303,0.956
793304,0.92
793305,0.574
793306,0.912
793307,0.548
793308,0.963
793309,0.978
793310,0.935
793311,0.001
793312,0.971
793313,0.918
793314,0.007
793315,0.57
793316,0.843
793317,0.98
793318,0.949
793319,0.803
793320,0.965
793321,0.534
793322,0.987
793323,0.924
793324,0.838
793325,0.918
793326,0.85
793327,0.85
793328,0.994
793329,0.892
793330,0.94
793331,0.972
793332,0.998
793333,0.956
793334,0.984
793335,0.97
793336,0.978
793337,0.524
793338,0.894
793339,0.968
793340,0.982
793341,0.844
793342,0.998
793343,0.984
793344,0.947
793345,0.985
793346,0.982
793347,0.944
793348,0.839
793349,0.958
793350,0.719
793351,0.987
793352,0.09
793353,0.99
793354,0.893
793355,0.773
793356,0.863
793357,0.62
793358,0.964
793359,0.986
793360,0.671
793361,0.01
793362,0.802
793363,0.702
793364,0.91
793365,0.957
793366,0.637
793367,0.726
793368,0.944
793369,0.866
793370,0.818
793371,0.982
793372,0.866
793373,0.817
793374,0.981
793375,0.947
793376,0.875
793377,0.993
793378,0.927
793379,0.003
793380,0.78
793381,0.975
793382,0.483
793383,0.671
793384,0.855
793385,0.796
793386,0.929
793387,0.926
793388,0.831
793389,0.837
793390,0.001
793391,0.945
793392,0.001
793393,0.006
793394,0.906
793395,0.995
793396,0.953
793397,0.934
793398,0.962
793399,0.945
793400,0.966
793401,0.97
793402,0.652
793403,0.978
793404,0.933
793405,0.645
793406,0.997
793407,0.902
793408,0.975
793409,0.927
793410,0.962
793411,0.945
793412,0.598
793413,0.931
793414,0.607
793415,0.013
793416,0.944
793417,0.994
793418,0.901
793419,0.542
793420,0.898
793421,0.913
793422,0.755
793423,0.979
793424,0.976
793425,0.847
793426,0.696
793427,0.99
793428,0.519
793429,0.984
793430,0.998
793431,0.009
793432,0.014
793433,0.013
793434,0.904
793435,0.937
793436,0.996
793437,0.965
793438,0.977
793439,0.902
793440,0.862
793441,0.469
793442,0.943
793443,0.848
793444,0.943
793445,0.94
793446,0.993
793447,0.734
793448,0.973
793449,0.059
793450,0.857
793451,0.165
793452,0.964
793453,0.944
793454,0.003
793455,0.703
793456,0.013
793457,0.916
793458,0.83
793459,0.995
793460,0.895
793461,0.988
793462,0.986
793463,0.989
793464,0.874
793465,0.751
793466,0.969
793467,0.764
793468,0.003
793469,0.004
793470,0.886
793471,0.975
793472,0.882
793473,0.97
793474,0.808
793475,0.998
793476,0.974
793477,0.949
793478,0.001
793479,0.99
793480,0.902
793481,0.002
793482,0.993
793483,0.956
793484,0.957
793485,0.839
793486,0.991
793487,0.984
793488,0.967
793489,0.868
793490,0.872
793491,0.921
793492,0.998
793493,0.957
793494,0.987
793495,0.971
793496,0.005
793497,0.956
793498,0.989
793499,0.968
793500,0.742
793501,0.685
793502,0.968
793503,0.995
793504,0.962
793505,0.853
793506,0.85
793507,0.986
793508,0.003
793509,0.002
793510,0.948
793511,0.866
793512,0.933
793513,0.861
793514,0.93
793515,0.991
793516,0.995
793517,0.892
793518,0.947
793519,0.997
793520,0.628
793521,0.889
793522,0.955
793523,0.924
793524,0.994
793525,0.71
793526,0.995
793527,0.234
793528,0.428
793529,0.662
793530,0.535
793531,0.992
793532,0.654
793533,0.014
793534,0.858
793535,0.976
793536,0.942
793537,0.64
793538,0.761
793539,0.882
793540,0.89
793541,0.97
793542,0.89
793543,0.913
793544,0.178
793545,0.789
793546,0.97
793547,0.859
793548,0.91
793549,0.663
793550,0.807
793551,0.995
793552,0.786
793553,0.947
793554,0.877
793555,0.907
793556,0.906
793557,0.969
793558,0.999
793559,0.796
793560,0.939
793561,0.939
793562,0.976
793563,0.652
793564,0.001
793565,0.879
793566,0.938
793567,0.883
793568,0.681
793569,0.993
793570,0.857
793571,0.902
793572,0.213
793573,0.001
793574,0.898
793575,0.957
793576,0.302
793577,0.989
793578,0.998
793579,0.002
793580,0.98
793581,0.914
793582,0.741
793583,0.885
793584,0.815
793585,0.002
793586,0.935
793587,0.983
793588,0.829
793589,0.011
793590,0.873
793591,0.055
793592,0.95
793593,0.932
793594,0.697
793595,0.923
793596,0.977
793597,0.977
793598,0.893
793599,0.937
793600,0.947
793601,0.988
793602,0.526
793603,0.982
793604,0.067
793605,0.949
793606,0.552
793607,0.554
793608,0.995
793609,0.013
793610,0.891
793611,0.923
793612,0.951
793613,0.982
793614,0.892
793615,0.912
793616,0.992
793617,0.996
793618,0.988
793619,0.969
793620,0.978
793621,0.847
793622,0.997
793623,0.997
793624,0.84
793625,0.992
793626,0.878
793627,0.996
793628,0.973
793629,0.003
793630,0.837
793631,0.935
793632,0.94
793633,0.899
793634,0.867
793635,0.972
793636,0.892
793637,0.92
793638,0.983
793639,0.99
793640,0.186
793641,0.975
793642,0.998
793643,0.104
793644,0.903
793645,0.998
793646,0.266
793647,0.881
793648,0.947
793649,0.011
793650,0.683
793651,0.595
793652,0.765
793653,0.996
793654,0.005
793655,0.985
793656,0.903
793657,0.995
793658,0.893
793659,0.073
793660,0.991
793661,0.678
793662,0.974
793663,0.895
793664,0.002
793665,0.639
793666,0.986
793667,0.955
793668,0.004
793669,0.997
793670,0.987
793671,0.923
793672,0.984
793673,0.945
793674,0.952
793675,0.982
793676,0.005
793677,0.557
793678,0.889
793679,0.994
793680,0.912
793681,0.899
793682,0.997
793683,0.979
793684,0.975
793685,0.874
793686,0.9
793687,0.995
793688,1.0
793689,0.856
793690,0.904
793691,0.959
