id,loan_paid_back
836076,0.98
836077,0.969
836078,0.919
836079,0.861
836080,0.89
836081,0.83
836082,0.234
836083,0.892
836084,0.855
836085,0.948
836086,0.916
836087,0.86
836088,0.86
836089,0.899
836090,0.915
836091,0.752
836092,-0.011
836093,0.926
836094,0.883
836095,0.023
836096,0.808
836097,-0.023
836098,0.504
836099,0.955
836100,0.915
836101,0.84
836102,0.731
836103,0.082
836104,0.771
836105,0.368
836106,0.975
836107,0.92
836108,0.013
836109,0.913
836110,0.855
836111,0.937
836112,0.778
836113,-0.013
836114,0.001
836115,0.876
836116,0.684
836117,0.697
836118,0.187
836119,0.585
836120,0.298
836121,0.971
836122,0.895
836123,0.485
836124,0.074
836125,0.878
836126,0.846
836127,0.909
836128,0.016
836129,0.814
836130,0.735
836131,0.794
836132,0.846
836133,0.929
836134,0.865
836135,0.905
836136,0.919
836137,0.85
836138,0.19
836139,0.962
836140,0.937
836141,0.885
836142,0.921
836143,0.884
836144,0.954
836145,0.168
836146,0.877
836147,-0.02
836148,0.936
836149,0.934
836150,0.912
836151,0.904
836152,0.918
836153,0.869
836154,0.888
836155,0.806
836156,0.664
836157,0.909
836158,0.761
836159,0.745
836160,0.962
836161,0.913
836162,-0.012
836163,0.866
836164,0.729
836165,0.765
836166,0.922
836167,-0.028
836168,0.769
836169,0.138
836170,0.764
836171,0.899
836172,0.793
836173,0.611
836174,0.957
836175,0.548
836176,0.753
836177,0.923
836178,0.915
836179,0.9
836180,0.04
836181,0.862
836182,0.766
836183,0.946
836184,0.856
836185,0.268
836186,0.923
836187,0.716
836188,0.421
836189,0.955
836190,0.583
836191,0.858
836192,0.822
836193,0.941
836194,0.952
836195,0.873
836196,0.429
836197,0.933
836198,0.978
836199,0.712
836200,0.555
836201,0.77
836202,0.8
836203,0.935
836204,0.121
836205,0.875
836206,0.135
836207,0.874
836208,0.82
836209,0.98
836210,0.902
836211,0.548
836212,0.793
836213,0.779
836214,0.923
836215,-0.005
836216,0.857
836217,0.616
836218,-0.008
836219,0.883
836220,0.9
836221,0.868
836222,0.751
836223,0.692
836224,0.908
836225,0.801
836226,0.855
836227,0.591
836228,0.909
836229,0.862
836230,0.944
836231,0.943
836232,0.915
836233,0.863
836234,0.934
836235,0.741
836236,0.956
836237,0.833
836238,0.006
836239,0.776
836240,0.027
836241,0.748
836242,0.729
836243,0.563
836244,0.912
836245,0.839
836246,0.818
836247,0.641
836248,0.798
836249,0.934
836250,0.736
836251,0.538
836252,0.269
836253,0.857
836254,0.907
836255,0.05
836256,0.944
836257,-0.033
836258,0.04
836259,0.913
836260,0.922
836261,0.919
836262,0.547
836263,0.007
836264,0.923
836265,0.947
836266,0.939
836267,0.374
836268,-0.016
836269,0.955
836270,0.454
836271,0.809
836272,0.958
836273,0.852
836274,0.76
836275,0.766
836276,0.845
836277,0.912
836278,0.922
836279,0.963
836280,0.918
836281,0.977
836282,0.454
836283,0.91
836284,0.033
836285,0.917
836286,0.892
836287,0.123
836288,0.823
836289,0.884
836290,0.899
836291,0.0
836292,0.973
836293,0.915
836294,0.92
836295,0.969
836296,0.928
836297,0.837
836298,0.987
836299,0.888
836300,0.805
836301,0.609
836302,0.91
836303,-0.012
836304,0.908
836305,0.94
836306,0.68
836307,0.006
836308,0.984
836309,0.845
836310,0.99
836311,0.96
836312,0.957
836313,0.99
836314,0.791
836315,0.957
836316,0.642
836317,0.954
836318,0.89
836319,0.898
836320,0.83
836321,0.818
836322,0.924
836323,0.975
836324,0.872
836325,0.941
836326,0.974
836327,0.976
836328,0.958
836329,0.036
836330,0.897
836331,0.875
836332,0.948
836333,0.42
836334,0.001
836335,0.882
836336,0.071
836337,0.772
836338,0.855
836339,0.965
836340,0.746
836341,0.806
836342,0.909
836343,0.898
836344,0.543
836345,0.787
836346,0.89
836347,0.123
836348,0.71
836349,0.775
836350,0.973
836351,0.684
836352,0.863
836353,0.045
836354,0.814
836355,0.962
836356,0.99
836357,0.822
836358,0.015
836359,0.927
836360,0.944
836361,0.015
836362,0.013
836363,0.91
836364,0.771
836365,0.896
836366,0.95
836367,0.838
836368,0.846
836369,0.901
836370,0.678
836371,0.928
836372,0.872
836373,0.775
836374,0.901
836375,0.945
836376,0.645
836377,0.033
836378,0.85
836379,0.761
836380,0.828
836381,0.964
836382,0.831
836383,0.074
836384,0.807
836385,-0.01
836386,0.851
836387,0.449
836388,-0.005
836389,0.89
836390,0.909
836391,0.874
836392,0.831
836393,0.045
836394,0.67
836395,0.867
836396,0.815
836397,0.874
836398,0.798
836399,0.589
836400,0.914
836401,0.939
836402,0.752
836403,0.913
836404,0.215
836405,0.935
836406,0.827
836407,0.043
836408,0.912
836409,0.866
836410,0.784
836411,0.909
836412,0.852
836413,0.983
836414,0.909
836415,0.941
836416,0.612
836417,0.75
836418,0.968
836419,0.921
836420,0.043
836421,0.924
836422,0.752
836423,0.967
836424,0.056
836425,0.956
836426,0.692
836427,0.726
836428,0.868
836429,0.675
836430,0.89
836431,0.881
836432,0.963
836433,0.924
836434,0.851
836435,0.952
836436,0.792
836437,0.903
836438,0.144
836439,0.907
836440,0.871
836441,0.682
836442,0.767
836443,0.991
836444,0.773
836445,0.894
836446,0.777
836447,0.978
836448,0.055
836449,0.932
836450,0.831
836451,0.308
836452,0.955
836453,0.951
836454,0.919
836455,0.908
836456,0.89
836457,0.328
836458,0.938
836459,0.836
836460,0.833
836461,0.905
836462,0.496
836463,0.962
836464,0.728
836465,0.952
836466,0.936
836467,0.924
836468,0.926
836469,0.921
836470,-0.024
836471,0.55
836472,0.052
836473,0.904
836474,0.857
836475,0.907
836476,0.96
836477,0.955
836478,-0.038
836479,-0.014
836480,0.909
836481,0.851
836482,0.026
836483,0.822
836484,0.911
836485,0.968
836486,0.898
836487,0.754
836488,0.971
836489,0.879
836490,0.883
836491,0.936
836492,0.426
836493,0.907
836494,0.89
836495,0.878
836496,0.974
836497,0.814
836498,0.942
836499,0.92
836500,0.545
836501,0.915
836502,0.97
836503,0.841
836504,0.026
836505,0.953
836506,0.669
836507,0.927
836508,0.979
836509,0.901
836510,0.899
836511,0.41
836512,0.491
836513,0.994
836514,0.948
836515,0.633
836516,0.527
836517,0.741
836518,0.785
836519,0.948
836520,0.955
836521,0.874
836522,0.783
836523,-0.012
836524,0.743
836525,0.766
836526,0.924
836527,0.893
836528,0.971
836529,0.906
836530,0.836
836531,0.987
836532,0.792
836533,0.886
836534,0.489
836535,0.774
836536,0.146
836537,0.871
836538,0.74
836539,0.895
836540,0.913
836541,0.954
836542,0.018
836543,0.924
836544,0.967
836545,0.964
836546,0.335
836547,-0.024
836548,0.872
836549,0.97
836550,0.745
836551,0.845
836552,0.8
836553,0.833
836554,0.876
836555,0.918
836556,0.021
836557,0.727
836558,0.831
836559,0.911
836560,0.898
836561,0.847
836562,0.665
836563,0.914
836564,0.929
836565,0.864
836566,0.907
836567,0.972
836568,0.887
836569,0.969
836570,0.876
836571,0.871
836572,0.851
836573,0.757
836574,-0.024
836575,0.956
836576,0.851
836577,0.825
836578,0.842
836579,0.744
836580,0.963
836581,0.827
836582,0.697
836583,0.891
836584,0.909
836585,0.579
836586,0.823
836587,0.889
836588,0.486
836589,0.798
836590,0.923
836591,0.915
836592,0.938
836593,0.861
836594,0.909
836595,0.839
836596,0.792
836597,0.442
836598,0.366
836599,0.937
836600,0.977
836601,-0.006
836602,0.977
836603,0.875
836604,0.899
836605,0.942
836606,0.912
836607,0.72
836608,0.821
836609,0.925
836610,0.969
836611,-0.021
836612,0.342
836613,0.171
836614,0.786
836615,0.949
836616,0.778
836617,0.951
836618,0.907
836619,0.983
836620,0.857
836621,0.923
836622,0.008
836623,0.833
836624,0.882
836625,0.944
836626,0.689
836627,0.919
836628,0.962
836629,0.933
836630,0.98
836631,0.511
836632,0.476
836633,0.797
836634,0.466
836635,0.789
836636,0.836
836637,0.971
836638,0.901
836639,0.815
836640,0.782
836641,0.871
836642,0.854
836643,0.511
836644,0.87
836645,0.862
836646,-0.021
836647,0.39
836648,0.951
836649,0.837
836650,0.798
836651,0.894
836652,0.987
836653,0.912
836654,0.429
836655,0.7
836656,0.851
836657,0.664
836658,0.728
836659,0.96
836660,0.949
836661,0.809
836662,0.817
836663,0.903
836664,0.645
836665,0.912
836666,0.843
836667,0.872
836668,0.936
836669,0.782
836670,0.693
836671,0.878
836672,0.755
836673,0.825
836674,0.074
836675,0.844
836676,0.447
836677,0.909
836678,0.481
836679,0.338
836680,0.891
836681,0.805
836682,0.02
836683,0.772
836684,0.858
836685,0.969
836686,0.986
836687,0.703
836688,0.78
836689,0.96
836690,0.878
836691,0.643
836692,0.427
836693,0.578
836694,0.927
836695,0.915
836696,0.963
836697,0.913
836698,0.85
836699,0.806
836700,0.877
836701,0.408
836702,0.703
836703,0.859
836704,0.947
836705,0.845
836706,0.95
836707,0.896
836708,0.959
836709,0.881
836710,0.676
836711,0.872
836712,0.381
836713,0.954
836714,0.913
836715,0.976
836716,-0.048
836717,0.931
836718,0.871
836719,0.885
836720,0.678
836721,0.952
836722,0.903
836723,0.854
836724,0.333
836725,0.932
836726,0.784
836727,0.98
836728,0.87
836729,0.956
836730,0.892
836731,0.973
836732,0.892
836733,0.564
836734,0.978
836735,0.672
836736,0.972
836737,0.8
836738,0.828
836739,0.829
836740,0.953
836741,0.05
836742,0.427
836743,0.385
836744,0.825
836745,0.066
836746,0.916
836747,0.954
836748,0.94
836749,0.957
836750,0.957
836751,0.882
836752,0.102
836753,0.968
836754,-0.003
836755,0.759
836756,0.823
836757,0.935
836758,0.896
836759,0.017
836760,0.898
836761,0.796
836762,0.96
836763,0.763
836764,0.832
836765,0.954
836766,0.892
836767,0.044
836768,0.924
836769,0.854
836770,0.924
836771,0.76
836772,0.488
836773,0.542
836774,0.045
836775,0.922
836776,0.824
836777,0.984
836778,0.959
836779,0.929
836780,0.878
836781,0.804
836782,0.861
836783,0.885
836784,0.764
836785,0.812
836786,0.836
836787,0.865
836788,0.749
836789,0.885
836790,0.874
836791,0.807
836792,0.944
836793,0.866
836794,0.797
836795,0.954
836796,0.989
836797,0.911
836798,0.857
836799,0.087
836800,0.88
836801,0.936
836802,0.85
836803,0.958
836804,0.944
836805,0.965
836806,0.96
836807,0.909
836808,0.876
836809,0.87
836810,0.892
836811,0.367
836812,0.042
836813,0.95
836814,0.903
836815,0.825
836816,0.974
836817,0.976
836818,0.885
836819,0.55
836820,0.942
836821,-0.009
836822,0.899
836823,0.015
836824,0.925
836825,0.854
836826,0.461
836827,0.665
836828,0.985
836829,0.965
836830,0.486
836831,0.892
836832,0.882
836833,0.801
836834,0.935
836835,0.941
836836,0.576
836837,0.944
836838,0.779
836839,0.788
836840,0.918
836841,0.851
836842,0.804
836843,0.974
836844,-0.008
836845,0.903
836846,0.956
836847,0.012
836848,-0.025
836849,0.761
836850,0.002
836851,0.286
836852,0.833
836853,0.949
836854,-0.004
836855,0.658
836856,0.606
836857,0.81
836858,0.655
836859,0.502
836860,0.907
836861,0.753
836862,0.538
836863,0.748
836864,0.861
836865,0.701
836866,0.958
836867,0.812
836868,0.815
836869,0.868
836870,0.775
836871,0.787
836872,-0.013
836873,0.899
836874,0.006
836875,0.908
836876,0.958
836877,0.956
836878,0.813
836879,0.78
836880,0.639
836881,0.983
836882,0.867
836883,0.685
836884,0.974
836885,0.99
836886,0.777
836887,0.956
836888,0.95
836889,0.949
836890,0.748
836891,0.803
836892,0.839
836893,0.889
836894,0.931
836895,0.966
836896,0.968
836897,0.869
836898,0.941
836899,0.931
836900,0.81
836901,0.842
836902,0.973
836903,0.784
836904,0.785
836905,0.783
836906,0.931
836907,0.812
836908,0.749
836909,0.897
836910,0.864
836911,0.859
836912,0.913
836913,0.783
836914,0.818
836915,0.914
836916,0.959
836917,0.851
836918,0.791
836919,0.828
836920,0.85
836921,-0.04
836922,0.919
836923,0.891
836924,0.74
836925,0.922
836926,0.731
836927,0.876
836928,0.398
836929,0.67
836930,0.055
836931,0.898
836932,0.914
836933,0.858
836934,0.616
836935,0.015
836936,0.098
836937,0.838
836938,0.807
836939,0.71
836940,0.911
836941,0.857
836942,0.975
836943,0.805
836944,0.878
836945,0.067
836946,0.837
836947,0.849
836948,0.945
836949,0.925
836950,0.925
836951,0.812
836952,0.96
836953,0.927
836954,0.953
836955,0.872
836956,0.932
836957,0.721
836958,0.625
836959,0.055
836960,0.888
836961,0.815
836962,0.927
836963,0.793
836964,0.395
836965,0.783
836966,0.933
836967,0.828
836968,0.581
836969,0.874
836970,0.78
836971,0.826
836972,0.003
836973,-0.025
836974,0.911
836975,0.827
836976,0.828
836977,0.977
836978,0.969
836979,0.771
836980,0.857
836981,0.829
836982,0.957
836983,0.956
836984,-0.001
836985,0.503
836986,0.003
836987,0.912
836988,0.85
836989,0.922
836990,0.769
836991,0.418
836992,0.978
836993,0.914
836994,0.822
836995,0.941
836996,0.407
836997,0.95
836998,0.9
836999,0.824
837000,0.217
837001,0.919
837002,0.823
837003,0.839
837004,0.913
837005,0.874
837006,0.891
837007,0.844
837008,0.799
837009,-0.014
837010,0.054
837011,0.669
837012,0.633
837013,0.814
837014,0.87
837015,0.815
837016,0.938
837017,0.038
837018,0.78
837019,0.798
837020,0.813
837021,0.923
837022,0.905
837023,0.865
837024,0.899
837025,0.133
837026,0.088
837027,-0.013
837028,0.1
837029,0.942
837030,0.02
837031,-0.003
837032,0.025
837033,0.673
837034,0.106
837035,0.723
837036,0.97
837037,0.957
837038,0.846
837039,0.871
837040,-0.007
837041,0.695
837042,0.896
837043,-0.043
837044,0.827
837045,-0.024
837046,0.528
837047,0.918
837048,0.914
837049,0.639
837050,0.961
837051,0.567
837052,0.856
837053,0.849
837054,0.038
837055,0.611
837056,0.334
837057,0.802
837058,0.459
837059,0.951
837060,-0.003
837061,0.924
837062,0.917
837063,0.954
837064,0.49
837065,0.578
837066,0.916
837067,0.023
837068,0.91
837069,0.929
837070,0.804
837071,0.787
837072,0.969
837073,0.003
837074,0.707
837075,0.458
837076,0.803
837077,0.622
837078,0.956
837079,0.899
837080,0.234
837081,0.572
837082,0.587
837083,0.005
837084,0.951
837085,0.655
837086,0.93
837087,0.909
837088,0.767
837089,0.91
837090,0.971
837091,0.487
837092,0.867
837093,0.881
837094,0.942
837095,0.988
837096,0.723
837097,0.831
837098,0.906
837099,0.881
837100,0.857
837101,0.876
837102,0.819
837103,0.926
837104,0.921
837105,0.858
837106,0.749
837107,0.797
837108,0.916
837109,0.874
837110,0.966
837111,0.037
837112,0.906
837113,0.911
837114,0.758
837115,0.794
837116,0.769
837117,0.927
837118,0.942
837119,0.935
837120,0.763
837121,0.578
837122,0.885
837123,0.805
837124,0.959
837125,0.651
837126,0.171
837127,0.561
837128,0.027
837129,0.827
837130,0.954
837131,0.005
837132,0.919
837133,0.749
837134,0.838
837135,0.904
837136,0.895
837137,0.89
837138,0.917
837139,0.771
837140,0.881
837141,0.79
837142,0.938
837143,0.873
837144,0.956
837145,0.813
837146,0.918
837147,0.825
837148,0.901
837149,0.868
837150,0.877
837151,0.358
837152,0.794
837153,0.814
837154,0.187
837155,0.89
837156,0.915
837157,0.908
837158,0.863
837159,0.84
837160,0.937
837161,0.963
837162,0.639
837163,0.794
837164,0.924
837165,0.972
837166,0.876
837167,0.771
837168,0.519
837169,0.862
837170,0.014
837171,0.99
837172,0.834
837173,0.601
837174,0.171
837175,0.822
837176,0.948
837177,0.3
837178,0.976
837179,0.932
837180,0.863
837181,0.876
837182,0.807
837183,0.908
837184,0.954
837185,0.855
837186,0.969
837187,0.917
837188,0.947
837189,0.868
837190,0.835
837191,0.418
837192,0.863
837193,0.901
837194,0.882
837195,0.47
837196,0.105
837197,0.875
837198,0.888
837199,0.331
837200,0.725
837201,0.854
837202,0.839
837203,0.966
837204,0.946
837205,0.859
837206,0.935
837207,0.921
837208,0.191
837209,0.792
837210,0.848
837211,0.939
837212,0.955
837213,0.453
837214,0.921
837215,0.911
837216,0.917
837217,0.875
837218,0.866
837219,0.755
837220,0.614
837221,0.013
837222,0.94
837223,0.974
837224,0.932
837225,0.592
837226,0.936
837227,0.875
837228,0.761
837229,0.885
837230,0.812
837231,0.828
837232,0.791
837233,0.984
837234,0.928
837235,0.909
837236,0.886
837237,0.802
837238,0.834
837239,0.9
837240,0.935
837241,0.931
837242,0.92
837243,0.894
837244,0.953
837245,0.965
837246,0.825
837247,0.005
837248,-0.0
837249,0.919
837250,0.743
837251,0.867
837252,-0.038
837253,0.965
837254,0.951
837255,0.671
837256,0.461
837257,0.962
837258,0.72
837259,0.933
837260,0.923
837261,0.897
837262,0.897
837263,0.903
837264,0.716
837265,0.94
837266,0.759
837267,0.929
837268,0.893
837269,0.825
837270,0.01
837271,0.875
837272,0.55
837273,0.915
837274,0.905
837275,-0.006
837276,0.795
837277,0.81
837278,0.964
837279,0.952
837280,0.792
837281,0.866
837282,0.863
837283,0.85
837284,0.848
837285,0.878
837286,0.732
837287,0.618
837288,0.69
837289,0.863
837290,0.763
837291,0.933
837292,0.923
837293,0.971
837294,-0.021
837295,0.967
837296,0.703
837297,0.99
837298,0.417
837299,0.94
837300,0.92
837301,0.821
837302,0.881
837303,0.824
837304,0.961
837305,0.845
837306,0.864
837307,0.798
837308,0.892
837309,0.693
837310,0.634
837311,-0.012
837312,0.633
837313,0.917
837314,0.917
837315,0.942
837316,0.87
837317,0.897
837318,0.962
837319,0.016
837320,0.422
837321,0.677
837322,0.845
837323,0.863
837324,0.955
837325,0.962
837326,0.812
837327,0.75
837328,0.916
837329,0.79
837330,0.922
837331,0.008
837332,0.914
837333,0.768
837334,0.956
837335,0.956
837336,0.768
837337,0.768
837338,0.951
837339,0.941
837340,0.537
837341,0.97
837342,0.012
837343,0.461
837344,0.951
837345,0.856
837346,0.656
837347,0.269
837348,-0.014
837349,0.861
837350,0.539
837351,0.819
837352,0.886
837353,0.861
837354,0.869
837355,0.878
837356,0.861
837357,0.93
837358,0.857
837359,0.983
837360,0.826
837361,0.92
837362,0.914
837363,0.867
837364,0.912
837365,0.807
837366,0.947
837367,0.815
837368,0.917
837369,0.741
837370,0.969
837371,0.767
837372,0.91
837373,0.894
837374,0.84
837375,0.905
837376,0.943
837377,0.667
837378,0.898
837379,0.824
837380,0.811
837381,0.772
837382,0.825
837383,0.021
837384,0.535
837385,0.925
837386,0.963
837387,0.964
837388,0.986
837389,0.909
837390,0.955
837391,0.91
837392,0.439
837393,0.785
837394,0.872
837395,0.421
837396,0.954
837397,0.814
837398,0.883
837399,0.033
837400,0.918
837401,0.795
837402,0.178
837403,0.502
837404,0.817
837405,0.505
837406,0.934
837407,0.906
837408,0.963
837409,0.959
837410,-0.0
837411,0.79
837412,0.837
837413,0.517
837414,0.894
837415,0.751
837416,0.869
837417,0.749
837418,0.821
837419,0.868
837420,0.955
837421,0.842
837422,0.917
837423,0.94
837424,-0.02
837425,0.587
837426,0.785
837427,0.785
837428,0.948
837429,0.107
837430,0.94
837431,0.867
837432,-0.004
837433,0.895
837434,-0.011
837435,0.874
837436,0.012
837437,0.838
837438,0.939
837439,0.612
837440,0.93
837441,-0.002
837442,0.85
837443,0.701
837444,0.919
837445,0.806
837446,0.887
837447,0.95
837448,0.381
837449,0.765
837450,0.6
837451,0.848
837452,0.834
837453,0.968
837454,0.807
837455,0.94
837456,0.943
837457,0.971
837458,0.958
837459,0.873
837460,0.912
837461,0.954
837462,0.942
837463,0.014
837464,0.946
837465,0.87
837466,0.904
837467,0.877
837468,0.872
837469,0.805
837470,0.939
837471,0.66
837472,0.842
837473,0.729
837474,0.945
837475,0.53
837476,0.061
837477,0.874
837478,0.616
837479,0.889
837480,0.945
837481,0.527
837482,0.147
837483,0.852
837484,0.871
837485,0.638
837486,0.692
837487,0.894
837488,0.924
837489,0.961
837490,0.941
837491,0.96
837492,0.742
837493,0.982
837494,0.862
837495,-0.001
837496,0.917
837497,0.828
837498,0.681
837499,0.948
837500,0.573
837501,0.666
837502,0.765
837503,0.97
837504,0.944
837505,0.802
837506,0.074
837507,0.914
837508,0.788
837509,0.904
837510,0.866
837511,0.608
837512,0.962
837513,0.907
837514,0.854
837515,0.579
837516,0.916
837517,0.2
837518,0.018
837519,0.891
837520,0.051
837521,0.033
837522,0.947
837523,0.107
837524,0.938
837525,0.749
837526,0.821
837527,0.615
837528,0.801
837529,0.472
837530,0.87
837531,0.85
837532,0.696
837533,0.871
837534,0.073
837535,0.938
837536,0.388
837537,0.916
837538,0.74
837539,0.838
837540,0.946
837541,0.634
837542,0.886
837543,0.964
837544,0.939
837545,0.843
837546,0.933
837547,0.75
837548,0.681
837549,0.818
837550,0.52
837551,0.776
837552,0.01
837553,0.961
837554,0.495
837555,-0.007
837556,0.046
837557,0.92
837558,0.871
837559,0.827
837560,0.839
837561,0.76
837562,0.637
837563,0.551
837564,0.948
837565,0.798
837566,0.77
837567,0.12
837568,0.623
