id,accident_risk
663803,0.315
663804,0.338
663805,0.12
663806,0.179
663807,0.252
663808,0.585
663809,0.274
663810,0.186
663811,0.422
663812,0.326
663813,0.16
663814,0.423
663815,0.277
663816,0.69
663817,0.239
663818,0.263
663819,0.249
663820,0.276
663821,0.329
663822,0.153
663823,0.343
663824,0.491
663825,0.339
663826,0.507
663827,0.325
663828,0.436
663829,0.431
663830,0.172
663831,0.304
663832,0.374
663833,0.31
663834,0.557
663835,0.216
663836,0.372
663837,0.467
663838,0.238
663839,0.487
663840,0.242
663841,0.34
663842,0.238
663843,0.329
663844,0.107
663845,0.493
663846,0.025
663847,0.235
663848,0.323
663849,0.348
663850,0.359
663851,0.349
663852,0.342
663853,0.287
663854,0.545
663855,0.408
663856,0.619
663857,0.447
663858,0.269
663859,0.679
663860,0.105
663861,0.303
663862,0.556
663863,0.298
663864,0.404
663865,0.276
663866,0.618
663867,0.462
663868,0.376
663869,0.425
663870,0.36
663871,0.511
663872,0.766
663873,0.291
663874,0.33
663875,0.601
663876,0.337
663877,0.27
663878,0.164
663879,0.287
663880,0.317
663881,0.498
663882,0.282
663883,0.395
663884,0.389
663885,0.666
663886,0.346
663887,0.308
663888,0.175
663889,0.344
663890,0.521
663891,0.032
663892,0.311
663893,0.429
663894,0.122
663895,0.101
663896,0.41
663897,0.111
663898,0.51
663899,0.337
663900,0.433
663901,0.341
663902,0.347
663903,0.255
663904,0.594
663905,0.597
663906,0.472
663907,0.258
663908,0.161
663909,0.307
663910,0.317
663911,0.466
663912,0.336
663913,0.32
663914,0.37
663915,0.483
663916,0.478
663917,0.308
663918,0.343
663919,0.209
663920,0.399
663921,0.354
663922,0.329
663923,0.33
663924,0.203
663925,0.382
663926,0.454
663927,0.48
663928,0.306
663929,0.211
663930,0.627
663931,0.391
663932,0.367
663933,0.483
663934,0.529
663935,0.152
663936,0.352
663937,0.187
663938,0.471
663939,0.279
663940,0.319
663941,0.402
663942,0.17
663943,0.031
663944,0.313
663945,0.353
663946,0.355
663947,0.602
663948,0.356
663949,0.336
663950,0.341
663951,0.497
663952,0.136
663953,0.308
663954,0.255
663955,0.203
663956,0.225
663957,0.392
663958,0.363
663959,0.279
663960,0.479
663961,0.51
663962,0.553
663963,0.425
663964,0.246
663965,0.52
663966,0.49
663967,0.142
663968,0.115
663969,0.368
663970,0.244
663971,0.318
663972,0.497
663973,0.404
663974,0.223
663975,0.147
663976,0.151
663977,0.254
663978,0.515
663979,0.234
663980,0.187
663981,0.389
663982,0.286
663983,0.705
663984,0.337
663985,0.298
663986,0.335
663987,0.42
663988,0.348
663989,0.336
663990,0.333
663991,0.557
663992,0.405
663993,0.178
663994,0.32
663995,0.279
663996,0.316
663997,0.419
663998,0.199
663999,0.241
664000,0.322
664001,0.271
664002,0.256
664003,0.242
664004,0.314
664005,0.334
664006,0.315
664007,0.544
664008,0.256
664009,0.271
664010,0.155
664011,0.411
664012,0.513
664013,0.634
664014,0.358
664015,0.559
664016,0.569
664017,0.495
664018,0.18
664019,0.684
664020,0.53
664021,0.356
664022,0.574
664023,0.37
664024,0.477
664025,0.064
664026,0.588
664027,0.403
664028,0.327
664029,0.372
664030,0.364
664031,0.112
664032,0.203
664033,0.258
664034,0.413
664035,0.398
664036,0.344
664037,0.238
664038,0.102
664039,0.31
664040,0.324
664041,0.441
664042,0.12
664043,0.4
664044,0.224
664045,0.28
664046,0.368
664047,0.063
664048,0.392
664049,0.516
664050,0.392
664051,0.333
664052,0.237
664053,0.407
664054,0.379
664055,0.414
664056,0.524
664057,0.526
664058,0.189
664059,0.322
664060,0.42
664061,0.474
664062,0.523
664063,0.266
664064,0.347
664065,0.465
664066,0.277
664067,0.367
664068,0.406
664069,0.124
664070,0.265
664071,0.538
664072,0.089
664073,0.386
664074,0.331
664075,0.465
664076,0.392
664077,0.466
664078,0.264
664079,0.328
664080,0.383
664081,0.429
664082,0.382
664083,0.505
664084,0.231
664085,0.347
664086,0.444
664087,0.151
664088,0.413
664089,0.623
664090,0.373
664091,0.345
664092,0.348
664093,0.439
664094,0.244
664095,0.152
664096,0.332
664097,0.238
664098,0.267
664099,0.237
664100,0.259
664101,0.27
664102,0.212
664103,0.385
664104,0.509
664105,0.318
664106,0.488
664107,0.53
664108,0.147
664109,0.419
664110,0.506
664111,0.099
664112,0.559
664113,0.552
664114,0.255
664115,0.129
664116,0.378
664117,0.542
664118,0.391
664119,0.202
664120,0.368
664121,0.364
664122,0.245
664123,0.187
664124,0.373
664125,0.295
664126,0.378
664127,0.348
664128,0.242
664129,0.362
664130,0.231
664131,0.162
664132,0.312
664133,0.44
664134,0.275
664135,0.101
664136,0.305
664137,0.502
664138,0.493
664139,0.272
664140,0.687
664141,0.299
664142,0.258
664143,0.393
664144,0.504
664145,0.18
664146,0.455
664147,0.272
664148,0.355
664149,0.352
664150,0.431
664151,0.397
664152,0.106
664153,0.317
664154,0.146
664155,0.353
664156,0.356
664157,0.569
664158,0.437
664159,0.584
664160,0.284
664161,0.203
664162,0.345
664163,0.342
664164,0.306
664165,0.307
664166,0.484
664167,0.646
664168,0.313
664169,0.475
664170,0.621
664171,0.421
664172,0.345
664173,0.65
664174,0.349
664175,0.519
664176,0.398
664177,0.679
664178,0.292
664179,0.425
664180,0.391
664181,0.315
664182,0.559
664183,0.295
664184,0.299
664185,0.354
664186,0.413
664187,0.369
664188,0.739
664189,0.4
664190,0.176
664191,0.306
664192,0.22
664193,0.164
664194,0.232
664195,0.462
664196,0.344
664197,0.314
664198,0.451
664199,0.508
664200,0.272
664201,0.312
664202,0.474
664203,0.255
664204,0.323
664205,0.246
664206,0.216
664207,0.41
664208,0.373
664209,0.248
664210,0.523
664211,0.355
664212,0.241
664213,0.43
664214,0.646
664215,0.289
664216,0.406
664217,0.401
664218,0.277
664219,0.361
664220,0.347
664221,0.58
664222,0.514
664223,0.665
664224,0.231
664225,0.204
664226,0.307
664227,0.247
664228,0.541
664229,0.429
664230,0.246
664231,0.261
664232,0.309
664233,0.179
664234,0.317
664235,0.333
664236,0.518
664237,0.342
664238,0.226
664239,0.368
664240,0.307
664241,0.326
664242,0.405
664243,0.472
664244,0.576
664245,0.332
664246,0.121
664247,0.267
664248,0.381
664249,0.303
664250,0.306
664251,0.646
664252,0.139
664253,0.549
664254,0.357
664255,0.153
664256,0.362
664257,0.23
664258,0.405
664259,0.477
664260,0.324
664261,0.383
664262,0.11
664263,0.105
664264,0.328
664265,0.657
664266,0.433
664267,0.126
664268,0.247
664269,0.662
664270,0.398
664271,0.109
664272,0.124
664273,0.697
664274,0.45
664275,0.366
664276,0.47
664277,0.452
664278,0.262
664279,0.151
664280,0.516
664281,0.445
664282,0.374
664283,0.437
664284,0.18
664285,0.189
664286,0.234
664287,0.256
664288,0.4
664289,0.565
664290,0.415
664291,0.43
664292,0.147
664293,0.346
664294,0.443
664295,0.507
664296,0.579
664297,0.258
664298,0.472
664299,0.397
664300,0.395
664301,0.428
664302,0.364
664303,0.094
664304,0.408
664305,0.377
664306,0.252
664307,0.444
664308,0.334
664309,0.325
664310,0.296
664311,0.132
664312,0.364
664313,0.347
664314,0.405
664315,0.451
664316,0.589
664317,0.295
664318,0.374
664319,0.592
664320,0.177
664321,0.371
664322,0.302
664323,0.569
664324,0.295
664325,0.261
664326,0.294
664327,0.377
664328,0.643
664329,0.257
664330,0.392
664331,0.338
664332,0.639
664333,0.676
664334,0.164
664335,0.402
664336,0.364
664337,0.226
664338,0.591
664339,0.392
664340,0.407
664341,0.535
664342,0.22
664343,0.251
664344,0.446
664345,0.132
664346,0.297
664347,0.098
664348,0.624
664349,0.428
664350,0.514
664351,0.475
664352,0.584
664353,0.108
664354,0.221
664355,0.317
664356,0.309
664357,0.637
664358,0.347
664359,0.304
664360,0.289
664361,0.203
664362,0.208
664363,0.309
664364,0.442
664365,0.27
664366,0.362
664367,0.281
664368,0.222
664369,0.439
664370,0.283
664371,0.44
664372,0.081
664373,0.562
664374,0.162
664375,0.226
664376,0.229
664377,0.298
664378,0.309
664379,0.297
664380,0.261
664381,0.453
664382,0.171
664383,0.726
664384,0.268
664385,0.208
664386,0.397
664387,0.286
664388,0.338
664389,0.5
664390,0.299
664391,0.214
664392,0.12
664393,0.579
664394,0.458
664395,0.409
664396,0.107
664397,0.591
664398,0.22
664399,0.306
664400,0.36
664401,0.798
664402,0.32
664403,0.77
664404,0.382
664405,0.145
664406,0.226
664407,0.061
664408,0.155
664409,0.282
664410,0.425
664411,0.55
664412,0.423
664413,0.323
664414,0.314
664415,0.534
664416,0.25
664417,0.271
664418,0.144
664419,0.163
664420,0.277
664421,0.486
664422,0.245
664423,0.276
664424,0.352
664425,0.139
664426,0.348
664427,0.224
664428,0.391
664429,0.388
664430,0.552
664431,0.321
664432,0.283
664433,0.402
664434,0.233
664435,0.486
664436,0.148
664437,0.154
664438,0.337
664439,0.317
664440,0.509
664441,0.133
664442,0.347
664443,0.487
664444,0.435
664445,0.404
664446,0.303
664447,0.352
664448,0.339
664449,0.345
664450,0.425
664451,0.319
664452,0.537
664453,0.167
664454,0.575
664455,0.719
664456,0.237
664457,0.47
664458,0.406
664459,0.127
664460,0.53
664461,0.283
664462,0.262
664463,0.268
664464,0.508
664465,0.645
664466,0.598
664467,0.478
664468,0.363
664469,0.367
664470,0.285
664471,0.183
664472,0.305
664473,0.325
664474,0.414
664475,0.475
664476,0.315
664477,0.276
664478,0.389
664479,0.303
664480,0.521
664481,0.262
664482,0.305
664483,0.214
664484,0.682
664485,0.427
664486,0.144
664487,0.475
664488,0.365
664489,0.218
664490,0.364
664491,0.59
664492,0.258
664493,0.379
664494,0.367
664495,0.093
664496,0.249
664497,0.505
664498,0.163
664499,0.144
664500,0.34
664501,0.483
664502,0.253
664503,0.087
664504,0.318
664505,0.357
664506,0.213
664507,0.49
664508,0.024
664509,0.596
664510,0.324
664511,0.354
664512,0.434
664513,0.127
664514,0.484
664515,0.288
664516,0.476
664517,0.431
664518,0.309
664519,0.306
664520,0.381
664521,0.422
664522,0.11
664523,0.136
664524,0.379
664525,0.114
664526,0.233
664527,0.463
664528,0.28
664529,0.221
664530,0.532
664531,0.24
664532,0.539
664533,0.317
664534,0.354
664535,0.282
664536,0.125
664537,0.282
664538,0.328
664539,0.412
664540,0.333
664541,0.2
664542,0.368
664543,0.405
664544,0.157
664545,0.196
664546,0.526
664547,0.328
664548,0.171
664549,0.294
664550,0.469
664551,0.283
664552,0.228
664553,0.312
664554,0.387
664555,0.507
664556,0.458
664557,0.53
664558,0.466
664559,0.495
664560,0.422
664561,0.131
664562,0.308
664563,0.207
664564,0.411
664565,0.208
664566,0.473
664567,0.367
664568,0.206
664569,0.279
664570,0.379
664571,0.39
664572,0.345
664573,0.368
664574,0.135
664575,0.754
664576,0.337
664577,0.387
664578,0.282
664579,0.33
664580,0.132
664581,0.387
664582,0.08
664583,0.222
664584,0.529
664585,0.299
664586,0.41
664587,0.38
664588,0.117
664589,0.391
664590,0.719
664591,0.288
664592,0.344
664593,0.162
664594,0.269
664595,0.282
664596,0.397
664597,0.35
664598,0.491
664599,0.508
664600,0.119
664601,0.497
664602,0.28
664603,0.342
664604,0.368
664605,0.265
664606,0.365
664607,0.179
664608,0.128
664609,0.298
664610,0.279
664611,0.743
664612,0.657
664613,0.17
664614,0.489
664615,0.187
664616,0.25
664617,0.428
664618,0.314
664619,0.381
664620,0.425
664621,0.316
664622,0.106
664623,0.536
664624,0.156
664625,0.473
664626,0.605
664627,0.091
664628,0.311
664629,0.53
664630,0.179
664631,0.462
664632,0.373
664633,0.325
664634,0.408
664635,0.373
664636,0.271
664637,0.501
664638,0.198
664639,0.612
664640,0.291
664641,0.32
664642,0.393
664643,0.344
664644,0.437
664645,0.338
664646,0.328
664647,0.58
664648,0.161
664649,0.235
664650,0.274
664651,0.214
664652,0.504
664653,0.746
664654,0.231
664655,0.307
664656,0.318
664657,0.287
664658,0.488
664659,0.24
664660,0.494
664661,0.476
664662,0.334
664663,0.47
664664,0.363
664665,0.187
664666,0.376
664667,0.679
664668,0.299
664669,0.306
664670,0.277
664671,0.186
664672,0.248
664673,0.389
664674,0.251
664675,0.474
664676,0.41
664677,0.592
664678,0.381
664679,0.539
664680,0.232
664681,0.283
664682,0.125
664683,0.352
664684,0.434
664685,0.423
664686,0.705
664687,0.263
664688,0.571
664689,0.747
664690,0.417
664691,0.293
664692,0.286
664693,0.128
664694,0.164
664695,0.191
664696,0.596
664697,0.255
664698,0.508
664699,0.202
664700,0.064
664701,0.308
664702,0.402
664703,0.402
664704,0.144
664705,0.387
664706,0.125
664707,0.286
664708,0.398
664709,0.164
664710,0.365
664711,0.696
664712,0.095
664713,0.599
664714,0.458
664715,0.485
664716,0.112
664717,0.302
664718,0.315
664719,0.664
664720,0.24
664721,0.298
664722,0.496
664723,0.359
664724,0.296
664725,0.371
664726,0.598
664727,0.368
664728,0.24
664729,0.392
664730,0.297
664731,0.297
664732,0.045
664733,0.099
664734,0.504
664735,0.481
664736,0.305
664737,0.52
664738,0.25
664739,0.515
664740,0.202
664741,0.433
664742,0.339
664743,0.141
664744,0.33
664745,0.327
664746,0.186
664747,0.46
664748,0.379
664749,0.443
664750,0.415
664751,0.465
664752,0.234
664753,0.426
664754,0.465
664755,0.443
664756,0.43
664757,0.205
664758,0.26
664759,0.538
664760,0.154
664761,0.679
664762,0.245
664763,0.483
664764,0.479
664765,0.057
664766,0.192
664767,0.302
664768,0.641
664769,0.384
664770,0.39
664771,0.534
664772,0.444
664773,0.522
664774,0.359
664775,0.277
664776,0.328
664777,0.43
664778,0.513
664779,0.179
664780,0.362
664781,0.219
664782,0.352
664783,0.485
664784,0.249
664785,0.319
664786,0.325
664787,0.363
664788,0.364
664789,0.314
664790,0.666
664791,0.419
664792,0.258
664793,0.596
664794,0.208
664795,0.302
664796,0.256
664797,0.412
664798,0.283
664799,0.129
664800,0.496
664801,0.485
664802,0.45
664803,0.306
664804,0.263
664805,0.537
664806,0.21
664807,0.139
664808,0.383
664809,0.282
664810,0.527
664811,0.308
664812,0.426
664813,0.448
664814,0.365
664815,0.068
664816,0.374
664817,0.311
664818,0.57
664819,0.278
664820,0.666
664821,0.22
664822,0.497
664823,0.327
664824,0.38
664825,0.419
664826,0.308
664827,0.396
664828,0.179
664829,0.412
664830,0.608
664831,0.428
664832,0.327
664833,0.142
664834,0.258
664835,0.12
664836,0.407
664837,0.536
664838,0.175
664839,0.162
664840,0.302
664841,0.194
664842,0.304
664843,0.253
664844,0.455
664845,0.182
664846,0.408
664847,0.291
664848,0.333
664849,0.41
664850,0.647
664851,0.361
664852,0.462
664853,0.552
664854,0.239
664855,0.469
664856,0.351
664857,0.218
664858,0.195
664859,0.285
664860,0.421
664861,0.341
664862,0.784
664863,0.612
664864,0.279
664865,0.529
664866,0.327
664867,0.326
664868,0.421
664869,0.144
664870,0.443
664871,0.385
664872,0.375
664873,0.439
664874,0.18
664875,0.544
664876,0.428
664877,0.177
664878,0.324
664879,0.348
664880,0.521
664881,0.312
664882,0.261
664883,0.244
664884,0.293
664885,0.178
664886,0.405
664887,0.541
664888,0.327
664889,0.408
664890,0.376
664891,0.25
664892,0.312
664893,0.259
664894,0.184
664895,0.657
664896,0.342
664897,0.624
664898,0.576
664899,0.134
664900,0.501
664901,0.367
664902,0.411
664903,0.122
664904,0.585
664905,0.182
664906,0.33
664907,0.123
664908,0.28
664909,0.359
664910,0.244
664911,0.39
664912,0.26
664913,0.267
664914,0.305
664915,0.351
664916,0.291
664917,0.351
664918,0.503
664919,0.41
664920,0.573
664921,0.181
664922,0.385
664923,0.474
664924,0.296
664925,0.209
664926,0.426
664927,0.6
664928,0.342
664929,0.406
664930,0.263
664931,0.241
664932,0.161
664933,0.396
664934,0.332
664935,0.317
664936,0.269
664937,0.136
664938,0.138
664939,0.324
664940,0.615
664941,0.474
664942,0.565
664943,0.227
664944,0.329
664945,0.395
664946,0.342
664947,0.283
664948,0.203
664949,0.322
664950,0.717
664951,0.521
664952,0.312
664953,0.187
664954,0.498
664955,0.277
664956,0.313
664957,0.336
664958,0.552
664959,0.538
664960,0.406
664961,0.125
664962,0.232
664963,0.363
664964,0.276
664965,0.354
664966,0.315
664967,0.279
664968,0.411
664969,0.095
664970,0.341
664971,0.484
664972,0.252
664973,0.345
664974,0.36
664975,0.266
664976,0.212
664977,0.577
664978,0.806
664979,0.346
664980,0.25
664981,0.376
664982,0.273
664983,0.389
664984,0.493
664985,0.468
664986,0.156
664987,0.556
664988,0.461
664989,0.416
664990,0.356
664991,0.513
664992,0.108
664993,0.243
664994,0.441
664995,0.637
664996,0.356
664997,0.252
664998,0.438
664999,0.257
665000,0.137
665001,0.301
665002,0.267
665003,0.353
665004,0.202
665005,0.369
665006,0.353
665007,0.472
665008,0.149
665009,0.202
665010,0.475
665011,0.261
665012,0.325
665013,0.428
665014,0.396
665015,0.212
665016,0.318
665017,0.613
665018,0.337
665019,0.299
665020,0.767
665021,0.094
665022,0.523
665023,0.255
665024,0.154
665025,0.334
665026,0.453
665027,0.146
665028,0.341
665029,0.386
665030,0.195
665031,0.522
665032,0.343
665033,0.283
665034,0.263
665035,0.438
665036,0.485
665037,0.423
665038,0.088
665039,0.253
665040,0.203
665041,0.431
665042,0.282
665043,0.431
665044,0.356
665045,0.275
665046,0.365
665047,0.475
665048,0.35
665049,0.509
665050,0.593
665051,0.357
665052,0.478
665053,0.53
665054,0.498
665055,0.385
665056,0.242
665057,0.29
665058,0.119
665059,0.582
665060,0.222
665061,0.31
665062,0.363
665063,0.218
665064,0.3
665065,0.297
665066,0.366
665067,0.506
665068,0.488
665069,0.321
665070,0.064
665071,0.305
665072,0.374
665073,0.445
665074,0.222
665075,0.407
665076,0.321
665077,0.254
665078,0.301
665079,0.281
665080,0.349
665081,0.338
665082,0.402
665083,0.61
665084,0.262
665085,0.341
665086,0.575
665087,0.176
665088,0.584
665089,0.362
665090,0.374
665091,0.38
665092,0.653
665093,0.449
665094,0.124
665095,0.511
665096,0.226
665097,0.302
665098,0.312
665099,0.429
665100,0.215
665101,0.161
665102,0.581
665103,0.493
665104,0.382
665105,0.577
665106,0.651
665107,0.643
665108,0.349
665109,0.399
665110,0.444
665111,0.19
665112,0.165
665113,0.594
665114,0.48
665115,0.476
665116,0.552
665117,0.475
665118,0.481
665119,0.232
665120,0.491
665121,0.268
665122,0.215
665123,0.174
665124,0.232
665125,0.231
665126,0.434
665127,0.074
665128,0.441
665129,0.414
665130,0.11
665131,0.315
665132,0.545
665133,0.371
665134,0.574
665135,0.358
665136,0.417
665137,0.489
665138,0.587
665139,0.274
665140,0.248
665141,0.432
665142,0.218
665143,0.231
665144,0.234
665145,0.212
665146,0.556
665147,0.461
665148,0.487
665149,0.461
665150,0.557
665151,0.25
665152,0.455
665153,0.185
665154,0.35
665155,0.495
665156,0.458
665157,0.306
665158,0.233
665159,0.32
665160,0.418
665161,0.079
665162,0.195
665163,0.229
665164,0.32
665165,0.331
665166,0.374
665167,0.381
665168,0.647
665169,0.24
665170,0.355
665171,0.186
665172,0.045
665173,0.48
665174,0.315
665175,0.361
665176,0.264
665177,0.326
665178,0.42
665179,0.358
665180,0.514
665181,0.13
665182,0.286
665183,0.462
665184,0.212
665185,0.61
665186,0.292
665187,0.184
665188,0.188
665189,0.307
665190,0.221
665191,0.083
665192,0.133
665193,0.263
665194,0.323
665195,0.367
665196,0.669
665197,0.595
665198,0.106
665199,0.443
665200,0.658
665201,0.588
665202,0.511
665203,0.726
665204,0.351
665205,0.493
665206,0.511
665207,0.254
665208,0.471
665209,0.323
665210,0.397
665211,0.349
665212,0.44
665213,0.381
665214,0.425
665215,0.351
665216,0.645
665217,0.399
665218,0.07
665219,0.423
665220,0.508
665221,0.08
665222,0.5
665223,0.152
665224,0.368
665225,0.346
665226,0.281
665227,0.356
665228,0.384
665229,0.309
665230,0.154
665231,0.588
665232,0.102
665233,0.466
665234,0.717
665235,0.133
665236,0.402
665237,0.431
665238,0.434
665239,0.145
665240,0.728
665241,0.252
665242,0.328
665243,0.494
665244,0.374
665245,0.354
665246,0.458
665247,0.295
665248,0.317
665249,0.577
665250,0.376
665251,0.438
665252,0.38
665253,0.389
665254,0.474
665255,0.393
665256,0.572
665257,0.188
665258,0.373
665259,0.218
665260,0.366
665261,0.567
665262,0.458
665263,0.274
665264,0.153
665265,0.265
665266,0.332
665267,0.557
665268,0.593
665269,0.281
665270,0.214
665271,0.12
665272,0.56
665273,0.464
665274,0.412
665275,0.164
665276,0.289
665277,0.313
665278,0.155
665279,0.246
665280,0.128
665281,0.233
665282,0.447
665283,0.593
665284,0.443
665285,0.264
665286,0.294
665287,0.498
665288,0.187
665289,0.394
665290,0.642
665291,0.564
665292,0.427
665293,0.184
665294,0.172
