id,accident_risk
665767,0.28
665768,0.39
665769,0.374
665770,0.125
665771,0.146
665772,0.562
665773,0.709
665774,0.424
665775,0.36
665776,0.209
665777,0.336
665778,0.551
665779,0.152
665780,0.274
665781,0.292
665782,0.76
665783,0.259
665784,0.419
665785,0.273
665786,0.308
665787,0.614
665788,0.391
665789,0.154
665790,0.102
665791,0.368
665792,0.489
665793,0.534
665794,0.572
665795,0.295
665796,0.326
665797,0.104
665798,0.074
665799,0.507
665800,0.466
665801,0.407
665802,0.518
665803,0.26
665804,0.33
665805,0.45
665806,0.197
665807,0.329
665808,0.116
665809,0.441
665810,0.288
665811,0.326
665812,0.352
665813,0.551
665814,0.192
665815,0.582
665816,0.329
665817,0.312
665818,0.296
665819,0.205
665820,0.491
665821,0.445
665822,0.201
665823,0.317
665824,0.367
665825,0.373
665826,0.428
665827,0.629
665828,0.294
665829,0.262
665830,0.319
665831,0.173
665832,0.61
665833,0.247
665834,0.357
665835,0.314
665836,0.367
665837,0.299
665838,0.446
665839,0.484
665840,0.331
665841,0.295
665842,0.258
665843,0.335
665844,0.204
665845,0.223
665846,0.41
665847,0.502
665848,0.182
665849,0.346
665850,0.361
665851,0.316
665852,0.134
665853,0.405
665854,0.23
665855,0.319
665856,0.185
665857,0.402
665858,0.298
665859,0.708
665860,0.33
665861,0.748
665862,0.595
665863,0.44
665864,0.488
665865,0.248
665866,0.298
665867,0.447
665868,0.437
665869,0.302
665870,0.385
665871,0.307
665872,0.122
665873,0.658
665874,0.28
665875,0.22
665876,0.5
665877,0.413
665878,0.278
665879,0.11
665880,0.309
665881,0.29
665882,0.216
665883,0.313
665884,0.375
665885,0.542
665886,0.481
665887,0.745
665888,0.345
665889,0.341
665890,0.712
665891,0.794
665892,0.445
665893,0.19
665894,0.311
665895,0.343
665896,0.166
665897,0.242
665898,0.634
665899,0.351
665900,0.307
665901,0.159
665902,0.482
665903,0.141
665904,0.164
665905,0.643
665906,0.359
665907,0.529
665908,0.386
665909,0.557
665910,0.172
665911,0.459
665912,0.567
665913,0.529
665914,0.216
665915,0.407
665916,0.292
665917,0.341
665918,0.359
665919,0.228
665920,0.445
665921,0.233
665922,0.362
665923,0.445
665924,0.254
665925,0.061
665926,0.503
665927,0.552
665928,0.118
665929,0.266
665930,0.309
665931,0.126
665932,0.441
665933,0.529
665934,0.112
665935,0.215
665936,0.583
665937,0.512
665938,0.216
665939,0.441
665940,0.382
665941,0.337
665942,0.336
665943,0.429
665944,0.273
665945,0.31
665946,0.385
665947,0.216
665948,0.357
665949,0.175
665950,0.482
665951,0.391
665952,0.314
665953,0.233
665954,0.345
665955,0.531
665956,0.128
665957,0.28
665958,0.35
665959,0.604
665960,0.076
665961,0.789
665962,0.674
665963,0.311
665964,0.407
665965,0.526
665966,0.352
665967,0.233
665968,0.306
665969,0.372
665970,0.158
665971,0.282
665972,0.46
665973,0.262
665974,0.43
665975,0.137
665976,0.548
665977,0.175
665978,0.456
665979,0.287
665980,0.468
665981,0.263
665982,0.819
665983,0.473
665984,0.664
665985,0.5
665986,0.33
665987,0.282
665988,0.156
665989,0.357
665990,0.379
665991,0.507
665992,0.314
665993,0.307
665994,0.321
665995,0.392
665996,0.245
665997,0.562
665998,0.387
665999,0.468
666000,0.409
666001,0.51
666002,0.488
666003,0.715
666004,0.119
666005,0.087
666006,0.332
666007,0.38
666008,0.316
666009,0.235
666010,0.566
666011,0.402
666012,0.256
666013,0.399
666014,0.33
666015,0.183
666016,0.033
666017,0.154
666018,0.224
666019,0.175
666020,0.344
666021,0.423
666022,0.601
666023,0.298
666024,0.486
666025,0.231
666026,0.425
666027,0.203
666028,0.514
666029,0.489
666030,0.238
666031,0.414
666032,0.517
666033,0.648
666034,0.357
666035,0.176
666036,0.313
666037,0.239
666038,0.122
666039,0.444
666040,0.51
666041,0.42
666042,0.292
666043,0.332
666044,0.302
666045,0.323
666046,0.166
666047,0.263
666048,0.359
666049,0.259
666050,0.371
666051,0.142
666052,0.33
666053,0.18
666054,0.486
666055,0.369
666056,0.197
666057,0.189
666058,0.256
666059,0.374
666060,0.619
666061,0.521
666062,0.354
666063,0.437
666064,0.32
666065,0.116
666066,0.293
666067,0.348
666068,0.408
666069,0.23
666070,0.201
666071,0.829
666072,0.288
666073,0.041
666074,0.309
666075,0.559
666076,0.223
666077,0.31
666078,0.23
666079,0.502
666080,0.427
666081,0.333
666082,0.38
666083,0.381
666084,0.633
666085,0.53
666086,0.625
666087,0.336
666088,0.324
666089,0.433
666090,0.22
666091,0.316
666092,0.399
666093,0.297
666094,0.323
666095,0.27
666096,0.354
666097,0.52
666098,0.287
666099,0.532
666100,0.397
666101,0.41
666102,0.371
666103,0.465
666104,0.349
666105,0.328
666106,0.346
666107,0.218
666108,0.304
666109,0.416
666110,0.176
666111,0.367
666112,0.438
666113,0.14
666114,0.232
666115,0.325
666116,0.283
666117,0.491
666118,0.265
666119,0.419
666120,0.231
666121,0.41
666122,0.374
666123,0.398
666124,0.124
666125,0.115
666126,0.429
666127,0.548
666128,0.589
666129,0.124
666130,0.191
666131,0.247
666132,0.337
666133,0.228
666134,0.652
666135,0.414
666136,0.524
666137,0.663
666138,0.473
666139,0.189
666140,0.317
666141,0.276
666142,0.393
666143,0.242
666144,0.406
666145,0.492
666146,0.403
666147,0.657
666148,0.48
666149,0.201
666150,0.354
666151,0.314
666152,0.397
666153,0.307
666154,0.291
666155,0.18
666156,0.212
666157,0.591
666158,0.349
666159,0.215
666160,0.347
666161,0.569
666162,0.348
666163,0.297
666164,0.242
666165,0.64
666166,0.112
666167,0.515
666168,0.522
666169,0.134
666170,0.431
666171,0.237
666172,0.429
666173,0.321
666174,0.517
666175,0.292
666176,0.372
666177,0.139
666178,0.364
666179,0.152
666180,0.667
666181,0.203
666182,0.229
666183,0.297
666184,0.532
666185,0.146
666186,0.174
666187,0.469
666188,0.285
666189,0.432
666190,0.31
666191,0.25
666192,0.51
666193,0.502
666194,0.283
666195,0.394
666196,0.658
666197,0.186
666198,0.333
666199,0.363
666200,0.148
666201,0.363
666202,0.676
666203,0.429
666204,0.756
666205,0.414
666206,0.064
666207,0.255
666208,0.535
666209,0.215
666210,0.234
666211,0.702
666212,0.419
666213,0.481
666214,0.262
666215,0.764
666216,0.354
666217,0.273
666218,0.306
666219,0.465
666220,0.474
666221,0.395
666222,0.295
666223,0.065
666224,0.35
666225,0.318
666226,0.665
666227,0.299
666228,0.212
666229,0.276
666230,0.348
666231,0.728
666232,0.384
666233,0.208
666234,0.151
666235,0.373
666236,0.126
666237,0.41
666238,0.443
666239,0.492
666240,0.226
666241,0.208
666242,0.212
666243,0.213
666244,0.223
666245,0.31
666246,0.449
666247,0.175
666248,0.53
666249,0.261
666250,0.39
666251,0.204
666252,0.314
666253,0.387
666254,0.632
666255,0.355
666256,0.361
666257,0.307
666258,0.175
666259,0.5
666260,0.214
666261,0.498
666262,0.598
666263,0.52
666264,0.142
666265,0.252
666266,0.532
666267,0.414
666268,0.485
666269,0.386
666270,0.456
666271,0.591
666272,0.213
666273,0.364
666274,0.452
666275,0.284
666276,0.297
666277,0.297
666278,0.566
666279,0.494
666280,0.149
666281,0.345
666282,0.147
666283,0.209
666284,0.473
666285,0.292
666286,0.316
666287,0.239
666288,0.351
666289,0.387
666290,0.347
666291,0.158
666292,0.353
666293,0.272
666294,0.358
666295,0.235
666296,0.391
666297,0.472
666298,0.245
666299,0.3
666300,0.224
666301,0.589
666302,0.611
666303,0.383
666304,0.361
666305,0.426
666306,0.597
666307,0.587
666308,0.362
666309,0.183
666310,0.21
666311,0.312
666312,0.428
666313,0.294
666314,0.214
666315,0.269
666316,0.695
666317,0.338
666318,0.129
666319,0.416
666320,0.684
666321,0.166
666322,0.209
666323,0.32
666324,0.35
666325,0.357
666326,0.332
666327,0.327
666328,0.555
666329,0.456
666330,0.363
666331,0.402
666332,0.45
666333,0.502
666334,0.48
666335,0.432
666336,0.391
666337,0.379
666338,0.104
666339,0.29
666340,0.316
666341,0.248
666342,0.486
666343,0.499
666344,0.418
666345,0.439
666346,0.217
666347,0.149
666348,0.323
666349,0.678
666350,0.708
666351,0.265
666352,0.358
666353,0.359
666354,0.268
666355,0.221
666356,0.305
666357,0.32
666358,0.623
666359,0.358
666360,0.592
666361,0.265
666362,0.641
666363,0.242
666364,0.445
666365,0.374
666366,0.251
666367,0.552
666368,0.377
666369,0.236
666370,0.387
666371,0.505
666372,0.412
666373,0.48
666374,0.246
666375,0.379
666376,0.314
666377,0.166
666378,0.444
666379,0.314
666380,0.314
666381,0.187
666382,0.37
666383,0.315
666384,0.507
666385,0.02
666386,0.095
666387,0.489
666388,0.454
666389,0.535
666390,0.48
666391,0.317
666392,0.308
666393,0.286
666394,0.446
666395,0.339
666396,0.681
666397,0.36
666398,0.717
666399,0.452
666400,0.233
666401,0.206
666402,0.377
666403,0.575
666404,0.458
666405,0.608
666406,0.342
666407,0.462
666408,0.375
666409,0.197
666410,0.489
666411,0.215
666412,0.31
666413,0.4
666414,0.242
666415,0.154
666416,0.463
666417,0.245
666418,0.355
666419,0.447
666420,0.284
666421,0.468
666422,0.363
666423,0.349
666424,0.545
666425,0.338
666426,0.294
666427,0.464
666428,0.342
666429,0.725
666430,0.273
666431,0.193
666432,0.509
666433,0.358
666434,0.557
666435,0.261
666436,0.219
666437,0.285
666438,0.657
666439,0.21
666440,0.262
666441,0.411
666442,0.472
666443,0.65
666444,0.587
666445,0.514
666446,0.211
666447,0.266
666448,0.292
666449,0.245
666450,0.47
666451,0.59
666452,0.181
666453,0.701
666454,0.427
666455,0.407
666456,0.141
666457,0.069
666458,0.343
666459,0.789
666460,0.571
666461,0.322
666462,0.482
666463,0.359
666464,0.24
666465,0.451
666466,0.467
666467,0.47
666468,0.316
666469,0.062
666470,0.506
666471,0.401
666472,0.3
666473,0.334
666474,0.134
666475,0.287
666476,0.476
666477,0.436
666478,0.285
666479,0.217
666480,0.061
666481,0.388
666482,0.429
666483,0.262
666484,0.294
666485,0.437
666486,0.306
666487,0.559
666488,0.295
666489,0.6
666490,0.401
666491,0.474
666492,0.439
666493,0.348
666494,0.336
666495,0.727
666496,0.456
666497,0.359
666498,0.223
666499,0.415
666500,0.646
666501,0.484
666502,0.218
666503,0.316
666504,0.358
666505,0.124
666506,0.545
666507,0.263
666508,0.236
666509,0.304
666510,0.148
666511,0.222
666512,0.46
666513,0.242
666514,0.14
666515,0.138
666516,0.518
666517,0.449
666518,0.191
666519,0.123
666520,0.372
666521,0.639
666522,0.393
666523,0.276
666524,0.473
666525,0.496
666526,0.253
666527,0.229
666528,0.412
666529,0.291
666530,0.301
666531,0.429
666532,0.483
666533,0.53
666534,0.343
666535,0.34
666536,0.368
666537,0.428
666538,0.231
666539,0.401
666540,0.191
666541,0.342
666542,0.12
666543,0.428
666544,0.478
666545,0.39
666546,0.489
666547,0.371
666548,0.305
666549,0.493
666550,0.255
666551,0.421
666552,0.391
666553,0.249
666554,0.284
666555,0.353
666556,0.432
666557,0.352
666558,0.222
666559,0.609
666560,0.578
666561,0.43
666562,0.322
666563,0.294
666564,0.345
666565,0.148
666566,0.207
666567,0.205
666568,0.379
666569,0.667
666570,0.444
666571,0.462
666572,0.329
666573,0.359
666574,0.152
666575,0.15
666576,0.318
666577,0.478
666578,0.538
666579,0.256
666580,0.303
666581,0.25
666582,0.149
666583,0.453
666584,0.138
666585,0.214
666586,0.314
666587,0.319
666588,0.343
666589,0.193
666590,0.315
666591,0.389
666592,0.527
666593,0.293
666594,0.464
666595,0.174
666596,0.22
666597,0.216
666598,0.16
666599,0.24
666600,0.247
666601,0.404
666602,0.49
666603,0.277
666604,0.098
666605,0.492
666606,0.427
666607,0.373
666608,0.414
666609,0.14
666610,0.216
666611,0.453
666612,0.29
666613,0.091
666614,0.318
666615,0.295
666616,0.623
666617,0.374
666618,0.264
666619,0.328
666620,0.215
666621,0.308
666622,0.123
666623,0.654
666624,0.441
666625,0.429
666626,0.148
666627,0.145
666628,0.207
666629,0.427
666630,0.308
666631,0.574
666632,0.498
666633,0.382
666634,0.141
666635,0.332
666636,0.752
666637,0.409
666638,0.47
666639,0.178
666640,0.385
666641,0.382
666642,0.537
666643,0.221
666644,0.215
666645,0.078
666646,0.214
666647,0.365
666648,0.273
666649,0.349
666650,0.407
666651,0.181
666652,0.252
666653,0.171
666654,0.54
666655,0.267
666656,0.463
666657,0.166
666658,0.058
666659,0.11
666660,0.56
666661,0.496
666662,0.445
666663,0.322
666664,0.332
666665,0.438
666666,0.35
666667,0.597
666668,0.184
666669,0.376
666670,0.523
666671,0.285
666672,0.655
666673,0.143
666674,0.377
666675,0.321
666676,0.302
666677,0.413
666678,0.508
666679,0.323
666680,0.498
666681,0.429
666682,0.288
666683,0.304
666684,0.584
666685,0.422
666686,0.789
666687,0.402
666688,0.291
666689,0.488
666690,0.576
666691,0.494
666692,0.31
666693,0.116
666694,0.178
666695,0.324
666696,0.423
666697,0.324
666698,0.325
666699,0.064
666700,0.163
666701,0.144
666702,0.64
666703,0.205
666704,0.305
666705,0.408
666706,0.229
666707,0.522
666708,0.365
666709,0.56
666710,0.203
666711,0.481
666712,0.448
666713,0.436
666714,0.473
666715,0.317
666716,0.36
666717,0.398
666718,0.449
666719,0.333
666720,0.317
666721,0.633
666722,0.395
666723,0.501
666724,0.324
666725,0.325
666726,0.269
666727,0.417
666728,0.422
666729,0.565
666730,0.148
666731,0.205
666732,0.088
666733,0.265
666734,0.425
666735,0.432
666736,0.308
666737,0.398
666738,0.583
666739,0.698
666740,0.559
666741,0.576
666742,0.305
666743,0.398
666744,0.253
666745,0.437
666746,0.349
666747,0.526
666748,0.058
666749,0.317
666750,0.65
666751,0.321
666752,0.51
666753,0.3
666754,0.366
666755,0.18
666756,0.778
666757,0.576
666758,0.578
666759,0.214
666760,0.353
666761,0.174
666762,0.274
666763,0.712
666764,0.281
666765,0.356
666766,0.143
666767,0.319
666768,0.223
666769,0.274
666770,0.421
666771,0.488
666772,0.57
666773,0.315
666774,0.155
666775,0.677
666776,0.342
666777,0.39
666778,0.361
666779,0.174
666780,0.325
666781,0.251
666782,0.306
666783,0.752
666784,0.275
666785,0.267
666786,0.44
666787,0.517
666788,0.073
666789,0.484
666790,0.263
666791,0.46
666792,0.107
666793,0.372
666794,0.033
666795,0.346
666796,0.26
666797,0.09
666798,0.15
666799,0.552
666800,0.295
666801,0.201
666802,0.306
666803,0.514
666804,0.118
666805,0.386
666806,0.376
666807,0.135
666808,0.568
666809,0.352
666810,0.435
666811,0.428
666812,0.481
666813,0.35
666814,0.692
666815,0.131
666816,0.422
666817,0.236
666818,0.586
666819,0.415
666820,0.564
666821,0.533
666822,0.238
666823,0.388
666824,0.139
666825,0.333
666826,0.112
666827,0.497
666828,0.348
666829,0.303
666830,0.515
666831,0.294
666832,0.123
666833,0.46
666834,0.414
666835,0.146
666836,0.295
666837,0.274
666838,0.371
666839,0.311
666840,0.399
666841,0.55
666842,0.392
666843,0.36
666844,0.399
666845,0.462
666846,0.038
666847,0.118
666848,0.304
666849,0.175
666850,0.382
666851,0.544
666852,0.309
666853,0.409
666854,0.227
666855,0.272
666856,0.255
666857,0.436
666858,0.356
666859,0.267
666860,0.551
666861,0.265
666862,0.417
666863,0.327
666864,0.094
666865,0.686
666866,0.138
666867,0.271
666868,0.286
666869,0.311
666870,0.448
666871,0.131
666872,0.387
666873,0.252
666874,0.215
666875,0.61
666876,0.42
666877,0.302
666878,0.385
666879,0.525
666880,0.294
666881,0.508
666882,0.443
666883,0.406
666884,0.395
666885,0.326
666886,0.262
666887,0.19
666888,0.231
666889,0.103
666890,0.347
666891,0.728
666892,0.18
666893,0.402
666894,0.209
666895,0.607
666896,0.226
666897,0.224
666898,0.247
666899,0.531
666900,0.454
666901,0.626
666902,0.256
666903,0.42
666904,0.294
666905,0.158
666906,0.338
666907,0.289
666908,0.422
666909,0.264
666910,0.308
666911,0.413
666912,0.161
666913,0.06
666914,0.467
666915,0.801
666916,0.442
666917,0.303
666918,0.063
666919,0.483
666920,0.63
666921,0.356
666922,0.479
666923,0.404
666924,0.254
666925,0.409
666926,0.238
666927,0.279
666928,0.266
666929,0.219
666930,0.351
666931,0.366
666932,0.24
666933,0.28
666934,0.229
666935,0.539
666936,0.226
666937,0.319
666938,0.467
666939,0.418
666940,0.244
666941,0.366
666942,0.328
666943,0.308
666944,0.364
666945,0.172
666946,0.383
666947,0.293
666948,0.53
666949,0.15
666950,0.257
666951,0.678
666952,0.35
666953,0.307
666954,0.336
666955,0.413
666956,0.109
666957,0.561
666958,0.222
666959,0.361
666960,0.22
666961,0.35
666962,0.304
666963,0.399
666964,0.417
666965,0.438
666966,0.233
666967,0.176
666968,0.618
666969,0.379
666970,0.207
666971,0.418
666972,0.332
666973,0.322
666974,0.541
666975,0.498
666976,0.389
666977,0.738
666978,0.435
666979,0.373
666980,0.292
666981,0.555
666982,0.697
666983,0.302
666984,0.13
666985,0.185
666986,0.169
666987,0.537
666988,0.263
666989,0.722
666990,0.061
666991,0.429
666992,0.357
666993,0.333
666994,0.446
666995,0.398
666996,0.223
666997,0.4
666998,0.407
666999,0.436
667000,0.349
667001,0.242
667002,0.477
667003,0.302
667004,0.655
667005,0.38
667006,0.087
667007,0.455
667008,0.179
667009,0.318
667010,0.098
667011,0.054
667012,0.355
667013,0.506
667014,0.462
667015,0.393
667016,0.306
667017,0.566
667018,0.659
667019,0.3
667020,0.149
667021,0.41
667022,0.319
667023,0.248
667024,0.191
667025,0.324
667026,0.436
667027,0.213
667028,0.246
667029,0.385
667030,0.462
667031,0.614
667032,0.113
667033,0.462
667034,0.16
667035,0.185
667036,0.183
667037,0.084
667038,0.4
667039,0.696
667040,0.545
667041,0.171
667042,0.415
667043,0.317
667044,0.633
667045,0.452
667046,0.635
667047,0.379
667048,0.551
667049,0.427
667050,0.258
667051,0.4
667052,0.42
667053,0.308
667054,0.383
667055,0.235
667056,0.738
667057,0.471
667058,0.192
667059,0.323
667060,0.299
667061,0.25
667062,0.582
667063,0.184
667064,0.316
667065,0.714
667066,0.166
667067,0.356
667068,0.343
667069,0.57
667070,0.389
667071,0.453
667072,0.186
667073,0.344
667074,0.448
667075,0.479
667076,0.438
667077,0.256
667078,0.273
667079,0.114
667080,0.596
667081,0.224
667082,0.494
667083,0.416
667084,0.415
667085,0.162
667086,0.222
667087,0.107
667088,0.528
667089,0.545
667090,0.252
667091,0.582
667092,0.571
667093,0.33
667094,0.039
667095,0.66
667096,0.113
667097,0.307
667098,0.296
667099,0.152
667100,0.328
667101,0.379
667102,0.517
667103,0.394
667104,0.632
667105,0.272
667106,0.23
667107,0.556
667108,0.427
667109,0.328
667110,0.649
667111,0.442
667112,0.484
667113,0.126
667114,0.29
667115,0.183
667116,0.065
667117,0.436
667118,0.308
667119,0.592
667120,0.541
667121,0.33
667122,0.262
667123,0.367
667124,0.308
667125,0.171
667126,0.266
667127,0.218
667128,0.133
667129,0.132
667130,0.308
667131,0.075
667132,0.292
667133,0.218
667134,0.427
667135,0.494
667136,0.262
667137,0.292
667138,0.39
667139,0.403
667140,0.072
667141,0.612
667142,0.447
667143,0.494
667144,0.33
667145,0.361
667146,0.195
667147,0.332
667148,0.201
667149,0.149
667150,0.291
667151,0.326
667152,0.558
667153,0.467
667154,0.472
667155,0.349
667156,0.39
667157,0.349
667158,0.596
667159,0.303
667160,0.383
667161,0.699
667162,0.683
667163,0.448
667164,0.144
667165,0.243
667166,0.074
667167,0.414
667168,0.632
667169,0.527
667170,0.358
667171,0.423
667172,0.322
667173,0.161
667174,0.443
667175,0.267
667176,0.409
667177,0.504
667178,0.557
667179,0.155
667180,0.5
667181,0.436
667182,0.661
667183,0.317
667184,0.448
667185,0.605
667186,0.368
667187,0.318
667188,0.307
667189,0.3
667190,0.192
667191,0.311
667192,0.421
667193,0.383
667194,0.344
667195,0.345
667196,0.324
667197,0.342
667198,0.42
667199,0.146
667200,0.485
667201,0.57
667202,0.183
667203,0.177
667204,0.407
667205,0.45
667206,0.524
667207,0.174
667208,0.317
667209,0.282
667210,0.189
667211,0.333
667212,0.433
667213,0.51
667214,0.394
667215,0.42
667216,0.544
667217,0.533
667218,0.297
667219,0.421
667220,0.193
667221,0.199
667222,0.334
667223,0.217
667224,0.451
667225,0.198
667226,0.287
667227,0.204
667228,0.481
667229,0.333
667230,0.54
667231,0.194
667232,0.567
667233,0.278
667234,0.423
667235,0.272
667236,0.464
667237,0.508
667238,0.379
667239,0.329
667240,0.354
667241,0.318
667242,0.45
667243,0.318
667244,0.524
667245,0.17
667246,0.291
667247,0.379
667248,0.306
667249,0.296
667250,0.213
667251,0.295
667252,0.382
667253,0.159
667254,0.398
667255,0.303
667256,0.408
667257,0.591
667258,0.242
667259,0.283
667260,0.646
667261,0.352
667262,0.338
667263,0.43
