id,accident_risk
673731,0.494
673732,0.152
673733,0.185
673734,0.21
673735,0.298
673736,0.094
673737,0.319
673738,0.444
673739,0.444
673740,0.483
673741,0.464
673742,0.51
673743,0.466
673744,0.322
673745,0.738
673746,0.4
673747,0.495
673748,0.303
673749,0.381
673750,0.418
673751,0.342
673752,0.441
673753,0.387
673754,0.167
673755,0.279
673756,0.189
673757,0.778
673758,0.603
673759,0.324
673760,0.466
673761,0.498
673762,0.069
673763,0.221
673764,0.493
673765,0.376
673766,0.613
673767,0.748
673768,0.173
673769,0.199
673770,0.338
673771,0.391
673772,0.404
673773,0.584
673774,0.563
673775,0.131
673776,0.253
673777,0.218
673778,0.525
673779,0.181
673780,0.436
673781,0.375
673782,0.504
673783,0.123
673784,0.474
673785,0.561
673786,0.076
673787,0.245
673788,0.371
673789,0.511
673790,0.417
673791,0.292
673792,0.093
673793,0.255
673794,0.352
673795,0.078
673796,0.41
673797,0.469
673798,0.516
673799,0.121
673800,0.444
673801,0.294
673802,0.44
673803,0.297
673804,0.544
673805,0.214
673806,0.576
673807,0.424
673808,0.43
673809,0.199
673810,0.399
673811,0.315
673812,0.745
673813,0.296
673814,0.524
673815,0.305
673816,0.095
673817,0.273
673818,0.415
673819,0.325
673820,0.143
673821,0.05
673822,0.471
673823,0.441
673824,0.134
673825,0.397
673826,0.337
673827,0.19
673828,0.313
673829,0.34
673830,0.536
673831,0.486
673832,0.645
673833,0.335
673834,0.166
673835,0.316
673836,0.255
673837,0.469
673838,0.406
673839,0.617
673840,0.391
673841,0.293
673842,0.343
673843,0.231
673844,0.097
673845,0.183
673846,0.133
673847,0.437
673848,0.266
673849,0.686
673850,0.212
673851,0.314
673852,0.394
673853,0.391
673854,0.288
673855,0.092
673856,0.263
673857,0.332
673858,0.246
673859,0.231
673860,0.435
673861,0.338
673862,0.376
673863,0.209
673864,0.29
673865,0.148
673866,0.622
673867,0.136
673868,0.182
673869,0.391
673870,0.349
673871,0.374
673872,0.278
673873,0.456
673874,0.279
673875,0.268
673876,0.273
673877,0.156
673878,0.097
673879,0.68
673880,0.456
673881,0.184
673882,0.036
673883,0.336
673884,0.672
673885,0.399
673886,0.333
673887,0.229
673888,0.354
673889,0.427
673890,0.545
673891,0.593
673892,0.409
673893,0.617
673894,0.335
673895,0.542
673896,0.296
673897,0.31
673898,0.366
673899,0.418
673900,0.442
673901,0.132
673902,0.673
673903,0.66
673904,0.325
673905,0.382
673906,0.304
673907,0.555
673908,0.162
673909,0.137
673910,0.283
673911,0.229
673912,0.403
673913,0.35
673914,0.406
673915,0.348
673916,0.194
673917,0.318
673918,0.11
673919,0.379
673920,0.474
673921,0.432
673922,0.322
673923,0.866
673924,0.334
673925,0.134
673926,0.63
673927,0.414
673928,0.349
673929,0.132
673930,0.192
673931,0.356
673932,0.452
673933,0.47
673934,0.039
673935,0.433
673936,0.106
673937,0.531
673938,0.391
673939,0.468
673940,0.395
673941,0.571
673942,0.346
673943,0.307
673944,0.495
673945,0.604
673946,0.199
673947,0.3
673948,0.319
673949,0.51
673950,0.457
673951,0.506
673952,0.38
673953,0.625
673954,0.271
673955,0.317
673956,0.545
673957,0.13
673958,0.349
673959,0.482
673960,0.086
673961,0.547
673962,0.312
673963,0.168
673964,0.355
673965,0.481
673966,0.093
673967,0.285
673968,0.201
673969,0.191
673970,0.301
673971,0.5
673972,0.412
673973,0.364
673974,0.364
673975,0.473
673976,0.7
673977,0.372
673978,0.415
673979,0.294
673980,0.38
673981,0.236
673982,0.308
673983,0.271
673984,0.3
673985,0.625
673986,0.251
673987,0.416
673988,0.326
673989,0.218
673990,0.116
673991,0.474
673992,0.303
673993,0.314
673994,0.439
673995,0.515
673996,0.216
673997,0.302
673998,0.267
673999,0.329
674000,0.154
674001,0.46
674002,0.349
674003,0.359
674004,0.457
674005,0.457
674006,0.366
674007,0.208
674008,0.231
674009,0.348
674010,0.288
674011,0.24
674012,0.034
674013,0.309
674014,0.378
674015,0.668
674016,0.173
674017,0.385
674018,0.574
674019,0.401
674020,0.332
674021,0.138
674022,0.351
674023,0.437
674024,0.268
674025,0.47
674026,0.459
674027,0.394
674028,0.294
674029,0.598
674030,0.13
674031,0.427
674032,0.483
674033,0.341
674034,0.213
674035,0.582
674036,0.188
674037,0.232
674038,0.353
674039,0.573
674040,0.461
674041,0.234
674042,0.537
674043,0.245
674044,0.136
674045,0.311
674046,0.165
674047,0.427
674048,0.456
674049,0.398
674050,0.309
674051,0.588
674052,0.509
674053,0.272
674054,0.35
674055,0.44
674056,0.317
674057,0.715
674058,0.167
674059,0.199
674060,0.3
674061,0.354
674062,0.278
674063,0.517
674064,0.661
674065,0.431
674066,0.394
674067,0.174
674068,0.41
674069,0.468
674070,0.148
674071,0.615
674072,0.694
674073,0.242
674074,0.08
674075,0.104
674076,0.448
674077,0.241
674078,0.452
674079,0.295
674080,0.363
674081,0.613
674082,0.384
674083,0.601
674084,0.219
674085,0.27
674086,0.625
674087,0.373
674088,0.398
674089,0.237
674090,0.464
674091,0.248
674092,0.628
674093,0.185
674094,0.246
674095,0.344
674096,0.509
674097,0.485
674098,0.315
674099,0.253
674100,0.376
674101,0.129
674102,0.496
674103,0.657
674104,0.528
674105,0.363
674106,0.488
674107,0.41
674108,0.461
674109,0.356
674110,0.399
674111,0.211
674112,0.776
674113,0.422
674114,0.358
674115,0.211
674116,0.04
674117,0.237
674118,0.534
674119,0.29
674120,0.167
674121,0.24
674122,0.105
674123,0.2
674124,0.417
674125,0.413
674126,0.102
674127,0.067
674128,0.283
674129,0.233
674130,0.268
674131,0.157
674132,0.466
674133,0.651
674134,0.396
674135,0.203
674136,0.316
674137,0.59
674138,0.562
674139,0.555
674140,0.507
674141,0.322
674142,0.156
674143,0.289
674144,0.391
674145,0.151
674146,0.407
674147,0.335
674148,0.776
674149,0.36
674150,0.372
674151,0.281
674152,0.501
674153,0.371
674154,0.498
674155,0.193
674156,0.243
674157,0.518
674158,0.28
674159,0.379
674160,0.646
674161,0.52
674162,0.054
674163,0.498
674164,0.575
674165,0.426
674166,0.197
674167,0.239
674168,0.266
674169,0.11
674170,0.271
674171,0.478
674172,0.21
674173,0.522
674174,0.388
674175,0.301
674176,0.461
674177,0.122
674178,0.34
674179,0.386
674180,0.524
674181,0.315
674182,0.272
674183,0.267
674184,0.32
674185,0.467
674186,0.351
674187,0.684
674188,0.138
674189,0.493
674190,0.197
674191,0.496
674192,0.597
674193,0.4
674194,0.438
674195,0.329
674196,0.353
674197,0.395
674198,0.414
674199,0.562
674200,0.199
674201,0.126
674202,0.312
674203,0.352
674204,0.336
674205,0.437
674206,0.278
674207,0.314
674208,0.654
674209,0.276
674210,0.202
674211,0.021
674212,0.196
674213,0.427
674214,0.222
674215,0.43
674216,0.152
674217,0.242
674218,0.236
674219,0.578
674220,0.375
674221,0.171
674222,0.398
674223,0.246
674224,0.326
674225,0.555
674226,0.7
674227,0.234
674228,0.235
674229,0.311
674230,0.379
674231,0.473
674232,0.262
674233,0.289
674234,0.368
674235,0.505
674236,0.449
674237,0.432
674238,0.342
674239,0.611
674240,0.517
674241,0.437
674242,0.647
674243,0.514
674244,0.21
674245,0.149
674246,0.288
674247,0.235
674248,0.86
674249,0.42
674250,0.37
674251,0.214
674252,0.65
674253,0.512
674254,0.476
674255,0.569
674256,0.13
674257,0.606
674258,0.251
674259,0.273
674260,0.523
674261,0.453
674262,0.39
674263,0.346
674264,0.595
674265,0.317
674266,0.207
674267,0.315
674268,0.607
674269,0.268
674270,0.224
674271,0.499
674272,0.46
674273,0.168
674274,0.716
674275,0.577
674276,0.301
674277,0.381
674278,0.267
674279,0.499
674280,0.669
674281,0.193
674282,0.293
674283,0.387
674284,0.127
674285,0.592
674286,0.279
674287,0.397
674288,0.39
674289,0.393
674290,0.199
674291,0.488
674292,0.254
674293,0.48
674294,0.049
674295,0.285
674296,0.253
674297,0.273
674298,0.557
674299,0.468
674300,0.283
674301,0.31
674302,0.304
674303,0.301
674304,0.368
674305,0.044
674306,0.325
674307,0.355
674308,0.456
674309,0.431
674310,0.22
674311,0.598
674312,0.466
674313,0.18
674314,0.355
674315,0.334
674316,0.739
674317,0.288
674318,0.741
674319,0.412
674320,0.41
674321,0.365
674322,0.308
674323,0.422
674324,0.193
674325,0.315
674326,0.327
674327,0.419
674328,0.254
674329,0.232
674330,0.409
674331,0.291
674332,0.467
674333,0.485
674334,0.28
674335,0.346
674336,0.295
674337,0.244
674338,0.605
674339,0.312
674340,0.335
674341,0.258
674342,0.044
674343,0.23
674344,0.681
674345,0.415
674346,0.508
674347,0.632
674348,0.149
674349,0.143
674350,0.545
674351,0.164
674352,0.41
674353,0.385
674354,0.273
674355,0.257
674356,0.38
674357,0.162
674358,0.151
674359,0.397
674360,0.351
674361,0.414
674362,0.484
674363,0.349
674364,0.448
674365,0.286
674366,0.13
674367,0.325
674368,0.468
674369,0.326
674370,0.543
674371,0.276
674372,0.348
674373,0.32
674374,0.368
674375,0.588
674376,0.317
674377,0.715
674378,0.102
674379,0.335
674380,0.153
674381,0.401
674382,0.213
674383,0.389
674384,0.332
674385,0.345
674386,0.292
674387,0.689
674388,0.192
674389,0.179
674390,0.461
674391,0.369
674392,0.416
674393,0.121
674394,0.378
674395,0.204
674396,0.208
674397,0.464
674398,0.468
674399,0.262
674400,0.575
674401,0.226
674402,0.451
674403,0.403
674404,0.792
674405,0.249
674406,0.312
674407,0.473
674408,0.111
674409,0.31
674410,0.335
674411,0.403
674412,0.31
674413,0.089
674414,0.092
674415,0.716
674416,0.462
674417,0.5
674418,0.596
674419,0.681
674420,0.509
674421,0.295
674422,0.264
674423,0.251
674424,0.345
674425,0.345
674426,0.587
674427,0.227
674428,0.539
674429,0.129
674430,0.253
674431,0.039
674432,0.365
674433,0.362
674434,0.425
674435,0.253
674436,0.445
674437,0.499
674438,0.258
674439,0.29
674440,0.447
674441,0.704
674442,0.3
674443,0.26
674444,0.25
674445,0.267
674446,0.75
674447,0.165
674448,0.468
674449,0.4
674450,0.334
674451,0.505
674452,0.177
674453,0.243
674454,0.542
674455,0.3
674456,0.133
674457,0.137
674458,0.133
674459,0.492
674460,0.165
674461,0.39
674462,0.472
674463,0.353
674464,0.495
674465,0.092
674466,0.221
674467,0.5
674468,0.429
674469,0.377
674470,0.293
674471,0.482
674472,0.409
674473,0.377
674474,0.372
674475,0.157
674476,0.197
674477,0.463
674478,0.383
674479,0.425
674480,0.722
674481,0.106
674482,0.179
674483,0.389
674484,0.156
674485,0.299
674486,0.363
674487,0.529
674488,0.181
674489,0.167
674490,0.368
674491,0.53
674492,0.425
674493,0.398
674494,0.196
674495,0.251
674496,0.225
674497,0.747
674498,0.124
674499,0.334
674500,0.258
674501,0.248
674502,0.277
674503,0.122
674504,0.363
674505,0.324
674506,0.119
674507,0.571
674508,0.047
674509,0.48
674510,0.122
674511,0.755
674512,0.294
674513,0.346
674514,0.425
674515,0.318
674516,0.262
674517,0.5
674518,0.306
674519,0.361
674520,0.277
674521,0.119
674522,0.239
674523,0.732
674524,0.14
674525,0.294
674526,0.498
674527,0.305
674528,0.244
674529,0.074
674530,0.105
674531,0.431
674532,0.381
674533,0.348
674534,0.2
674535,0.338
674536,0.394
674537,0.497
674538,0.178
674539,0.284
674540,0.493
674541,0.05
674542,0.483
674543,0.506
674544,0.304
674545,0.212
674546,0.187
674547,0.274
674548,0.383
674549,0.182
674550,0.522
674551,0.505
674552,0.111
674553,0.502
674554,0.219
674555,0.46
674556,0.287
674557,0.343
674558,0.461
674559,0.232
674560,0.225
674561,0.353
674562,0.458
674563,0.451
674564,0.242
674565,0.368
674566,0.121
674567,0.144
674568,0.489
674569,0.151
674570,0.337
674571,0.368
674572,0.146
674573,0.328
674574,0.314
674575,0.307
674576,0.345
674577,0.323
674578,0.33
674579,0.543
674580,0.091
674581,0.361
674582,0.459
674583,0.735
674584,0.202
674585,0.392
674586,0.19
674587,0.306
674588,0.049
674589,0.329
674590,0.203
674591,0.162
674592,0.453
674593,0.301
674594,0.442
674595,0.339
674596,0.378
674597,0.081
674598,0.32
674599,0.479
674600,0.479
674601,0.535
674602,0.498
674603,0.329
674604,0.47
674605,0.362
674606,0.437
674607,0.5
674608,0.126
674609,0.529
674610,0.559
674611,0.386
674612,0.336
674613,0.333
674614,0.669
674615,0.246
674616,0.169
674617,0.355
674618,0.446
674619,0.446
674620,0.336
674621,0.175
674622,0.398
674623,0.148
674624,0.437
674625,0.501
674626,0.151
674627,0.258
674628,0.54
674629,0.383
674630,0.431
674631,0.301
674632,0.585
674633,0.256
674634,0.323
674635,0.304
674636,0.276
674637,0.301
674638,0.582
674639,0.177
674640,0.286
674641,0.204
674642,0.588
674643,0.443
674644,0.057
674645,0.327
674646,0.527
674647,0.465
674648,0.702
674649,0.483
674650,0.663
674651,0.279
674652,0.666
674653,0.089
674654,0.183
674655,0.139
674656,0.31
674657,0.562
674658,0.494
674659,0.673
674660,0.133
674661,0.365
674662,0.352
674663,0.212
674664,0.166
674665,0.555
674666,0.294
674667,0.248
674668,0.464
674669,0.66
674670,0.333
674671,0.442
674672,0.757
674673,0.294
674674,0.45
674675,0.153
674676,0.457
674677,0.527
674678,0.215
674679,0.421
674680,0.367
674681,0.293
674682,0.439
674683,0.519
674684,0.417
674685,0.336
674686,0.175
674687,0.403
674688,0.598
674689,0.389
674690,0.337
674691,0.224
674692,0.09
674693,0.438
674694,0.655
674695,0.269
674696,0.289
674697,0.473
674698,0.374
674699,0.178
674700,0.467
674701,0.14
674702,0.424
674703,0.328
674704,0.479
674705,0.328
674706,0.366
674707,0.322
674708,0.644
674709,0.494
674710,0.277
674711,0.112
674712,0.166
674713,0.072
674714,0.339
674715,0.164
674716,0.208
674717,0.558
674718,0.085
674719,0.254
674720,0.315
674721,0.24
674722,0.3
674723,0.22
674724,0.483
674725,0.341
674726,0.196
674727,0.433
674728,0.289
674729,0.276
674730,0.422
674731,0.379
674732,0.074
674733,0.304
674734,0.48
674735,0.431
674736,0.126
674737,0.151
674738,0.267
674739,0.363
674740,0.117
674741,0.369
674742,0.409
674743,0.222
674744,0.24
674745,0.556
674746,0.406
674747,0.705
674748,0.367
674749,0.152
674750,0.541
674751,0.284
674752,0.27
674753,0.511
674754,0.264
674755,0.342
674756,0.273
674757,0.477
674758,0.325
674759,0.259
674760,0.146
674761,0.362
674762,0.28
674763,0.158
674764,0.34
674765,0.451
674766,0.144
674767,0.194
674768,0.429
674769,0.536
674770,0.55
674771,0.145
674772,0.451
674773,0.478
674774,0.654
674775,0.188
674776,0.194
674777,0.546
674778,0.355
674779,0.432
674780,0.662
674781,0.449
674782,0.417
674783,0.308
674784,0.25
674785,0.26
674786,0.254
674787,0.345
674788,0.208
674789,0.444
674790,0.399
674791,0.126
674792,0.47
674793,0.198
674794,0.425
674795,0.488
674796,0.14
674797,0.305
674798,0.479
674799,0.236
674800,0.277
674801,0.291
674802,0.21
674803,0.336
674804,0.836
674805,0.331
674806,0.382
674807,0.27
674808,0.143
674809,0.444
674810,0.269
674811,0.495
674812,0.307
674813,0.468
674814,0.146
674815,0.29
674816,0.235
674817,0.534
674818,0.736
674819,0.366
674820,0.085
674821,0.443
674822,0.358
674823,0.803
674824,0.153
674825,0.448
674826,0.216
674827,0.49
674828,0.439
674829,0.418
674830,0.398
674831,0.291
674832,0.373
674833,0.353
674834,0.218
674835,0.426
674836,0.33
674837,0.483
674838,0.378
674839,0.351
674840,0.413
674841,0.314
674842,0.516
674843,0.172
674844,0.288
674845,0.424
674846,0.359
674847,0.422
674848,0.293
674849,0.179
674850,0.363
674851,0.365
674852,0.662
674853,0.543
674854,0.484
674855,0.343
674856,0.377
674857,0.273
674858,0.521
674859,0.296
674860,0.361
674861,0.281
674862,0.48
674863,0.36
674864,0.509
674865,0.379
674866,0.416
674867,0.416
674868,0.307
674869,0.358
674870,0.295
674871,0.342
674872,0.154
674873,0.319
674874,0.108
674875,0.229
674876,0.492
674877,0.086
674878,0.325
674879,0.265
674880,0.25
674881,0.459
674882,0.348
674883,0.296
674884,0.388
674885,0.382
674886,0.461
674887,0.2
674888,0.173
674889,0.207
674890,0.267
674891,0.35
674892,0.334
674893,0.353
674894,0.417
674895,0.549
674896,0.274
674897,0.131
674898,0.361
674899,0.198
674900,0.112
674901,0.376
674902,0.328
674903,0.471
674904,0.405
674905,0.123
674906,0.31
674907,0.349
674908,0.638
674909,0.248
674910,0.452
674911,0.223
674912,0.455
674913,0.237
674914,0.208
674915,0.288
674916,0.362
674917,0.445
674918,0.428
674919,0.345
674920,0.327
674921,0.597
674922,0.233
674923,0.473
674924,0.216
674925,0.513
674926,0.273
674927,0.18
674928,0.138
674929,0.169
674930,0.408
674931,0.479
674932,0.399
674933,0.548
674934,0.221
674935,0.316
674936,0.396
674937,0.241
674938,0.289
674939,0.384
674940,0.406
674941,0.522
674942,0.369
674943,0.357
674944,0.276
674945,0.44
674946,0.702
674947,0.345
674948,0.619
674949,0.659
674950,0.156
674951,0.141
674952,0.32
674953,0.457
674954,0.16
674955,0.376
674956,0.095
674957,0.134
674958,0.103
674959,0.327
674960,0.504
674961,0.472
674962,0.312
674963,0.327
674964,0.599
674965,0.434
674966,0.559
674967,0.488
674968,0.247
674969,0.511
674970,0.318
674971,0.555
674972,0.349
674973,0.053
674974,0.228
674975,0.51
674976,0.263
674977,0.551
674978,0.538
674979,0.238
674980,0.284
674981,0.528
674982,0.643
674983,0.229
674984,0.377
674985,0.515
674986,0.312
674987,0.352
674988,0.624
674989,0.381
674990,0.3
674991,0.355
674992,0.368
674993,0.609
674994,0.127
674995,0.5
674996,0.189
674997,0.322
674998,0.355
674999,0.248
675000,0.508
675001,0.444
675002,0.324
675003,0.32
675004,0.406
675005,0.331
675006,0.313
675007,0.275
675008,0.468
675009,0.308
675010,0.381
675011,0.45
675012,0.333
675013,0.649
675014,0.349
675015,0.602
675016,0.3
675017,0.215
675018,0.409
675019,0.404
675020,0.331
675021,0.425
675022,0.361
675023,0.503
675024,0.389
675025,0.267
675026,0.084
675027,0.334
675028,0.339
675029,0.512
675030,0.122
675031,0.106
675032,0.671
675033,0.308
675034,0.337
675035,0.229
675036,0.25
675037,0.334
675038,0.163
675039,0.202
675040,0.15
675041,0.283
675042,0.379
675043,0.126
675044,0.236
675045,0.518
675046,0.085
675047,0.363
675048,0.448
675049,0.481
675050,0.169
675051,0.579
675052,0.087
675053,0.683
675054,0.242
675055,0.29
675056,0.181
675057,0.249
675058,0.357
675059,0.473
675060,0.158
675061,0.264
675062,0.174
675063,0.344
675064,0.061
675065,0.098
675066,0.318
675067,0.293
675068,0.34
675069,0.648
675070,0.108
675071,0.482
675072,0.188
675073,0.411
675074,0.409
675075,0.195
675076,0.387
675077,0.283
675078,0.647
675079,0.642
675080,0.142
675081,0.174
675082,0.184
675083,0.681
675084,0.202
675085,0.312
675086,0.192
675087,0.142
675088,0.394
675089,0.107
675090,0.323
675091,0.272
675092,0.337
675093,0.267
675094,0.226
675095,0.599
675096,0.376
675097,0.178
675098,0.442
675099,0.678
675100,0.365
675101,0.178
675102,0.196
675103,0.262
675104,0.381
675105,0.546
675106,0.277
675107,0.181
675108,0.252
675109,0.262
675110,0.136
675111,0.236
675112,0.391
675113,0.544
675114,0.235
675115,0.226
675116,0.235
675117,0.223
675118,0.161
675119,0.193
675120,0.161
675121,0.076
675122,0.29
675123,0.334
675124,0.608
675125,0.424
675126,0.322
675127,0.224
675128,0.139
675129,0.265
675130,0.732
675131,0.266
675132,0.048
675133,0.418
675134,0.089
675135,0.25
675136,0.526
675137,0.443
675138,0.254
675139,0.198
675140,0.382
675141,0.041
675142,0.241
675143,0.371
675144,0.306
675145,0.127
675146,0.828
675147,0.74
675148,0.369
675149,0.087
675150,0.408
675151,0.487
675152,0.628
675153,0.745
675154,0.394
675155,0.502
675156,0.3
675157,0.562
675158,0.299
675159,0.289
675160,0.188
675161,0.569
675162,0.292
675163,0.3
675164,0.411
675165,0.525
675166,0.129
675167,0.284
675168,0.319
675169,0.392
675170,0.401
675171,0.293
675172,0.434
675173,0.303
675174,0.579
675175,0.496
675176,0.154
675177,0.375
675178,0.376
675179,0.346
675180,0.474
675181,0.139
675182,0.552
675183,0.324
675184,0.9
675185,0.143
675186,0.355
675187,0.236
675188,0.156
675189,0.467
675190,0.452
675191,0.763
675192,0.277
675193,0.428
675194,0.451
675195,0.704
675196,0.097
675197,0.437
675198,0.436
675199,0.353
675200,0.276
675201,0.25
675202,0.629
675203,0.167
675204,0.461
675205,0.282
675206,0.623
675207,0.253
675208,0.572
675209,0.202
675210,0.387
675211,0.567
675212,0.343
675213,0.639
675214,0.487
675215,0.403
675216,0.081
675217,0.047
675218,0.462
675219,0.118
675220,0.256
675221,0.247
675222,0.273
675223,0.258
675224,0.044
675225,0.719
675226,0.042
