id,accident_risk
687887,0.378
687888,0.416
687889,0.294
687890,0.202
687891,0.264
687892,0.38
687893,0.275
687894,0.344
687895,0.357
687896,0.282
687897,0.431
687898,0.54
687899,0.574
687900,0.432
687901,0.255
687902,0.297
687903,0.309
687904,0.597
687905,0.175
687906,0.304
687907,0.248
687908,0.404
687909,0.358
687910,0.036
687911,0.706
687912,0.269
687913,0.269
687914,0.631
687915,0.265
687916,0.348
687917,0.342
687918,0.304
687919,0.33
687920,0.418
687921,0.366
687922,0.076
687923,0.443
687924,0.429
687925,0.251
687926,0.284
687927,0.254
687928,0.164
687929,0.233
687930,0.464
687931,0.58
687932,0.298
687933,0.391
687934,0.259
687935,0.362
687936,0.091
687937,0.233
687938,0.071
687939,0.327
687940,0.335
687941,0.399
687942,0.319
687943,0.624
687944,0.333
687945,0.356
687946,0.315
687947,0.267
687948,0.253
687949,0.178
687950,0.292
687951,0.507
687952,0.297
687953,0.167
687954,0.455
687955,0.466
687956,0.407
687957,0.196
687958,0.187
687959,0.179
687960,0.344
687961,0.289
687962,0.337
687963,0.178
687964,0.327
687965,0.327
687966,0.183
687967,0.282
687968,0.194
687969,0.619
687970,0.104
687971,0.285
687972,0.242
687973,0.559
687974,0.323
687975,0.524
687976,0.474
687977,0.434
687978,0.526
687979,0.556
687980,0.19
687981,0.361
687982,0.21
687983,0.776
687984,0.548
687985,0.398
687986,0.511
687987,0.29
687988,0.581
687989,0.103
687990,0.26
687991,0.409
687992,0.162
687993,0.478
687994,0.345
687995,0.247
687996,0.301
687997,0.495
687998,0.475
687999,0.335
688000,0.426
688001,0.321
688002,0.29
688003,0.568
688004,0.258
688005,0.355
688006,0.553
688007,0.27
688008,0.514
688009,0.552
688010,0.424
688011,0.571
688012,0.717
688013,0.344
688014,0.274
688015,0.573
688016,0.568
688017,0.438
688018,0.233
688019,0.316
688020,0.299
688021,0.163
688022,0.394
688023,0.136
688024,0.439
688025,0.597
688026,0.165
688027,0.696
688028,0.426
688029,0.426
688030,0.282
688031,0.461
688032,0.397
688033,0.285
688034,0.31
688035,0.712
688036,0.06
688037,0.407
688038,0.291
688039,0.545
688040,0.279
688041,0.632
688042,0.349
688043,0.301
688044,0.473
688045,0.473
688046,0.299
688047,0.277
688048,0.263
688049,0.336
688050,0.651
688051,0.394
688052,0.54
688053,0.259
688054,0.104
688055,0.192
688056,0.308
688057,0.361
688058,0.192
688059,0.246
688060,0.324
688061,0.133
688062,0.127
688063,0.181
688064,0.601
688065,0.393
688066,0.214
688067,0.374
688068,0.62
688069,0.611
688070,0.234
688071,0.369
688072,0.221
688073,0.218
688074,0.434
688075,0.268
688076,0.463
688077,0.262
688078,0.297
688079,0.302
688080,0.483
688081,0.33
688082,0.292
688083,0.351
688084,0.398
688085,0.225
688086,0.346
688087,0.383
688088,0.368
688089,0.13
688090,0.387
688091,0.649
688092,0.094
688093,0.373
688094,0.394
688095,0.477
688096,0.131
688097,0.253
688098,0.198
688099,0.505
688100,0.328
688101,0.248
688102,0.406
688103,0.294
688104,0.291
688105,0.302
688106,0.391
688107,0.452
688108,0.387
688109,0.214
688110,0.255
688111,0.127
688112,0.375
688113,0.207
688114,0.314
688115,0.268
688116,0.38
688117,0.434
688118,0.542
688119,0.296
688120,0.362
688121,0.559
688122,0.39
688123,0.276
688124,0.448
688125,0.211
688126,0.362
688127,0.394
688128,0.53
688129,0.457
688130,0.214
688131,0.351
688132,0.144
688133,0.116
688134,0.559
688135,0.242
688136,0.408
688137,0.092
688138,0.491
688139,0.31
688140,0.502
688141,0.493
688142,0.278
688143,0.467
688144,0.461
688145,0.353
688146,0.358
688147,0.442
688148,0.321
688149,0.245
688150,0.123
688151,0.487
688152,0.281
688153,0.159
688154,0.206
688155,0.443
688156,0.491
688157,0.27
688158,0.145
688159,0.56
688160,0.377
688161,0.401
688162,0.201
688163,0.714
688164,0.546
688165,0.195
688166,0.438
688167,0.501
688168,0.192
688169,0.235
688170,0.234
688171,0.684
688172,0.292
688173,0.414
688174,0.543
688175,0.442
688176,0.219
688177,0.326
688178,0.198
688179,0.544
688180,0.388
688181,0.435
688182,0.423
688183,0.34
688184,0.692
688185,0.375
688186,0.269
688187,0.482
688188,0.424
688189,0.163
688190,0.265
688191,0.332
688192,0.409
688193,0.459
688194,0.211
688195,0.08
688196,0.227
688197,0.493
688198,0.238
688199,0.341
688200,0.24
688201,0.511
688202,0.541
688203,0.2
688204,0.426
688205,0.523
688206,0.376
688207,0.431
688208,0.244
688209,0.439
688210,0.399
688211,0.228
688212,0.325
688213,0.436
688214,0.38
688215,0.345
688216,0.074
688217,0.616
688218,0.289
688219,0.223
688220,0.343
688221,0.43
688222,0.508
688223,0.267
688224,0.417
688225,0.55
688226,0.491
688227,0.389
688228,0.281
688229,0.479
688230,0.746
688231,0.44
688232,0.33
688233,0.489
688234,0.368
688235,0.029
688236,0.374
688237,0.09
688238,0.107
688239,0.124
688240,0.36
688241,0.28
688242,0.329
688243,0.393
688244,0.567
688245,0.187
688246,0.245
688247,0.588
688248,0.694
688249,0.145
688250,0.369
688251,0.247
688252,0.138
688253,0.308
688254,0.305
688255,0.083
688256,0.561
688257,0.321
688258,0.292
688259,0.381
688260,0.495
688261,0.255
688262,0.083
688263,0.255
688264,0.44
688265,0.454
688266,0.562
688267,0.569
688268,0.179
688269,0.569
688270,0.308
688271,0.234
688272,0.567
688273,0.499
688274,0.642
688275,0.279
688276,0.262
688277,0.492
688278,0.369
688279,0.195
688280,0.321
688281,0.411
688282,0.514
688283,0.237
688284,0.297
688285,0.219
688286,0.377
688287,0.52
688288,0.501
688289,0.292
688290,0.257
688291,0.189
688292,0.46
688293,0.33
688294,0.31
688295,0.508
688296,0.283
688297,0.132
688298,0.215
688299,0.108
688300,0.392
688301,0.11
688302,0.058
688303,0.373
688304,0.234
688305,0.545
688306,0.233
688307,0.55
688308,0.12
688309,0.523
688310,0.447
688311,0.605
688312,0.384
688313,0.426
688314,0.3
688315,0.308
688316,0.196
688317,0.333
688318,0.362
688319,0.548
688320,0.339
688321,0.516
688322,0.493
688323,0.313
688324,0.245
688325,0.257
688326,0.152
688327,0.59
688328,0.242
688329,0.223
688330,0.367
688331,0.396
688332,0.635
688333,0.477
688334,0.349
688335,0.309
688336,0.382
688337,0.559
688338,0.068
688339,0.096
688340,0.254
688341,0.205
688342,0.452
688343,0.348
688344,0.07
688345,0.593
688346,0.353
688347,0.324
688348,0.482
688349,0.479
688350,0.536
688351,0.319
688352,0.329
688353,0.454
688354,0.309
688355,0.508
688356,0.316
688357,0.137
688358,0.72
688359,0.356
688360,0.28
688361,0.249
688362,0.774
688363,0.438
688364,0.471
688365,0.639
688366,0.465
688367,0.469
688368,0.306
688369,0.388
688370,0.402
688371,0.322
688372,0.077
688373,0.498
688374,0.454
688375,0.314
688376,0.114
688377,0.609
688378,0.467
688379,0.449
688380,0.377
688381,0.357
688382,0.452
688383,0.147
688384,0.222
688385,0.317
688386,0.306
688387,0.458
688388,0.296
688389,0.621
688390,0.334
688391,0.423
688392,0.288
688393,0.368
688394,0.413
688395,0.511
688396,0.434
688397,0.282
688398,0.432
688399,0.317
688400,0.293
688401,0.171
688402,0.074
688403,0.396
688404,0.538
688405,0.359
688406,0.129
688407,0.424
688408,0.333
688409,0.704
688410,0.378
688411,0.142
688412,0.346
688413,0.37
688414,0.328
688415,0.339
688416,0.192
688417,0.147
688418,0.343
688419,0.56
688420,0.358
688421,0.383
688422,0.169
688423,0.299
688424,0.416
688425,0.461
688426,0.458
688427,0.585
688428,0.339
688429,0.248
688430,0.362
688431,0.483
688432,0.244
688433,0.598
688434,0.519
688435,0.503
688436,0.41
688437,0.18
688438,0.292
688439,0.408
688440,0.444
688441,0.303
688442,0.247
688443,0.31
688444,0.413
688445,0.419
688446,0.397
688447,0.596
688448,0.381
688449,0.376
688450,0.421
688451,0.094
688452,0.175
688453,0.393
688454,0.198
688455,0.188
688456,0.551
688457,0.668
688458,0.102
688459,0.206
688460,0.631
688461,0.55
688462,0.192
688463,0.257
688464,0.333
688465,0.115
688466,0.296
688467,0.491
688468,0.237
688469,0.722
688470,0.373
688471,0.293
688472,0.206
688473,0.567
688474,0.112
688475,0.454
688476,0.415
688477,0.24
688478,0.355
688479,0.605
688480,0.522
688481,0.362
688482,0.383
688483,0.114
688484,0.127
688485,0.137
688486,0.732
688487,0.608
688488,0.413
688489,0.138
688490,0.144
688491,0.385
688492,0.552
688493,0.401
688494,0.318
688495,0.449
688496,0.354
688497,0.171
688498,0.247
688499,0.336
688500,0.412
688501,0.696
688502,0.298
688503,0.332
688504,0.282
688505,0.202
688506,0.337
688507,0.29
688508,0.186
688509,0.383
688510,0.473
688511,0.422
688512,0.461
688513,0.564
688514,0.236
688515,0.242
688516,0.456
688517,0.524
688518,0.225
688519,0.525
688520,0.288
688521,0.36
688522,0.422
688523,0.4
688524,0.183
688525,0.399
688526,0.302
688527,0.17
688528,0.142
688529,0.335
688530,0.434
688531,0.274
688532,0.231
688533,0.326
688534,0.448
688535,0.114
688536,0.369
688537,0.39
688538,0.471
688539,0.453
688540,0.468
688541,0.407
688542,0.44
688543,0.2
688544,0.462
688545,0.412
688546,0.62
688547,0.602
688548,0.31
688549,0.271
688550,0.474
688551,0.429
688552,0.327
688553,0.328
688554,0.581
688555,0.295
688556,0.376
688557,0.484
688558,0.432
688559,0.668
688560,0.341
688561,0.126
688562,0.174
688563,0.53
688564,0.058
688565,0.413
688566,0.188
688567,0.404
688568,0.56
688569,0.214
688570,0.483
688571,0.387
688572,0.595
688573,0.694
688574,0.218
688575,0.346
688576,0.77
688577,0.571
688578,0.37
688579,0.234
688580,0.149
688581,0.816
688582,0.399
688583,0.3
688584,0.213
688585,0.235
688586,0.617
688587,0.352
688588,0.232
688589,0.132
688590,0.358
688591,0.804
688592,0.641
688593,0.211
688594,0.122
688595,0.286
688596,0.151
688597,0.364
688598,0.498
688599,0.333
688600,0.359
688601,0.456
688602,0.167
688603,0.441
688604,0.398
688605,0.194
688606,0.727
688607,0.311
688608,0.22
688609,0.395
688610,0.672
688611,0.313
688612,0.364
688613,0.305
688614,0.46
688615,0.222
688616,0.397
688617,0.604
688618,0.44
688619,0.214
688620,0.283
688621,0.592
688622,0.481
688623,0.464
688624,0.496
688625,0.128
688626,0.176
688627,0.466
688628,0.371
688629,0.404
688630,0.328
688631,0.38
688632,0.137
688633,0.407
688634,0.272
688635,0.339
688636,0.102
688637,0.504
688638,0.519
688639,0.736
688640,0.357
688641,0.325
688642,0.594
688643,0.511
688644,0.391
688645,0.314
688646,0.582
688647,0.765
688648,0.29
688649,0.167
688650,0.333
688651,0.414
688652,0.356
688653,0.163
688654,0.149
688655,0.44
688656,0.694
688657,0.181
688658,0.281
688659,0.654
688660,0.206
688661,0.453
688662,0.242
688663,0.2
688664,0.192
688665,0.464
688666,0.204
688667,0.384
688668,0.404
688669,0.536
688670,0.359
688671,0.429
688672,0.231
688673,0.394
688674,0.48
688675,0.281
688676,0.515
688677,0.207
688678,0.346
688679,0.335
688680,0.602
688681,0.354
688682,0.28
688683,0.108
688684,0.146
688685,0.332
688686,0.274
688687,0.218
688688,0.175
688689,0.677
688690,0.44
688691,0.223
688692,0.232
688693,0.122
688694,0.307
688695,0.314
688696,0.53
688697,0.391
688698,0.17
688699,0.296
688700,0.689
688701,0.419
688702,0.236
688703,0.377
688704,0.144
688705,0.357
688706,0.527
688707,0.603
688708,0.477
688709,0.313
688710,0.307
688711,0.47
688712,0.308
688713,0.429
688714,0.282
688715,0.33
688716,0.482
688717,0.284
688718,0.482
688719,0.246
688720,0.571
688721,0.773
688722,0.19
688723,0.405
688724,0.453
688725,0.391
688726,0.062
688727,0.472
688728,0.617
688729,0.577
688730,0.417
688731,0.33
688732,0.398
688733,0.305
688734,0.504
688735,0.355
688736,0.233
688737,0.323
688738,0.754
688739,0.433
688740,0.346
688741,0.084
688742,0.659
688743,0.172
688744,0.613
688745,0.113
688746,0.165
688747,0.382
688748,0.417
688749,0.437
688750,0.31
688751,0.128
688752,0.386
688753,0.261
688754,0.212
688755,0.131
688756,0.147
688757,0.264
688758,0.334
688759,0.048
688760,0.506
688761,0.242
688762,0.419
688763,0.179
688764,0.306
688765,0.496
688766,0.736
688767,0.353
688768,0.25
688769,0.311
688770,0.287
688771,0.422
688772,0.577
688773,0.322
688774,0.401
688775,0.468
688776,0.17
688777,0.362
688778,0.366
688779,0.284
688780,0.442
688781,0.363
688782,0.508
688783,0.406
688784,0.425
688785,0.216
688786,0.15
688787,0.456
688788,0.313
688789,0.554
688790,0.361
688791,0.471
688792,0.376
688793,0.375
688794,0.393
688795,0.296
688796,0.418
688797,0.266
688798,0.277
688799,0.338
688800,0.196
688801,0.388
688802,0.151
688803,0.195
688804,0.48
688805,0.411
688806,0.551
688807,0.453
688808,0.596
688809,0.364
688810,0.378
688811,0.4
688812,0.294
688813,0.485
688814,0.248
688815,0.256
688816,0.462
688817,0.638
688818,0.275
688819,0.509
688820,0.485
688821,0.245
688822,0.282
688823,0.167
688824,0.32
688825,0.451
688826,0.192
688827,0.271
688828,0.375
688829,0.527
688830,0.149
688831,0.205
688832,0.084
688833,0.665
688834,0.186
688835,0.334
688836,0.383
688837,0.147
688838,0.669
688839,0.323
688840,0.406
688841,0.368
688842,0.34
688843,0.639
688844,0.429
688845,0.411
688846,0.351
688847,0.34
688848,0.474
688849,0.482
688850,0.277
688851,0.611
688852,0.421
688853,0.226
688854,0.473
688855,0.329
688856,0.36
688857,0.299
688858,0.501
688859,0.534
688860,0.638
688861,0.665
688862,0.204
688863,0.579
688864,0.474
688865,0.254
688866,0.195
688867,0.069
688868,0.455
688869,0.297
688870,0.654
688871,0.369
688872,0.207
688873,0.575
688874,0.307
688875,0.214
688876,0.344
688877,0.099
688878,0.509
688879,0.134
688880,0.668
688881,0.181
688882,0.391
688883,0.438
688884,0.145
688885,0.446
688886,0.212
688887,0.292
688888,0.305
688889,0.398
688890,0.59
688891,0.442
688892,0.252
688893,0.398
688894,0.427
688895,0.587
688896,0.582
688897,0.106
688898,0.282
688899,0.32
688900,0.611
688901,0.203
688902,0.466
688903,0.222
688904,0.262
688905,0.477
688906,0.115
688907,0.099
688908,0.466
688909,0.344
688910,0.331
688911,0.335
688912,0.461
688913,0.425
688914,0.61
688915,0.38
688916,0.46
688917,0.214
688918,0.37
688919,0.39
688920,0.231
688921,0.299
688922,0.381
688923,0.328
688924,0.141
688925,0.397
688926,0.339
688927,0.144
688928,0.153
688929,0.222
688930,0.346
688931,0.351
688932,0.263
688933,0.281
688934,0.245
688935,0.57
688936,0.493
688937,0.444
688938,0.472
688939,0.256
688940,0.577
688941,0.309
688942,0.454
688943,0.366
688944,0.47
688945,0.523
688946,0.273
688947,0.418
688948,0.23
688949,0.549
688950,0.312
688951,0.433
688952,0.555
688953,0.159
688954,0.426
688955,0.31
688956,0.229
688957,0.329
688958,0.231
688959,0.455
688960,0.538
688961,0.161
688962,0.227
688963,0.708
688964,0.245
688965,0.157
688966,0.305
688967,0.159
688968,0.392
688969,0.54
688970,0.464
688971,0.333
688972,0.55
688973,0.519
688974,0.366
688975,0.556
688976,0.581
688977,0.391
688978,0.12
688979,0.452
688980,0.244
688981,0.484
688982,0.28
688983,0.163
688984,0.227
688985,0.153
688986,0.239
688987,0.397
688988,0.251
688989,0.329
688990,0.456
688991,0.549
688992,0.381
688993,0.431
688994,0.036
688995,0.476
688996,0.243
688997,0.385
688998,0.211
688999,0.321
689000,0.196
689001,0.4
689002,0.325
689003,0.391
689004,0.231
689005,0.199
689006,0.418
689007,0.373
689008,0.192
689009,0.52
689010,0.348
689011,0.443
689012,0.305
689013,0.511
689014,0.653
689015,0.508
689016,0.166
689017,0.279
689018,0.269
689019,0.292
689020,0.399
689021,0.254
689022,0.078
689023,0.502
689024,0.568
689025,0.479
689026,0.25
689027,0.322
689028,0.355
689029,0.256
689030,0.293
689031,0.519
689032,0.686
689033,0.303
689034,0.264
689035,0.431
689036,0.245
689037,0.426
689038,0.313
689039,0.143
689040,0.384
689041,0.667
689042,0.219
689043,0.312
689044,0.572
689045,0.376
689046,0.383
689047,0.188
689048,0.219
689049,0.379
689050,0.363
689051,0.224
689052,0.33
689053,0.603
689054,0.114
689055,0.677
689056,0.325
689057,0.267
689058,0.479
689059,0.394
689060,0.24
689061,0.581
689062,0.39
689063,0.211
689064,0.456
689065,0.424
689066,0.295
689067,0.425
689068,0.593
689069,0.497
689070,0.239
689071,0.22
689072,0.219
689073,0.381
689074,0.347
689075,0.499
689076,0.173
689077,0.487
689078,0.229
689079,0.327
689080,0.34
689081,0.165
689082,0.474
689083,0.195
689084,0.315
689085,0.107
689086,0.263
689087,0.187
689088,0.611
689089,0.309
689090,0.255
689091,0.29
689092,0.481
689093,0.34
689094,0.279
689095,0.393
689096,0.24
689097,0.318
689098,0.308
689099,0.357
689100,0.36
689101,0.443
689102,0.597
689103,0.239
689104,0.461
689105,0.24
689106,0.24
689107,0.277
689108,0.242
689109,0.517
689110,0.22
689111,0.515
689112,0.44
689113,0.316
689114,0.109
689115,0.634
689116,0.469
689117,0.424
689118,0.239
689119,0.296
689120,0.192
689121,0.155
689122,0.126
689123,0.303
689124,0.203
689125,0.297
689126,0.405
689127,0.47
689128,0.296
689129,0.569
689130,0.392
689131,0.298
689132,0.506
689133,0.346
689134,0.144
689135,0.126
689136,0.543
689137,0.13
689138,0.274
689139,0.205
689140,0.294
689141,0.394
689142,0.238
689143,0.488
689144,0.437
689145,0.439
689146,0.115
689147,0.555
689148,0.411
689149,0.597
689150,0.377
689151,0.38
689152,0.438
689153,0.151
689154,0.203
689155,0.133
689156,0.415
689157,0.061
689158,0.389
689159,0.335
689160,0.447
689161,0.275
689162,0.345
689163,0.712
689164,0.435
689165,0.305
689166,0.349
689167,0.31
689168,0.393
689169,0.44
689170,0.638
689171,0.351
689172,0.23
689173,0.535
689174,0.263
689175,0.497
689176,0.259
689177,0.315
689178,0.385
689179,0.378
689180,0.431
689181,0.167
689182,0.177
689183,0.24
689184,0.341
689185,0.404
689186,0.329
689187,0.266
689188,0.347
689189,0.422
689190,0.341
689191,0.365
689192,0.515
689193,0.371
689194,0.132
689195,0.432
689196,0.32
689197,0.363
689198,0.403
689199,0.054
689200,0.414
689201,0.452
689202,0.663
689203,0.499
689204,0.458
689205,0.187
689206,0.094
689207,0.141
689208,0.122
689209,0.269
689210,0.439
689211,0.266
689212,0.166
689213,0.383
689214,0.391
689215,0.419
689216,0.114
689217,0.359
689218,0.316
689219,0.213
689220,0.081
689221,0.366
689222,0.345
689223,0.643
689224,0.135
689225,0.444
689226,0.485
689227,0.353
689228,0.419
689229,0.259
689230,0.413
689231,0.482
689232,0.302
689233,0.56
689234,0.146
689235,0.358
689236,0.386
689237,0.307
689238,0.394
689239,0.242
689240,0.676
689241,0.195
689242,0.317
689243,0.379
689244,0.431
689245,0.723
689246,0.419
689247,0.325
689248,0.401
689249,0.283
689250,0.398
689251,0.394
689252,0.227
689253,0.135
689254,0.38
689255,0.333
689256,0.367
689257,0.478
689258,0.447
689259,0.367
689260,0.119
689261,0.248
689262,0.081
689263,0.175
689264,0.235
689265,0.273
689266,0.473
689267,0.361
689268,0.602
689269,0.373
689270,0.379
689271,0.379
689272,0.248
689273,0.378
689274,0.381
689275,0.437
689276,0.395
689277,0.185
689278,0.153
689279,0.659
689280,0.196
689281,0.533
689282,0.537
689283,0.226
689284,0.501
689285,0.342
689286,0.148
689287,0.339
689288,0.244
689289,0.139
689290,0.466
689291,0.485
689292,0.532
689293,0.382
689294,0.339
689295,0.346
689296,0.268
689297,0.447
689298,0.205
689299,0.37
689300,0.41
689301,0.191
689302,0.125
689303,0.289
689304,0.332
689305,0.343
689306,0.311
689307,0.527
689308,0.429
689309,0.145
689310,0.354
689311,0.5
689312,0.168
689313,0.297
689314,0.199
689315,0.188
689316,0.439
689317,0.252
689318,0.405
689319,0.298
689320,0.423
689321,0.35
689322,0.441
689323,0.233
689324,0.613
689325,0.564
689326,0.747
689327,0.446
689328,0.335
689329,0.352
689330,0.392
689331,0.276
689332,0.26
689333,0.31
689334,0.524
689335,0.098
689336,0.282
689337,0.509
689338,0.236
689339,0.1
689340,0.44
689341,0.271
689342,0.235
689343,0.396
689344,0.285
689345,0.466
689346,0.286
689347,0.197
689348,0.48
689349,0.496
689350,0.202
689351,0.438
689352,0.406
689353,0.474
689354,0.363
689355,0.542
689356,0.271
689357,0.197
689358,0.411
689359,0.113
689360,0.431
689361,0.673
689362,0.47
689363,0.382
689364,0.588
689365,0.234
689366,0.312
689367,0.236
689368,0.304
689369,0.723
689370,0.22
689371,0.439
689372,0.296
689373,0.641
689374,0.429
689375,0.204
689376,0.346
689377,0.29
689378,0.467
