id,accident_risk
659543,0.339
659544,0.522
659545,0.367
659546,0.11
659547,0.297
659548,0.419
659549,0.276
659550,0.284
659551,0.308
659552,0.371
659553,0.298
659554,0.056
659555,0.305
659556,0.278
659557,0.289
659558,0.144
659559,0.653
659560,0.267
659561,0.175
659562,0.326
659563,0.323
659564,0.372
659565,0.41
659566,0.566
659567,0.119
659568,0.733
659569,0.378
659570,0.157
659571,0.329
659572,0.717
659573,0.608
659574,0.538
659575,0.541
659576,0.31
659577,0.118
659578,0.273
659579,0.197
659580,0.362
659581,0.298
659582,0.393
659583,0.226
659584,0.401
659585,0.183
659586,0.405
659587,0.129
659588,0.295
659589,0.235
659590,0.347
659591,0.373
659592,0.358
659593,0.492
659594,0.448
659595,0.373
659596,0.284
659597,0.211
659598,0.233
659599,0.324
659600,0.184
659601,0.457
659602,0.562
659603,0.391
659604,0.49
659605,0.556
659606,0.372
659607,0.303
659608,0.193
659609,0.278
659610,0.381
659611,0.301
659612,0.227
659613,0.396
659614,0.362
659615,0.282
659616,0.4
659617,0.054
659618,0.504
659619,0.362
659620,0.327
659621,0.347
659622,0.315
659623,0.143
659624,0.162
659625,0.241
659626,0.096
659627,0.423
659628,0.552
659629,0.121
659630,0.42
659631,0.34
659632,0.619
659633,0.273
659634,0.304
659635,0.339
659636,0.132
659637,0.41
659638,0.313
659639,0.298
659640,0.368
659641,0.278
659642,0.295
659643,0.092
659644,0.402
659645,0.293
659646,0.244
659647,0.259
659648,0.247
659649,0.226
659650,0.455
659651,0.409
659652,0.266
659653,0.056
659654,0.355
659655,0.195
659656,0.527
659657,0.305
659658,0.137
659659,0.416
659660,0.187
659661,0.681
659662,0.279
659663,0.455
659664,0.543
659665,0.301
659666,0.335
659667,0.365
659668,0.624
659669,0.556
659670,0.548
659671,0.596
659672,0.332
659673,0.282
659674,0.248
659675,0.251
659676,0.63
659677,0.362
659678,0.363
659679,0.471
659680,0.242
659681,0.462
659682,0.489
659683,0.707
659684,0.344
659685,0.135
659686,0.492
659687,0.304
659688,0.65
659689,0.07
659690,0.413
659691,0.558
659692,0.477
659693,0.275
659694,0.438
659695,0.649
659696,0.569
659697,0.315
659698,0.105
659699,0.477
659700,0.297
659701,0.187
659702,0.274
659703,0.348
659704,0.428
659705,0.351
659706,0.474
659707,0.346
659708,0.359
659709,0.275
659710,0.321
659711,0.23
659712,0.48
659713,0.349
659714,0.278
659715,0.451
659716,0.496
659717,0.402
659718,0.473
659719,0.599
659720,0.118
659721,0.228
659722,0.135
659723,0.478
659724,0.315
659725,0.657
659726,0.413
659727,0.543
659728,0.158
659729,0.33
659730,0.487
659731,0.327
659732,0.344
659733,0.341
659734,0.611
659735,0.286
659736,0.397
659737,0.471
659738,0.219
659739,0.317
659740,0.46
659741,0.476
659742,0.304
659743,0.188
659744,0.305
659745,0.127
659746,0.662
659747,0.416
659748,0.13
659749,0.316
659750,0.492
659751,0.367
659752,0.421
659753,0.298
659754,0.451
659755,0.357
659756,0.619
659757,0.258
659758,0.374
659759,0.492
659760,0.697
659761,0.278
659762,0.156
659763,0.322
659764,0.408
659765,0.444
659766,0.285
659767,0.263
659768,0.33
659769,0.134
659770,0.305
659771,0.144
659772,0.795
659773,0.051
659774,0.365
659775,0.414
659776,0.398
659777,0.434
659778,0.081
659779,0.45
659780,0.218
659781,0.141
659782,0.434
659783,0.526
659784,0.257
659785,0.252
659786,0.185
659787,0.527
659788,0.251
659789,0.542
659790,0.563
659791,0.385
659792,0.476
659793,0.42
659794,0.419
659795,0.167
659796,0.375
659797,0.362
659798,0.463
659799,0.321
659800,0.134
659801,0.304
659802,0.358
659803,0.611
659804,0.657
659805,0.564
659806,0.271
659807,0.328
659808,0.698
659809,0.115
659810,0.176
659811,0.663
659812,0.193
659813,0.239
659814,0.273
659815,0.277
659816,0.556
659817,0.475
659818,0.307
659819,0.055
659820,0.503
659821,0.378
659822,0.515
659823,0.302
659824,0.431
659825,0.745
659826,0.135
659827,0.443
659828,0.147
659829,0.353
659830,0.115
659831,0.473
659832,0.341
659833,0.327
659834,0.293
659835,0.376
659836,0.407
659837,0.3
659838,0.59
659839,0.097
659840,0.297
659841,0.462
659842,0.649
659843,0.221
659844,0.285
659845,0.361
659846,0.544
659847,0.221
659848,0.367
659849,0.301
659850,0.176
659851,0.218
659852,0.126
659853,0.408
659854,0.383
659855,0.417
659856,0.448
659857,0.37
659858,0.302
659859,0.167
659860,0.419
659861,0.124
659862,0.262
659863,0.314
659864,0.619
659865,0.362
659866,0.318
659867,0.447
659868,0.416
659869,0.04
659870,0.611
659871,0.454
659872,0.134
659873,0.513
659874,0.282
659875,0.389
659876,0.351
659877,0.681
659878,0.307
659879,0.262
659880,0.194
659881,0.288
659882,0.217
659883,0.555
659884,0.124
659885,0.269
659886,0.131
659887,0.369
659888,0.295
659889,0.051
659890,0.63
659891,0.053
659892,0.282
659893,0.402
659894,0.468
659895,0.59
659896,0.299
659897,0.524
659898,0.314
659899,0.573
659900,0.2
659901,0.166
659902,0.393
659903,0.36
659904,0.403
659905,0.122
659906,0.163
659907,0.118
659908,0.406
659909,0.251
659910,0.357
659911,0.457
659912,0.308
659913,0.15
659914,0.504
659915,0.656
659916,0.129
659917,0.366
659918,0.36
659919,0.255
659920,0.369
659921,0.163
659922,0.129
659923,0.379
659924,0.375
659925,0.347
659926,0.404
659927,0.536
659928,0.126
659929,0.142
659930,0.392
659931,0.192
659932,0.505
659933,0.094
659934,0.394
659935,0.387
659936,0.325
659937,0.441
659938,0.322
659939,0.475
659940,0.31
659941,0.412
659942,0.657
659943,0.288
659944,0.417
659945,0.295
659946,0.637
659947,0.316
659948,0.099
659949,0.662
659950,0.583
659951,0.178
659952,0.263
659953,0.609
659954,0.294
659955,0.453
659956,0.325
659957,0.423
659958,0.504
659959,0.515
659960,0.077
659961,0.078
659962,0.242
659963,0.51
659964,0.282
659965,0.212
659966,0.126
659967,0.177
659968,0.33
659969,0.527
659970,0.655
659971,0.371
659972,0.138
659973,0.245
659974,0.315
659975,0.319
659976,0.26
659977,0.371
659978,0.223
659979,0.593
659980,0.381
659981,0.218
659982,0.055
659983,0.37
659984,0.363
659985,0.191
659986,0.257
659987,0.317
659988,0.504
659989,0.199
659990,0.067
659991,0.231
659992,0.423
659993,0.329
659994,0.349
659995,0.247
659996,0.052
659997,0.31
659998,0.144
659999,0.128
660000,0.09
660001,0.718
660002,0.453
660003,0.368
660004,0.503
660005,0.182
660006,0.23
660007,0.414
660008,0.342
660009,0.13
660010,0.186
660011,0.084
660012,0.446
660013,0.463
660014,0.486
660015,0.297
660016,0.09
660017,0.362
660018,0.166
660019,0.289
660020,0.376
660021,0.585
660022,0.136
660023,0.184
660024,0.283
660025,0.304
660026,0.084
660027,0.236
660028,0.36
660029,0.362
660030,0.506
660031,0.547
660032,0.555
660033,0.563
660034,0.168
660035,0.284
660036,0.097
660037,0.473
660038,0.172
660039,0.307
660040,0.451
660041,0.497
660042,0.308
660043,0.245
660044,0.31
660045,0.411
660046,0.252
660047,0.429
660048,0.365
660049,0.256
660050,0.122
660051,0.232
660052,0.491
660053,0.548
660054,0.231
660055,0.074
660056,0.584
660057,0.248
660058,0.301
660059,0.417
660060,0.453
660061,0.368
660062,0.244
660063,0.141
660064,0.304
660065,0.183
660066,0.557
660067,0.225
660068,0.176
660069,0.707
660070,0.29
660071,0.463
660072,0.461
660073,0.278
660074,0.337
660075,0.379
660076,0.295
660077,0.194
660078,0.194
660079,0.319
660080,0.311
660081,0.321
660082,0.24
660083,0.433
660084,0.407
660085,0.402
660086,0.637
660087,0.288
660088,0.463
660089,0.506
660090,0.139
660091,0.391
660092,0.484
660093,0.103
660094,0.37
660095,0.34
660096,0.182
660097,0.384
660098,0.56
660099,0.2
660100,0.256
660101,0.121
660102,0.611
660103,0.638
660104,0.371
660105,0.545
660106,0.321
660107,0.626
660108,0.315
660109,0.381
660110,0.081
660111,0.439
660112,0.479
660113,0.302
660114,0.597
660115,0.557
660116,0.238
660117,0.135
660118,0.218
660119,0.244
660120,0.179
660121,0.369
660122,0.403
660123,0.13
660124,0.143
660125,0.17
660126,0.563
660127,0.127
660128,0.277
660129,0.382
660130,0.538
660131,0.349
660132,0.513
660133,0.37
660134,0.273
660135,0.318
660136,0.441
660137,0.291
660138,0.417
660139,0.111
660140,0.347
660141,0.329
660142,0.554
660143,0.413
660144,0.586
660145,0.511
660146,0.844
660147,0.349
660148,0.591
660149,0.387
660150,0.411
660151,0.25
660152,0.463
660153,0.402
660154,0.412
660155,0.348
660156,0.19
660157,0.492
660158,0.346
660159,0.473
660160,0.557
660161,0.372
660162,0.448
660163,0.388
660164,0.305
660165,0.328
660166,0.381
660167,0.633
660168,0.462
660169,0.243
660170,0.304
660171,0.233
660172,0.183
660173,0.463
660174,0.549
660175,0.384
660176,0.244
660177,0.371
660178,0.421
660179,0.467
660180,0.47
660181,0.186
660182,0.279
660183,0.328
660184,0.48
660185,0.175
660186,0.233
660187,0.497
660188,0.117
660189,0.226
660190,0.363
660191,0.351
660192,0.56
660193,0.185
660194,0.666
660195,0.311
660196,0.302
660197,0.507
660198,0.383
660199,0.512
660200,0.564
660201,0.108
660202,0.323
660203,0.463
660204,0.248
660205,0.373
660206,0.228
660207,0.532
660208,0.294
660209,0.2
660210,0.559
660211,0.22
660212,0.572
660213,0.48
660214,0.11
660215,0.542
660216,0.142
660217,0.425
660218,0.073
660219,0.546
660220,0.722
660221,0.376
660222,0.42
660223,0.052
660224,0.127
660225,0.294
660226,0.55
660227,0.549
660228,0.34
660229,0.474
660230,0.187
660231,0.11
660232,0.285
660233,0.137
660234,0.355
660235,0.261
660236,0.664
660237,0.328
660238,0.286
660239,0.129
660240,0.469
660241,0.354
660242,0.24
660243,0.248
660244,0.231
660245,0.313
660246,0.12
660247,0.566
660248,0.411
660249,0.132
660250,0.275
660251,0.337
660252,0.523
660253,0.246
660254,0.746
660255,0.575
660256,0.384
660257,0.15
660258,0.576
660259,0.127
660260,0.129
660261,0.423
660262,0.084
660263,0.679
660264,0.26
660265,0.29
660266,0.317
660267,0.379
660268,0.184
660269,0.306
660270,0.095
660271,0.316
660272,0.434
660273,0.224
660274,0.341
660275,0.202
660276,0.673
660277,0.18
660278,0.639
660279,0.373
660280,0.497
660281,0.716
660282,0.628
660283,0.296
660284,0.614
660285,0.281
660286,0.245
660287,0.313
660288,0.254
660289,0.177
660290,0.293
660291,0.249
660292,0.086
660293,0.549
660294,0.21
660295,0.542
660296,0.448
660297,0.384
660298,0.461
660299,0.437
660300,0.435
660301,0.471
660302,0.34
660303,0.338
660304,0.669
660305,0.054
660306,0.48
660307,0.124
660308,0.295
660309,0.296
660310,0.132
660311,0.5
660312,0.443
660313,0.288
660314,0.515
660315,0.074
660316,0.108
660317,0.781
660318,0.044
660319,0.11
660320,0.359
660321,0.524
660322,0.32
660323,0.238
660324,0.285
660325,0.464
660326,0.651
660327,0.12
660328,0.354
660329,0.291
660330,0.581
660331,0.465
660332,0.199
660333,0.303
660334,0.392
660335,0.364
660336,0.489
660337,0.381
660338,0.373
660339,0.611
660340,0.284
660341,0.514
660342,0.417
660343,0.293
660344,0.336
660345,0.032
660346,0.222
660347,0.427
660348,0.267
660349,0.349
660350,0.296
660351,0.652
660352,0.348
660353,0.313
660354,0.506
660355,0.415
660356,0.444
660357,0.309
660358,0.36
660359,0.318
660360,0.141
660361,0.478
660362,0.229
660363,0.22
660364,0.519
660365,0.238
660366,0.184
660367,0.131
660368,0.461
660369,0.395
660370,0.267
660371,0.121
660372,0.225
660373,0.143
660374,0.736
660375,0.29
660376,0.203
660377,0.513
660378,0.135
660379,0.285
660380,0.455
660381,0.289
660382,0.079
660383,0.349
660384,0.553
660385,0.305
660386,0.053
660387,0.321
660388,0.502
660389,0.273
660390,0.547
660391,0.575
660392,0.46
660393,0.442
660394,0.101
660395,0.633
660396,0.419
660397,0.471
660398,0.335
660399,0.663
660400,0.368
660401,0.284
660402,0.524
660403,0.161
660404,0.392
660405,0.277
660406,0.228
660407,0.243
660408,0.314
660409,0.261
660410,0.167
660411,0.323
660412,0.383
660413,0.329
660414,0.231
660415,0.37
660416,0.382
660417,0.71
660418,0.163
660419,0.498
660420,0.337
660421,0.17
660422,0.209
660423,0.189
660424,0.171
660425,0.645
660426,0.504
660427,0.294
660428,0.249
660429,0.42
660430,0.285
660431,0.417
660432,0.512
660433,0.765
660434,0.437
660435,0.372
660436,0.233
660437,0.514
660438,0.309
660439,0.271
660440,0.366
660441,0.564
660442,0.44
660443,0.055
660444,0.199
660445,0.391
660446,0.324
660447,0.185
660448,0.394
660449,0.241
660450,0.317
660451,0.259
660452,0.456
660453,0.662
660454,0.479
660455,0.478
660456,0.484
660457,0.555
660458,0.444
660459,0.18
660460,0.404
660461,0.557
660462,0.294
660463,0.506
660464,0.109
660465,0.196
660466,0.447
660467,0.302
660468,0.363
660469,0.423
660470,0.292
660471,0.423
660472,0.548
660473,0.308
660474,0.458
660475,0.338
660476,0.337
660477,0.187
660478,0.615
660479,0.049
660480,0.459
660481,0.295
660482,0.274
660483,0.443
660484,0.469
660485,0.472
660486,0.569
660487,0.109
660488,0.433
660489,0.306
660490,0.21
660491,0.247
660492,0.375
660493,0.547
660494,0.366
660495,0.416
660496,0.309
660497,0.295
660498,0.285
660499,0.443
660500,0.442
660501,0.538
660502,0.361
660503,0.515
660504,0.34
660505,0.305
660506,0.316
660507,0.249
660508,0.236
660509,0.352
660510,0.158
660511,0.312
660512,0.225
660513,0.293
660514,0.227
660515,0.275
660516,0.563
660517,0.513
660518,0.395
660519,0.619
660520,0.549
660521,0.293
660522,0.309
660523,0.29
660524,0.146
660525,0.421
660526,0.453
660527,0.147
660528,0.347
660529,0.61
660530,0.279
660531,0.438
660532,0.341
660533,0.394
660534,0.152
660535,0.134
660536,0.306
660537,0.707
660538,0.361
660539,0.194
660540,0.382
660541,0.278
660542,0.484
660543,0.44
660544,0.604
660545,0.356
660546,0.291
660547,0.327
660548,0.18
660549,0.356
660550,0.19
660551,0.32
660552,0.319
660553,0.222
660554,0.638
660555,0.233
660556,0.578
660557,0.553
660558,0.479
660559,0.552
660560,0.569
660561,0.536
660562,0.436
660563,0.316
660564,0.312
660565,0.123
660566,0.316
660567,0.657
660568,0.165
660569,0.686
660570,0.223
660571,0.258
660572,0.309
660573,0.781
660574,0.502
660575,0.412
660576,0.6
660577,0.13
660578,0.321
660579,0.213
660580,0.306
660581,0.292
660582,0.377
660583,0.348
660584,0.403
660585,0.077
660586,0.253
660587,0.478
660588,0.257
660589,0.18
660590,0.313
660591,0.423
660592,0.53
660593,0.246
660594,0.404
660595,0.297
660596,0.179
660597,0.401
660598,0.324
660599,0.635
660600,0.612
660601,0.419
660602,0.045
660603,0.458
660604,0.094
660605,0.145
660606,0.127
660607,0.095
660608,0.174
660609,0.494
660610,0.259
660611,0.56
660612,0.357
660613,0.091
660614,0.403
660615,0.315
660616,0.653
660617,0.087
660618,0.315
660619,0.294
660620,0.339
660621,0.277
660622,0.374
660623,0.396
660624,0.597
660625,0.232
660626,0.287
660627,0.463
660628,0.373
660629,0.429
660630,0.273
660631,0.277
660632,0.523
660633,0.499
660634,0.377
660635,0.723
660636,0.462
660637,0.294
660638,0.467
660639,0.221
660640,0.367
660641,0.319
660642,0.385
660643,0.186
660644,0.362
660645,0.302
660646,0.122
660647,0.145
660648,0.219
660649,0.123
660650,0.418
660651,0.27
660652,0.215
660653,0.484
660654,0.366
660655,0.557
660656,0.496
660657,0.292
660658,0.404
660659,0.381
660660,0.326
660661,0.467
660662,0.091
660663,0.45
660664,0.358
660665,0.268
660666,0.118
660667,0.479
660668,0.24
660669,0.123
660670,0.159
660671,0.269
660672,0.427
660673,0.126
660674,0.324
660675,0.053
660676,0.255
660677,0.182
660678,0.374
660679,0.329
660680,0.246
660681,0.249
660682,0.297
660683,0.249
660684,0.183
660685,0.552
660686,0.658
660687,0.29
660688,0.23
660689,0.468
660690,0.318
660691,0.676
660692,0.463
660693,0.118
660694,0.22
660695,0.287
660696,0.247
660697,0.401
660698,0.324
660699,0.373
660700,0.543
660701,0.514
660702,0.484
660703,0.419
660704,0.341
660705,0.502
660706,0.173
660707,0.196
660708,0.27
660709,0.499
660710,0.243
660711,0.307
660712,0.372
660713,0.733
660714,0.406
660715,0.272
660716,0.412
660717,0.292
660718,0.487
660719,0.356
660720,0.283
660721,0.214
660722,0.304
660723,0.215
660724,0.353
660725,0.26
660726,0.291
660727,0.756
660728,0.373
660729,0.391
660730,0.329
660731,0.498
660732,0.089
660733,0.52
660734,0.356
660735,0.256
660736,0.223
660737,0.336
660738,0.271
660739,0.479
660740,0.522
660741,0.285
660742,0.313
660743,0.348
660744,0.613
660745,0.405
660746,0.129
660747,0.562
660748,0.342
660749,0.16
660750,0.291
660751,0.414
660752,0.32
660753,0.452
660754,0.475
660755,0.278
660756,0.422
660757,0.298
660758,0.405
660759,0.109
660760,0.267
660761,0.284
660762,0.468
660763,0.387
660764,0.736
660765,0.278
660766,0.311
660767,0.136
660768,0.715
660769,0.329
660770,0.813
660771,0.315
660772,0.317
660773,0.464
660774,0.043
660775,0.485
660776,0.185
660777,0.376
660778,0.5
660779,0.129
660780,0.074
660781,0.463
660782,0.179
660783,0.25
660784,0.238
660785,0.365
660786,0.556
660787,0.274
660788,0.535
660789,0.17
660790,0.078
660791,0.229
660792,0.245
660793,0.342
660794,0.342
660795,0.283
660796,0.288
660797,0.734
660798,0.331
660799,0.403
660800,0.182
660801,0.413
660802,0.322
660803,0.252
660804,0.367
660805,0.476
660806,0.04
660807,0.412
660808,0.394
660809,0.341
660810,0.312
660811,0.391
660812,0.366
660813,0.117
660814,0.394
660815,0.724
660816,0.316
660817,0.693
660818,0.352
660819,0.35
660820,0.456
660821,0.304
660822,0.454
660823,0.255
660824,0.417
660825,0.069
660826,0.123
660827,0.306
660828,0.188
660829,0.107
660830,0.043
660831,0.178
660832,0.619
660833,0.449
660834,0.219
660835,0.268
660836,0.397
660837,0.358
660838,0.322
660839,0.327
660840,0.328
660841,0.211
660842,0.208
660843,0.757
660844,0.393
660845,0.432
660846,0.295
660847,0.233
660848,0.323
660849,0.184
660850,0.373
660851,0.127
660852,0.357
660853,0.306
660854,0.135
660855,0.326
660856,0.527
660857,0.139
660858,0.303
660859,0.501
660860,0.185
660861,0.61
660862,0.374
660863,0.304
660864,0.56
660865,0.406
660866,0.106
660867,0.375
660868,0.348
660869,0.354
660870,0.248
660871,0.277
660872,0.211
660873,0.377
660874,0.382
660875,0.322
660876,0.484
660877,0.375
660878,0.131
660879,0.36
660880,0.705
660881,0.117
660882,0.283
660883,0.392
660884,0.454
660885,0.698
660886,0.28
660887,0.271
660888,0.455
660889,0.098
660890,0.322
660891,0.426
660892,0.37
660893,0.424
660894,0.312
660895,0.293
660896,0.143
660897,0.587
660898,0.182
660899,0.372
660900,0.738
660901,0.462
660902,0.234
660903,0.579
660904,0.549
660905,0.459
660906,0.406
660907,0.226
660908,0.516
660909,0.422
660910,0.134
660911,0.376
660912,0.345
660913,0.616
660914,0.559
660915,0.387
660916,0.302
660917,0.518
660918,0.727
660919,0.185
660920,0.392
660921,0.121
660922,0.404
660923,0.237
660924,0.491
660925,0.619
660926,0.551
660927,0.338
660928,0.473
660929,0.095
660930,0.421
660931,0.172
660932,0.606
660933,0.234
660934,0.306
660935,0.558
660936,0.138
660937,0.566
660938,0.268
660939,0.317
660940,0.451
660941,0.22
660942,0.45
660943,0.272
660944,0.699
660945,0.21
660946,0.365
660947,0.186
660948,0.742
660949,0.495
660950,0.252
660951,0.187
660952,0.325
660953,0.51
660954,0.315
660955,0.382
660956,0.29
660957,0.358
660958,0.257
660959,0.255
660960,0.673
660961,0.274
660962,0.301
660963,0.359
660964,0.563
660965,0.392
660966,0.234
660967,0.374
660968,0.398
660969,0.614
660970,0.272
660971,0.458
660972,0.598
660973,0.294
660974,0.565
660975,0.423
660976,0.324
660977,0.312
660978,0.334
660979,0.182
660980,0.364
660981,0.491
660982,0.186
660983,0.244
660984,0.503
660985,0.191
660986,0.318
660987,0.441
660988,0.288
660989,0.25
660990,0.158
660991,0.474
660992,0.525
660993,0.279
660994,0.153
660995,0.534
660996,0.55
660997,0.513
660998,0.214
660999,0.484
661000,0.521
661001,0.41
661002,0.147
661003,0.284
661004,0.223
661005,0.523
661006,0.095
661007,0.462
661008,0.325
661009,0.191
661010,0.544
661011,0.466
661012,0.122
661013,0.279
661014,0.167
661015,0.222
661016,0.287
661017,0.424
661018,0.47
661019,0.128
661020,0.375
661021,0.176
661022,0.429
661023,0.191
661024,0.375
661025,0.737
661026,0.653
661027,0.043
661028,0.464
661029,0.159
661030,0.119
661031,0.411
661032,0.238
661033,0.252
661034,0.283
661035,0.214
