id,accident_risk
683220,0.12
683221,0.12
683222,0.113
683223,0.123
683224,0.19
683225,0.097
683226,0.667
683227,0.34
683228,0.437
683229,0.28
683230,0.68
683231,0.227
683232,0.483
683233,0.083
683234,0.533
683235,0.333
683236,0.233
683237,0.667
683238,0.27
683239,0.203
683240,0.357
683241,0.267
683242,0.29
683243,0.713
683244,0.49
683245,0.217
683246,0.323
683247,0.42
683248,0.647
683249,0.483
683250,0.247
683251,0.303
683252,0.237
683253,0.767
683254,0.15
683255,0.313
683256,0.633
683257,0.44
683258,0.337
683259,0.27
683260,0.503
683261,0.657
683262,0.48
683263,0.367
683264,0.377
683265,0.23
683266,0.413
683267,0.33
683268,0.34
683269,0.143
683270,0.313
683271,0.563
683272,0.193
683273,0.173
683274,0.303
683275,0.16
683276,0.39
683277,0.347
683278,0.487
683279,0.1
683280,0.17
683281,0.527
683282,0.48
683283,0.257
683284,0.42
683285,0.303
683286,0.327
683287,0.65
683288,0.277
683289,0.293
683290,0.587
683291,0.527
683292,0.13
683293,0.343
683294,0.233
683295,0.24
683296,0.27
683297,0.693
683298,0.54
683299,0.36
683300,0.41
683301,0.29
683302,0.21
683303,0.113
683304,0.163
683305,0.213
683306,0.38
683307,0.58
683308,0.473
683309,0.633
683310,0.367
683311,0.39
683312,0.207
683313,0.187
683314,0.21
683315,0.277
683316,0.247
683317,0.143
683318,0.5
683319,0.24
683320,0.35
683321,0.193
683322,0.21
683323,0.667
683324,0.16
683325,0.67
683326,0.357
683327,0.24
683328,0.483
683329,0.483
683330,0.557
683331,0.323
683332,0.38
683333,0.123
683334,0.533
683335,0.353
683336,0.323
683337,0.307
683338,0.3
683339,0.567
683340,0.27
683341,0.303
683342,0.57
683343,0.467
683344,0.497
683345,0.37
683346,0.213
683347,0.267
683348,0.557
683349,0.357
683350,0.457
683351,0.17
683352,0.32
683353,0.313
683354,0.257
683355,0.713
683356,0.34
683357,0.31
683358,0.317
683359,0.207
683360,0.54
683361,0.16
683362,0.39
683363,0.193
683364,0.437
683365,0.367
683366,0.393
683367,0.407
683368,0.307
683369,0.227
683370,0.12
683371,0.3
683372,0.25
683373,0.393
683374,0.583
683375,0.45
683376,0.373
683377,0.157
683378,0.313
683379,0.243
683380,0.443
683381,0.323
683382,0.44
683383,0.277
683384,0.67
683385,0.303
683386,0.363
683387,0.393
683388,0.36
683389,0.497
683390,0.737
683391,0.393
683392,0.3
683393,0.103
683394,0.357
683395,0.16
683396,0.373
683397,0.46
683398,0.177
683399,0.34
683400,0.49
683401,0.123
683402,0.177
683403,0.48
683404,0.337
683405,0.303
683406,0.23
683407,0.257
683408,0.64
683409,0.407
683410,0.333
683411,0.29
683412,0.53
683413,0.36
683414,0.643
683415,0.55
683416,0.243
683417,0.267
683418,0.133
683419,0.097
683420,0.333
683421,0.293
683422,0.327
683423,0.307
683424,0.363
683425,0.103
683426,0.427
683427,0.323
683428,0.343
683429,0.283
683430,0.473
683431,0.267
683432,0.423
683433,0.5
683434,0.417
683435,0.41
683436,0.39
683437,0.273
683438,0.257
683439,0.617
683440,0.39
683441,0.237
683442,0.183
683443,0.227
683444,0.507
683445,0.503
683446,0.227
683447,0.65
683448,0.453
683449,0.143
683450,0.193
683451,0.317
683452,0.23
683453,0.093
683454,0.38
683455,0.53
683456,0.46
683457,0.47
683458,0.673
683459,0.397
683460,0.197
683461,0.363
683462,0.33
683463,0.357
683464,0.37
683465,0.233
683466,0.243
683467,0.487
683468,0.367
683469,0.507
683470,0.39
683471,0.197
683472,0.57
683473,0.28
683474,0.15
683475,0.077
683476,0.307
683477,0.247
683478,0.157
683479,0.303
683480,0.287
683481,0.263
683482,0.457
683483,0.547
683484,0.307
683485,0.277
683486,0.41
683487,0.613
683488,0.343
683489,0.277
683490,0.327
683491,0.347
683492,0.183
683493,0.217
683494,0.42
683495,0.347
683496,0.207
683497,0.177
683498,0.543
683499,0.18
683500,0.39
683501,0.343
683502,0.123
683503,0.303
683504,0.52
683505,0.4
683506,0.24
683507,0.553
683508,0.277
683509,0.46
683510,0.573
683511,0.327
683512,0.273
683513,0.443
683514,0.513
683515,0.19
683516,0.49
683517,0.093
683518,0.52
683519,0.087
683520,0.167
683521,0.15
683522,0.363
683523,0.217
683524,0.117
683525,0.387
683526,0.127
683527,0.123
683528,0.217
683529,0.22
683530,0.18
683531,0.067
683532,0.293
683533,0.22
683534,0.42
683535,0.467
683536,0.553
683537,0.377
683538,0.503
683539,0.363
683540,0.057
683541,0.17
683542,0.427
683543,0.5
683544,0.397
683545,0.503
683546,0.273
683547,0.487
683548,0.437
683549,0.543
683550,0.32
683551,0.527
683552,0.303
683553,0.63
683554,0.347
683555,0.527
683556,0.32
683557,0.44
683558,0.22
683559,0.483
683560,0.223
683561,0.34
683562,0.33
683563,0.333
683564,0.223
683565,0.58
683566,0.467
683567,0.4
683568,0.407
683569,0.36
683570,0.33
683571,0.403
683572,0.24
683573,0.29
683574,0.547
683575,0.447
683576,0.473
683577,0.23
683578,0.3
683579,0.283
683580,0.27
683581,0.173
683582,0.267
683583,0.187
683584,0.477
683585,0.273
683586,0.547
683587,0.63
683588,0.36
683589,0.407
683590,0.493
683591,0.427
683592,0.09
683593,0.33
683594,0.577
683595,0.37
683596,0.18
683597,0.357
683598,0.397
683599,0.31
683600,0.32
683601,0.293
683602,0.49
683603,0.297
683604,0.637
683605,0.47
683606,0.58
683607,0.44
683608,0.39
683609,0.47
683610,0.25
683611,0.237
683612,0.687
683613,0.4
683614,0.233
683615,0.293
683616,0.22
683617,0.263
683618,0.63
683619,0.337
683620,0.15
683621,0.327
683622,0.427
683623,0.31
683624,0.223
683625,0.277
683626,0.583
683627,0.353
683628,0.367
683629,0.187
683630,0.177
683631,0.133
683632,0.2
683633,0.447
683634,0.153
683635,0.453
683636,0.177
683637,0.313
683638,0.463
683639,0.05
683640,0.32
683641,0.293
683642,0.33
683643,0.293
683644,0.29
683645,0.287
683646,0.52
683647,0.313
683648,0.53
683649,0.443
683650,0.447
683651,0.543
683652,0.16
683653,0.71
683654,0.3
683655,0.423
683656,0.243
683657,0.583
683658,0.313
683659,0.65
683660,0.19
683661,0.533
683662,0.213
683663,0.303
683664,0.55
683665,0.273
683666,0.53
683667,0.317
683668,0.353
683669,0.42
683670,0.217
683671,0.263
683672,0.24
683673,0.27
683674,0.14
683675,0.743
683676,0.663
683677,0.243
683678,0.19
683679,0.447
683680,0.117
683681,0.45
683682,0.45
683683,0.367
683684,0.53
683685,0.333
683686,0.413
683687,0.407
683688,0.397
683689,0.373
683690,0.19
683691,0.147
683692,0.367
683693,0.707
683694,0.29
683695,0.307
683696,0.53
683697,0.433
683698,0.3
683699,0.19
683700,0.157
683701,0.483
683702,0.503
683703,0.287
683704,0.35
683705,0.067
683706,0.557
683707,0.273
683708,0.25
683709,0.32
683710,0.353
683711,0.26
683712,0.377
683713,0.557
683714,0.15
683715,0.433
683716,0.223
683717,0.447
683718,0.587
683719,0.177
683720,0.3
683721,0.14
683722,0.513
683723,0.33
683724,0.37
683725,0.333
683726,0.28
683727,0.243
683728,0.57
683729,0.4
683730,0.253
683731,0.213
683732,0.147
683733,0.38
683734,0.18
683735,0.493
683736,0.173
683737,0.337
683738,0.457
683739,0.46
683740,0.52
683741,0.25
683742,0.313
683743,0.153
683744,0.283
683745,0.467
683746,0.137
683747,0.29
683748,0.24
683749,0.303
683750,0.21
683751,0.34
683752,0.373
683753,0.427
683754,0.283
683755,0.403
683756,0.307
683757,0.547
683758,0.58
683759,0.283
683760,0.14
683761,0.153
683762,0.367
683763,0.47
683764,0.533
683765,0.527
683766,0.247
683767,0.35
683768,0.46
683769,0.233
683770,0.283
683771,0.143
683772,0.663
683773,0.407
683774,0.387
683775,0.143
683776,0.37
683777,0.297
683778,0.45
683779,0.267
683780,0.507
683781,0.47
683782,0.417
683783,0.367
683784,0.353
683785,0.297
683786,0.2
683787,0.673
683788,0.4
683789,0.287
683790,0.287
683791,0.397
683792,0.313
683793,0.363
683794,0.35
683795,0.337
683796,0.333
683797,0.63
683798,0.357
683799,0.373
683800,0.097
683801,0.45
683802,0.267
683803,0.41
683804,0.203
683805,0.36
683806,0.223
683807,0.427
683808,0.24
683809,0.14
683810,0.537
683811,0.417
683812,0.537
683813,0.23
683814,0.303
683815,0.18
683816,0.28
683817,0.62
683818,0.417
683819,0.313
683820,0.3
683821,0.357
683822,0.18
683823,0.08
683824,0.127
683825,0.47
683826,0.543
683827,0.213
683828,0.617
683829,0.32
683830,0.317
683831,0.357
683832,0.447
683833,0.503
683834,0.177
683835,0.42
683836,0.237
683837,0.43
683838,0.303
683839,0.197
683840,0.427
683841,0.3
683842,0.233
683843,0.03
683844,0.597
683845,0.523
683846,0.277
683847,0.297
683848,0.31
683849,0.477
683850,0.15
683851,0.367
683852,0.567
683853,0.513
683854,0.507
683855,0.57
683856,0.657
683857,0.47
683858,0.497
683859,0.43
683860,0.133
683861,0.51
683862,0.317
683863,0.297
683864,0.57
683865,0.197
683866,0.233
683867,0.433
683868,0.393
683869,0.327
683870,0.543
683871,0.593
683872,0.313
683873,0.413
683874,0.227
683875,0.377
683876,0.367
683877,0.54
683878,0.547
683879,0.093
683880,0.33
683881,0.307
683882,0.507
683883,0.187
683884,0.76
683885,0.293
683886,0.187
683887,0.58
683888,0.46
683889,0.413
683890,0.337
683891,0.533
683892,0.773
683893,0.577
683894,0.34
683895,0.24
683896,0.44
683897,0.413
683898,0.297
683899,0.47
683900,0.173
683901,0.22
683902,0.26
683903,0.287
683904,0.25
683905,0.27
683906,0.417
683907,0.607
683908,0.337
683909,0.323
683910,0.473
683911,0.203
683912,0.257
683913,0.32
683914,0.29
683915,0.567
683916,0.277
683917,0.533
683918,0.48
683919,0.36
683920,0.24
683921,0.363
683922,0.457
683923,0.353
683924,0.347
683925,0.36
683926,0.59
683927,0.323
683928,0.387
683929,0.147
683930,0.423
683931,0.113
683932,0.187
683933,0.343
683934,0.507
683935,0.307
683936,0.363
683937,0.257
683938,0.363
683939,0.207
683940,0.357
683941,0.137
683942,0.257
683943,0.467
683944,0.647
683945,0.463
683946,0.4
683947,0.363
683948,0.493
683949,0.233
683950,0.38
683951,0.467
683952,0.583
683953,0.33
683954,0.17
683955,0.277
683956,0.16
683957,0.163
683958,0.303
683959,0.357
683960,0.48
683961,0.56
683962,0.327
683963,0.437
683964,0.633
683965,0.143
683966,0.433
683967,0.28
683968,0.163
683969,0.457
683970,0.397
683971,0.2
683972,0.39
683973,0.333
683974,0.493
683975,0.42
683976,0.183
683977,0.303
683978,0.183
683979,0.31
683980,0.27
683981,0.193
683982,0.373
683983,0.433
683984,0.367
683985,0.173
683986,0.447
683987,0.193
683988,0.62
683989,0.423
683990,0.387
683991,0.287
683992,0.433
683993,0.327
683994,0.247
683995,0.237
683996,0.5
683997,0.337
683998,0.397
683999,0.637
684000,0.2
684001,0.637
684002,0.53
684003,0.393
684004,0.37
684005,0.237
684006,0.377
684007,0.32
684008,0.34
684009,0.603
684010,0.323
684011,0.477
684012,0.193
684013,0.46
684014,0.467
684015,0.583
684016,0.273
684017,0.1
684018,0.34
684019,0.477
684020,0.193
684021,0.407
684022,0.293
684023,0.707
684024,0.523
684025,0.37
684026,0.053
684027,0.183
684028,0.373
684029,0.433
684030,0.503
684031,0.16
684032,0.3
684033,0.49
684034,0.637
684035,0.413
684036,0.297
684037,0.127
684038,0.423
684039,0.187
684040,0.567
684041,0.127
684042,0.287
684043,0.357
684044,0.127
684045,0.25
684046,0.387
684047,0.57
684048,0.273
684049,0.343
684050,0.28
684051,0.12
684052,0.29
684053,0.36
684054,0.37
684055,0.607
684056,0.377
684057,0.227
684058,0.297
684059,0.34
684060,0.72
684061,0.337
684062,0.16
684063,0.063
684064,0.183
684065,0.493
684066,0.55
684067,0.477
684068,0.673
684069,0.133
684070,0.373
684071,0.32
684072,0.513
684073,0.153
684074,0.403
684075,0.5
684076,0.433
684077,0.153
684078,0.413
684079,0.133
684080,0.353
684081,0.233
684082,0.18
684083,0.17
684084,0.09
684085,0.233
684086,0.35
684087,0.533
684088,0.44
684089,0.43
684090,0.293
684091,0.457
684092,0.407
684093,0.057
684094,0.41
684095,0.43
684096,0.473
684097,0.287
684098,0.25
684099,0.577
684100,0.233
684101,0.637
684102,0.32
684103,0.417
684104,0.103
684105,0.587
684106,0.583
684107,0.353
684108,0.553
684109,0.397
684110,0.433
684111,0.463
684112,0.33
684113,0.107
684114,0.527
684115,0.403
684116,0.53
684117,0.343
684118,0.23
684119,0.447
684120,0.173
684121,0.213
684122,0.283
684123,0.343
684124,0.533
684125,0.293
684126,0.46
684127,0.447
684128,0.123
684129,0.363
684130,0.137
684131,0.413
684132,0.477
684133,0.413
684134,0.133
684135,0.1
684136,0.26
684137,0.427
684138,0.133
684139,0.54
684140,0.367
684141,0.343
684142,0.19
684143,0.727
684144,0.517
684145,0.197
684146,0.23
684147,0.343
684148,0.167
684149,0.203
684150,0.57
684151,0.443
684152,0.333
684153,0.357
684154,0.42
684155,0.233
684156,0.31
684157,0.387
684158,0.477
684159,0.627
684160,0.683
684161,0.63
684162,0.423
684163,0.403
684164,0.633
684165,0.243
684166,0.36
684167,0.42
684168,0.18
684169,0.35
684170,0.287
684171,0.053
684172,0.447
684173,0.4
684174,0.33
684175,0.507
684176,0.103
684177,0.273
684178,0.25
684179,0.347
684180,0.313
684181,0.107
684182,0.32
684183,0.17
684184,0.287
684185,0.477
684186,0.267
684187,0.233
684188,0.507
684189,0.073
684190,0.527
684191,0.83
684192,0.473
684193,0.473
684194,0.08
684195,0.257
684196,0.23
684197,0.623
684198,0.353
684199,0.283
684200,0.407
684201,0.313
684202,0.277
684203,0.247
684204,0.277
684205,0.197
684206,0.167
684207,0.267
684208,0.317
684209,0.283
684210,0.453
684211,0.22
684212,0.337
684213,0.28
684214,0.36
684215,0.483
684216,0.277
684217,0.307
684218,0.423
684219,0.227
684220,0.603
684221,0.26
684222,0.15
684223,0.45
684224,0.193
684225,0.293
684226,0.57
684227,0.263
684228,0.673
684229,0.373
684230,0.15
684231,0.467
684232,0.273
684233,0.32
684234,0.337
684235,0.307
684236,0.22
684237,0.17
684238,0.527
684239,0.55
684240,0.45
684241,0.497
684242,0.28
684243,0.457
684244,0.29
684245,0.33
684246,0.163
684247,0.36
684248,0.543
684249,0.6
684250,0.343
684251,0.53
684252,0.36
684253,0.61
684254,0.373
684255,0.277
684256,0.133
684257,0.237
684258,0.763
684259,0.327
684260,0.32
684261,0.41
684262,0.107
684263,0.427
684264,0.14
684265,0.44
684266,0.22
684267,0.63
684268,0.167
684269,0.34
684270,0.307
684271,0.31
684272,0.273
684273,0.18
684274,0.4
684275,0.443
684276,0.443
684277,0.443
684278,0.253
684279,0.183
684280,0.217
684281,0.5
684282,0.567
684283,0.417
684284,0.163
684285,0.13
684286,0.3
684287,0.123
684288,0.403
684289,0.213
684290,0.117
684291,0.37
684292,0.347
684293,0.48
684294,0.423
684295,0.293
684296,0.377
684297,0.483
684298,0.367
684299,0.53
684300,0.477
684301,0.423
684302,0.387
684303,0.233
684304,0.417
684305,0.313
684306,0.687
684307,0.32
684308,0.167
684309,0.037
684310,0.43
684311,0.213
684312,0.33
684313,0.243
684314,0.237
684315,0.193
684316,0.25
684317,0.297
684318,0.157
684319,0.447
684320,0.55
684321,0.543
684322,0.217
684323,0.297
684324,0.323
684325,0.443
684326,0.2
684327,0.413
684328,0.457
684329,0.33
684330,0.54
684331,0.497
684332,0.3
684333,0.253
684334,0.377
684335,0.173
684336,0.43
684337,0.383
684338,0.417
684339,0.287
684340,0.41
684341,0.373
684342,0.397
684343,0.447
684344,0.637
684345,0.473
684346,0.45
684347,0.703
684348,0.473
684349,0.417
684350,0.407
684351,0.633
684352,0.56
684353,0.3
684354,0.277
684355,0.15
684356,0.327
684357,0.16
684358,0.42
684359,0.323
684360,0.15
684361,0.173
684362,0.303
684363,0.477
684364,0.507
684365,0.82
684366,0.523
684367,0.513
684368,0.36
684369,0.283
684370,0.22
684371,0.34
684372,0.447
684373,0.347
684374,0.367
684375,0.313
684376,0.687
684377,0.147
684378,0.263
684379,0.127
684380,0.347
684381,0.363
684382,0.183
684383,0.367
684384,0.26
684385,0.393
684386,0.253
684387,0.233
684388,0.19
684389,0.233
684390,0.393
684391,0.493
684392,0.363
684393,0.3
684394,0.313
684395,0.497
684396,0.387
684397,0.257
684398,0.383
684399,0.383
684400,0.383
684401,0.353
684402,0.09
684403,0.137
684404,0.447
684405,0.443
684406,0.327
684407,0.267
684408,0.087
684409,0.467
684410,0.437
684411,0.707
684412,0.31
684413,0.56
684414,0.393
684415,0.07
684416,0.247
684417,0.377
684418,0.4
684419,0.35
684420,0.313
684421,0.407
684422,0.363
684423,0.663
684424,0.33
684425,0.3
684426,0.103
684427,0.29
684428,0.207
684429,0.193
684430,0.233
684431,0.49
684432,0.43
684433,0.433
684434,0.323
684435,0.313
684436,0.367
684437,0.347
684438,0.21
684439,0.31
684440,0.303
684441,0.41
684442,0.607
684443,0.097
684444,0.407
684445,0.3
684446,0.4
684447,0.407
684448,0.193
684449,0.507
684450,0.383
684451,0.163
684452,0.493
684453,0.52
684454,0.23
684455,0.443
684456,0.193
684457,0.323
684458,0.32
684459,0.387
684460,0.69
684461,0.293
684462,0.26
684463,0.48
684464,0.34
684465,0.26
684466,0.28
684467,0.343
684468,0.25
684469,0.443
684470,0.223
684471,0.38
684472,0.433
684473,0.167
684474,0.39
684475,0.31
684476,0.09
684477,0.297
684478,0.473
684479,0.31
684480,0.307
684481,0.6
684482,0.38
684483,0.353
684484,0.427
684485,0.573
684486,0.12
684487,0.447
684488,0.533
684489,0.47
684490,0.327
684491,0.067
684492,0.493
684493,0.273
684494,0.573
684495,0.403
684496,0.103
684497,0.19
684498,0.177
684499,0.29
684500,0.247
684501,0.5
684502,0.57
684503,0.24
684504,0.247
684505,0.23
684506,0.177
684507,0.427
684508,0.46
684509,0.277
684510,0.307
684511,0.353
684512,0.267
684513,0.363
684514,0.187
684515,0.193
684516,0.223
684517,0.483
684518,0.443
684519,0.343
684520,0.403
684521,0.457
684522,0.613
684523,0.587
684524,0.283
684525,0.443
684526,0.15
684527,0.4
684528,0.33
684529,0.397
684530,0.31
684531,0.197
684532,0.383
684533,0.577
684534,0.403
684535,0.257
684536,0.143
684537,0.167
684538,0.437
684539,0.293
684540,0.077
684541,0.27
684542,0.443
684543,0.237
684544,0.513
684545,0.443
684546,0.233
684547,0.3
684548,0.583
684549,0.127
684550,0.51
684551,0.2
684552,0.387
684553,0.16
684554,0.27
684555,0.357
684556,0.32
684557,0.43
684558,0.23
684559,0.387
684560,0.087
684561,0.377
684562,0.43
684563,0.037
684564,0.35
684565,0.49
684566,0.387
684567,0.213
684568,0.177
684569,0.477
684570,0.547
684571,0.34
684572,0.203
684573,0.497
684574,0.08
684575,0.56
684576,0.54
684577,0.627
684578,0.207
684579,0.133
684580,0.563
684581,0.32
684582,0.437
684583,0.413
684584,0.3
684585,0.25
684586,0.393
684587,0.383
684588,0.343
684589,0.267
684590,0.373
684591,0.367
684592,0.113
684593,0.073
684594,0.16
684595,0.207
684596,0.2
684597,0.423
684598,0.313
684599,0.03
684600,0.263
684601,0.15
684602,0.543
684603,0.337
684604,0.277
684605,0.38
684606,0.38
684607,0.353
684608,0.223
684609,0.29
684610,0.57
684611,0.24
684612,0.19
684613,0.353
684614,0.173
684615,0.177
684616,0.377
684617,0.333
684618,0.223
684619,0.62
684620,0.297
684621,0.243
684622,0.21
684623,0.563
684624,0.427
684625,0.297
684626,0.537
684627,0.297
684628,0.223
684629,0.337
684630,0.373
684631,0.413
684632,0.283
684633,0.123
684634,0.267
684635,0.2
684636,0.197
684637,0.627
684638,0.577
684639,0.4
684640,0.287
684641,0.313
684642,0.217
684643,0.387
684644,0.677
684645,0.12
684646,0.203
684647,0.093
684648,0.427
684649,0.35
684650,0.247
684651,0.107
684652,0.437
684653,0.193
684654,0.223
684655,0.117
684656,0.427
684657,0.353
684658,0.347
684659,0.323
684660,0.693
684661,0.277
684662,0.563
684663,0.33
684664,0.333
684665,0.08
684666,0.34
684667,0.43
684668,0.147
684669,0.477
684670,0.377
684671,0.213
684672,0.167
684673,0.577
684674,0.433
684675,0.587
684676,0.427
684677,0.217
684678,0.577
684679,0.393
684680,0.37
684681,0.437
684682,0.543
684683,0.237
684684,0.367
684685,0.307
684686,0.4
684687,0.07
684688,0.517
684689,0.573
684690,0.367
684691,0.507
684692,0.45
684693,0.513
684694,0.37
684695,0.35
684696,0.357
684697,0.383
684698,0.1
684699,0.197
684700,0.367
684701,0.433
684702,0.4
684703,0.323
684704,0.343
684705,0.563
684706,0.39
684707,0.64
684708,0.31
684709,0.387
684710,0.28
684711,0.567
684712,0.1
684713,0.11
684714,0.237
684715,0.463
684716,0.477
684717,0.477
684718,0.307
684719,0.663
684720,0.35
684721,0.237
684722,0.46
684723,0.247
684724,0.43
684725,0.303
684726,0.427
684727,0.393
684728,0.373
684729,0.483
684730,0.54
684731,0.357
684732,0.107
684733,0.317
684734,0.347
684735,0.38
684736,0.28
684737,0.227
684738,0.48
684739,0.19
684740,0.423
684741,0.39
684742,0.6
684743,0.14
684744,0.34
684745,0.25
684746,0.187
684747,0.383
684748,0.37
684749,0.333
684750,0.23
684751,0.083
684752,0.137
684753,0.28
684754,0.543
684755,0.403
684756,0.433
684757,0.69
684758,0.34
684759,0.383
684760,0.207
684761,0.4
684762,0.187
684763,0.347
684764,0.563
684765,0.283
684766,0.647
684767,0.38
684768,0.447
684769,0.133
684770,0.16
684771,0.17
684772,0.443
684773,0.297
684774,0.413
684775,0.37
684776,0.377
684777,0.337
684778,0.297
684779,0.337
684780,0.393
684781,0.467
684782,0.29
684783,0.147
684784,0.29
684785,0.383
684786,0.303
