id,accident_risk
644534,0.344
644535,0.427
644536,0.468
644537,0.692
644538,0.398
644539,0.623
644540,0.499
644541,0.401
644542,0.513
644543,0.593
644544,0.666
644545,0.382
644546,0.438
644547,0.584
644548,0.755
644549,0.565
644550,0.408
644551,0.651
644552,0.559
644553,0.786
644554,0.558
644555,0.601
644556,0.752
644557,0.524
644558,0.74
644559,0.368
644560,0.483
644561,0.788
644562,0.733
644563,0.49
644564,0.782
644565,0.484
644566,0.325
644567,0.477
644568,0.6
644569,0.48
644570,0.505
644571,0.426
644572,0.36
644573,0.501
644574,0.476
644575,0.578
644576,0.711
644577,0.505
644578,0.522
644579,0.522
644580,0.604
644581,0.476
644582,0.57
644583,0.596
644584,0.647
644585,0.477
644586,0.509
644587,0.493
644588,0.509
644589,0.352
644590,0.471
644591,0.586
644592,0.488
644593,0.488
644594,0.575
644595,0.496
644596,0.605
644597,0.482
644598,0.523
644599,0.496
644600,0.495
644601,0.478
644602,0.6
644603,0.356
644604,0.462
644605,0.309
644606,0.489
644607,0.715
644608,0.488
644609,0.742
644610,0.475
644611,0.443
644612,0.428
644613,0.675
644614,0.479
644615,0.381
644616,0.574
644617,0.491
644618,0.471
644619,0.585
644620,0.437
644621,0.66
644622,0.454
644623,0.512
644624,0.481
644625,0.472
644626,0.336
644627,0.582
644628,0.464
644629,0.679
644630,0.409
644631,0.475
644632,0.37
644633,0.532
644634,0.424
644635,0.587
644636,0.376
644637,0.549
644638,0.472
644639,0.58
644640,0.499
644641,0.692
644642,0.33
644643,0.604
644644,0.516
644645,0.468
644646,0.376
644647,0.472
644648,0.587
644649,0.401
644650,0.724
644651,0.374
644652,0.577
644653,0.588
644654,0.512
644655,0.499
644656,0.711
644657,0.477
644658,0.514
644659,0.499
644660,0.821
644661,0.664
644662,0.507
644663,0.498
644664,0.471
644665,0.713
644666,0.749
644667,0.573
644668,0.38
644669,0.566
644670,0.555
644671,0.604
644672,0.48
644673,0.436
644674,0.722
644675,0.611
644676,0.478
644677,0.478
644678,0.479
644679,0.68
644680,0.593
644681,0.676
644682,0.461
644683,0.567
644684,0.458
644685,0.499
644686,0.242
644687,0.468
644688,0.44
644689,0.486
644690,0.4
644691,0.482
644692,0.408
644693,0.504
644694,0.332
644695,0.686
644696,0.528
644697,0.513
644698,0.678
644699,0.588
644700,0.642
644701,0.486
644702,0.494
644703,0.679
644704,0.576
644705,0.491
644706,0.478
644707,0.403
644708,0.495
644709,0.406
644710,0.478
644711,0.596
644712,0.622
644713,0.474
644714,0.634
644715,0.628
644716,0.37
644717,0.503
644718,0.334
644719,0.418
644720,0.692
644721,0.513
644722,0.334
644723,0.559
644724,0.614
644725,0.476
644726,0.404
644727,0.408
644728,0.733
644729,0.574
644730,0.478
644731,0.647
644732,0.513
644733,0.75
644734,0.494
644735,0.398
644736,0.481
644737,0.721
644738,0.503
644739,0.523
644740,0.595
644741,0.56
644742,0.501
644743,0.358
644744,0.795
644745,0.48
644746,0.431
644747,0.701
644748,0.573
644749,0.779
644750,0.468
644751,0.453
644752,0.405
644753,0.652
644754,0.625
644755,0.48
644756,0.573
644757,0.783
644758,0.503
644759,0.506
644760,0.651
644761,0.58
644762,0.485
644763,0.362
644764,0.478
644765,0.491
644766,0.752
644767,0.48
644768,0.764
644769,0.682
644770,0.516
644771,0.582
644772,0.487
644773,0.416
644774,0.781
644775,0.666
644776,0.589
644777,0.638
644778,0.578
644779,0.697
644780,0.475
644781,0.485
644782,0.498
644783,0.684
644784,0.617
644785,0.487
644786,0.558
644787,0.479
644788,0.614
644789,0.367
644790,0.682
644791,0.632
644792,0.573
644793,0.469
644794,0.578
644795,0.479
644796,0.406
644797,0.603
644798,0.48
644799,0.323
644800,0.437
644801,0.601
644802,0.486
644803,0.477
644804,0.658
644805,0.462
644806,0.36
644807,0.553
644808,0.557
644809,0.356
644810,0.477
644811,0.592
644812,0.694
644813,0.524
644814,0.415
644815,0.585
644816,0.722
644817,0.692
644818,0.397
644819,0.491
644820,0.64
644821,0.779
644822,0.682
644823,0.476
644824,0.502
644825,0.657
644826,0.556
644827,0.475
644828,0.491
644829,0.52
644830,0.653
644831,0.382
644832,0.574
644833,0.445
644834,0.64
644835,0.532
644836,0.469
644837,0.377
644838,0.463
644839,0.474
644840,0.473
644841,0.561
644842,0.595
644843,0.5
644844,0.649
644845,0.625
644846,0.488
644847,0.405
644848,0.496
644849,0.495
644850,0.73
644851,0.469
644852,0.725
644853,0.828
644854,0.431
644855,0.388
644856,0.548
644857,0.361
644858,0.574
644859,0.407
644860,0.565
644861,0.473
644862,0.44
644863,0.642
644864,0.591
644865,0.473
644866,0.428
644867,0.607
644868,0.359
644869,0.569
644870,0.461
644871,0.581
644872,0.384
644873,0.575
644874,0.591
644875,0.378
644876,0.479
644877,0.528
644878,0.473
644879,0.587
644880,0.595
644881,0.338
644882,0.358
644883,0.476
644884,0.476
644885,0.597
644886,0.484
644887,0.476
644888,0.387
644889,0.346
644890,0.373
644891,0.405
644892,0.515
644893,0.379
644894,0.596
644895,0.519
644896,0.433
644897,0.567
644898,0.489
644899,0.663
644900,0.517
644901,0.499
644902,0.601
644903,0.476
644904,0.673
644905,0.672
644906,0.505
644907,0.489
644908,0.456
644909,0.49
644910,0.687
644911,0.618
644912,0.38
644913,0.69
644914,0.564
644915,0.472
644916,0.688
644917,0.809
644918,0.565
644919,0.516
644920,0.716
644921,0.572
644922,0.376
644923,0.486
644924,0.543
644925,0.421
644926,0.473
644927,0.533
644928,0.433
644929,0.463
644930,0.322
644931,0.373
644932,0.389
644933,0.476
644934,0.471
644935,0.435
644936,0.421
644937,0.476
644938,0.691
644939,0.654
644940,0.4
644941,0.752
644942,0.48
644943,0.559
644944,0.71
644945,0.638
644946,0.676
644947,0.515
644948,0.507
644949,0.375
644950,0.567
644951,0.654
644952,0.819
644953,0.36
644954,0.47
644955,0.51
644956,0.239
644957,0.649
644958,0.665
644959,0.495
644960,0.511
644961,0.429
644962,0.591
644963,0.572
644964,0.685
644965,0.465
644966,0.739
644967,0.446
644968,0.482
644969,0.523
644970,0.676
644971,0.391
644972,0.485
644973,0.489
644974,0.429
644975,0.719
644976,0.616
644977,0.378
644978,0.477
644979,0.495
644980,0.385
644981,0.771
644982,0.473
644983,0.778
644984,0.474
644985,0.5
644986,0.499
644987,0.554
644988,0.469
644989,0.709
644990,0.562
644991,0.496
644992,0.586
644993,0.58
644994,0.598
644995,0.399
644996,0.374
644997,0.472
644998,0.409
644999,0.487
645000,0.587
645001,0.653
645002,0.505
645003,0.484
645004,0.51
645005,0.363
645006,0.564
645007,0.493
645008,0.704
645009,0.657
645010,0.422
645011,0.732
645012,0.653
645013,0.481
645014,0.408
645015,0.398
645016,0.683
645017,0.742
645018,0.499
645019,0.587
645020,0.722
645021,0.452
645022,0.679
645023,0.473
645024,0.553
645025,0.562
645026,0.48
645027,0.743
645028,0.555
645029,0.815
645030,0.477
645031,0.587
645032,0.359
645033,0.664
645034,0.509
645035,0.721
645036,0.389
645037,0.498
645038,0.363
645039,0.471
645040,0.473
645041,0.632
645042,0.48
645043,0.409
645044,0.382
645045,0.637
645046,0.654
645047,0.56
645048,0.593
645049,0.602
645050,0.475
645051,0.656
645052,0.682
645053,0.559
645054,0.582
645055,0.558
645056,0.501
645057,0.691
645058,0.48
645059,0.483
645060,0.405
645061,0.384
645062,0.519
645063,0.526
645064,0.5
645065,0.474
645066,0.369
645067,0.507
645068,0.43
645069,0.457
645070,0.714
645071,0.465
645072,0.528
645073,0.551
645074,0.635
645075,0.618
645076,0.477
645077,0.474
645078,0.45
645079,0.495
645080,0.486
645081,0.501
645082,0.495
645083,0.424
645084,0.374
645085,0.563
645086,0.47
645087,0.73
645088,0.475
645089,0.683
645090,0.595
645091,0.394
645092,0.715
645093,0.478
645094,0.635
645095,0.491
645096,0.571
645097,0.498
645098,0.467
645099,0.802
645100,0.384
645101,0.601
645102,0.624
645103,0.478
645104,0.606
645105,0.758
645106,0.548
645107,0.665
645108,0.472
645109,0.368
645110,0.592
645111,0.578
645112,0.362
645113,0.424
645114,0.497
645115,0.476
645116,0.473
645117,0.474
645118,0.591
645119,0.501
645120,0.678
645121,0.606
645122,0.706
645123,0.592
645124,0.67
645125,0.564
645126,0.465
645127,0.622
645128,0.725
645129,0.404
645130,0.324
645131,0.65
645132,0.688
645133,0.772
645134,0.495
645135,0.474
645136,0.359
645137,0.504
645138,0.584
645139,0.511
645140,0.682
645141,0.678
645142,0.374
645143,0.397
645144,0.59
645145,0.613
645146,0.556
645147,0.363
645148,0.52
645149,0.416
645150,0.489
645151,0.574
645152,0.524
645153,0.473
645154,0.565
645155,0.574
645156,0.381
645157,0.656
645158,0.613
645159,0.581
645160,0.761
645161,0.596
645162,0.475
645163,0.575
645164,0.683
645165,0.501
645166,0.489
645167,0.603
645168,0.586
645169,0.789
645170,0.612
645171,0.67
645172,0.695
645173,0.5
645174,0.41
645175,0.688
645176,0.632
645177,0.562
645178,0.678
645179,0.488
645180,0.479
645181,0.624
645182,0.485
645183,0.533
645184,0.391
645185,0.522
645186,0.57
645187,0.393
645188,0.563
645189,0.481
645190,0.487
645191,0.497
645192,0.493
645193,0.401
645194,0.481
645195,0.722
645196,0.602
645197,0.492
645198,0.556
645199,0.577
645200,0.482
645201,0.691
645202,0.509
645203,0.651
645204,0.497
645205,0.499
645206,0.472
645207,0.509
645208,0.72
645209,0.677
645210,0.43
645211,0.479
645212,0.557
645213,0.455
645214,0.241
645215,0.414
645216,0.562
645217,0.456
645218,0.469
645219,0.783
645220,0.498
645221,0.576
645222,0.606
645223,0.423
645224,0.359
645225,0.566
645226,0.565
645227,0.496
645228,0.519
645229,0.366
645230,0.495
645231,0.363
645232,0.471
645233,0.795
645234,0.25
645235,0.587
645236,0.365
645237,0.491
645238,0.491
645239,0.457
645240,0.471
645241,0.616
645242,0.358
645243,0.487
645244,0.513
645245,0.575
645246,0.46
645247,0.642
645248,0.529
645249,0.55
645250,0.453
645251,0.566
645252,0.71
645253,0.803
645254,0.475
645255,0.554
645256,0.479
645257,0.813
645258,0.6
645259,0.761
645260,0.509
645261,0.472
645262,0.497
645263,0.36
645264,0.592
645265,0.586
645266,0.533
645267,0.523
645268,0.788
645269,0.513
645270,0.477
645271,0.518
645272,0.735
645273,0.552
645274,0.621
645275,0.361
645276,0.786
645277,0.634
645278,0.66
645279,0.499
645280,0.407
645281,0.564
645282,0.489
645283,0.399
645284,0.499
645285,0.647
645286,0.501
645287,0.57
645288,0.703
645289,0.785
645290,0.708
645291,0.725
645292,0.409
645293,0.645
645294,0.594
645295,0.583
645296,0.623
645297,0.607
645298,0.482
645299,0.604
645300,0.491
645301,0.487
645302,0.598
645303,0.688
645304,0.477
645305,0.561
645306,0.482
645307,0.559
645308,0.39
645309,0.666
645310,0.599
645311,0.416
645312,0.478
645313,0.7
645314,0.499
645315,0.574
645316,0.685
645317,0.635
645318,0.47
645319,0.405
645320,0.679
645321,0.595
645322,0.698
645323,0.578
645324,0.559
645325,0.484
645326,0.493
645327,0.472
645328,0.587
645329,0.474
645330,0.706
645331,0.577
645332,0.676
645333,0.603
645334,0.498
645335,0.561
645336,0.502
645337,0.398
645338,0.601
645339,0.503
645340,0.761
645341,0.594
645342,0.478
645343,0.585
645344,0.714
645345,0.489
645346,0.406
645347,0.477
645348,0.64
645349,0.535
645350,0.585
645351,0.56
645352,0.367
645353,0.334
645354,0.586
645355,0.577
645356,0.471
645357,0.677
645358,0.361
645359,0.597
645360,0.363
645361,0.553
645362,0.494
645363,0.765
645364,0.486
645365,0.476
645366,0.689
645367,0.387
645368,0.356
645369,0.48
645370,0.404
645371,0.362
645372,0.401
645373,0.707
645374,0.779
645375,0.58
645376,0.49
645377,0.504
645378,0.609
645379,0.473
645380,0.384
645381,0.497
645382,0.58
645383,0.495
645384,0.358
645385,0.37
645386,0.677
645387,0.506
645388,0.331
645389,0.572
645390,0.384
645391,0.583
645392,0.405
645393,0.458
645394,0.574
645395,0.585
645396,0.471
645397,0.433
645398,0.49
645399,0.472
645400,0.471
645401,0.445
645402,0.395
645403,0.479
645404,0.707
645405,0.424
645406,0.488
645407,0.513
645408,0.622
645409,0.476
645410,0.476
645411,0.384
645412,0.666
645413,0.742
645414,0.594
645415,0.687
645416,0.518
645417,0.751
645418,0.432
645419,0.47
645420,0.686
645421,0.594
645422,0.495
645423,0.37
645424,0.548
645425,0.495
645426,0.66
645427,0.693
645428,0.533
645429,0.476
645430,0.413
645431,0.414
645432,0.552
645433,0.5
645434,0.479
645435,0.471
645436,0.327
645437,0.611
645438,0.38
645439,0.704
645440,0.7
645441,0.591
645442,0.412
645443,0.795
645444,0.686
645445,0.48
645446,0.391
645447,0.384
645448,0.333
645449,0.504
645450,0.506
645451,0.323
645452,0.483
645453,0.45
645454,0.497
645455,0.651
645456,0.655
645457,0.491
645458,0.59
645459,0.56
645460,0.383
645461,0.494
645462,0.593
645463,0.573
645464,0.495
645465,0.602
645466,0.467
645467,0.409
645468,0.473
645469,0.53
645470,0.379
645471,0.587
645472,0.697
645473,0.654
645474,0.523
645475,0.531
645476,0.574
645477,0.554
645478,0.571
645479,0.699
645480,0.497
645481,0.481
645482,0.472
645483,0.413
645484,0.657
645485,0.475
645486,0.562
645487,0.528
645488,0.435
645489,0.476
645490,0.42
645491,0.747
645492,0.41
645493,0.66
645494,0.467
645495,0.586
645496,0.506
645497,0.435
645498,0.476
645499,0.791
645500,0.403
645501,0.329
645502,0.486
645503,0.361
645504,0.474
645505,0.697
645506,0.529
645507,0.487
645508,0.619
645509,0.49
645510,0.626
645511,0.514
645512,0.553
645513,0.665
645514,0.328
645515,0.475
645516,0.814
645517,0.576
645518,0.482
645519,0.823
645520,0.357
645521,0.236
645522,0.668
645523,0.491
645524,0.602
645525,0.405
645526,0.595
645527,0.414
645528,0.326
645529,0.5
645530,0.557
645531,0.512
645532,0.63
645533,0.447
645534,0.49
645535,0.612
645536,0.499
645537,0.556
645538,0.598
645539,0.385
645540,0.393
645541,0.577
645542,0.461
645543,0.583
645544,0.365
645545,0.595
645546,0.691
645547,0.386
645548,0.384
645549,0.578
645550,0.368
645551,0.66
645552,0.675
645553,0.505
645554,0.608
645555,0.427
645556,0.431
645557,0.503
645558,0.499
645559,0.482
645560,0.502
645561,0.653
645562,0.554
645563,0.421
645564,0.473
645565,0.394
645566,0.576
645567,0.825
645568,0.599
645569,0.587
645570,0.602
645571,0.606
645572,0.486
645573,0.775
645574,0.398
645575,0.642
645576,0.793
645577,0.58
645578,0.573
645579,0.659
645580,0.566
645581,0.39
645582,0.474
645583,0.409
645584,0.477
645585,0.489
645586,0.529
645587,0.441
645588,0.808
645589,0.548
645590,0.502
645591,0.48
645592,0.39
645593,0.514
645594,0.597
645595,0.471
645596,0.707
645597,0.522
645598,0.683
645599,0.478
645600,0.475
645601,0.582
645602,0.664
645603,0.573
645604,0.576
645605,0.66
645606,0.405
645607,0.697
645608,0.797
645609,0.358
645610,0.621
645611,0.553
645612,0.596
645613,0.469
645614,0.477
645615,0.501
645616,0.696
645617,0.495
645618,0.504
645619,0.677
645620,0.362
645621,0.516
645622,0.682
645623,0.718
645624,0.5
645625,0.434
645626,0.473
645627,0.335
645628,0.662
645629,0.48
645630,0.363
645631,0.735
645632,0.563
645633,0.563
645634,0.373
645635,0.632
645636,0.686
645637,0.491
645638,0.496
645639,0.477
645640,0.572
645641,0.468
645642,0.577
645643,0.561
645644,0.56
645645,0.493
645646,0.476
645647,0.388
645648,0.388
645649,0.682
645650,0.705
645651,0.334
645652,0.558
645653,0.489
645654,0.436
645655,0.405
645656,0.472
645657,0.451
645658,0.506
645659,0.483
645660,0.702
645661,0.791
645662,0.383
645663,0.578
645664,0.561
645665,0.581
645666,0.453
645667,0.734
645668,0.554
645669,0.473
645670,0.492
645671,0.489
645672,0.593
645673,0.479
645674,0.798
645675,0.626
645676,0.579
645677,0.395
645678,0.526
645679,0.634
645680,0.446
645681,0.664
645682,0.516
645683,0.564
645684,0.362
645685,0.435
645686,0.498
645687,0.493
645688,0.562
645689,0.779
645690,0.659
645691,0.589
645692,0.771
645693,0.358
645694,0.591
645695,0.403
645696,0.446
645697,0.586
645698,0.657
645699,0.619
645700,0.341
645701,0.48
645702,0.602
645703,0.586
645704,0.604
645705,0.386
645706,0.741
645707,0.405
645708,0.49
645709,0.484
645710,0.361
645711,0.692
645712,0.431
645713,0.59
645714,0.482
645715,0.6
645716,0.485
645717,0.66
645718,0.633
645719,0.611
645720,0.59
645721,0.565
645722,0.742
645723,0.375
645724,0.659
645725,0.657
645726,0.492
645727,0.411
645728,0.331
645729,0.365
645730,0.422
645731,0.698
645732,0.567
645733,0.619
645734,0.551
645735,0.766
645736,0.48
645737,0.602
645738,0.752
645739,0.428
645740,0.469
645741,0.488
645742,0.323
645743,0.472
645744,0.491
645745,0.39
645746,0.669
645747,0.648
645748,0.403
645749,0.583
645750,0.382
645751,0.405
645752,0.571
645753,0.651
645754,0.723
645755,0.473
645756,0.805
645757,0.361
645758,0.472
645759,0.699
645760,0.475
645761,0.443
645762,0.484
645763,0.701
645764,0.355
645765,0.776
645766,0.766
645767,0.513
645768,0.75
645769,0.684
645770,0.512
645771,0.699
645772,0.462
645773,0.5
645774,0.691
645775,0.669
645776,0.494
645777,0.581
645778,0.399
645779,0.503
645780,0.702
645781,0.562
645782,0.472
645783,0.633
645784,0.425
645785,0.52
645786,0.408
645787,0.5
645788,0.801
645789,0.473
645790,0.413
645791,0.477
645792,0.466
645793,0.765
645794,0.663
645795,0.529
645796,0.606
645797,0.595
645798,0.452
645799,0.697
645800,0.38
645801,0.497
645802,0.567
645803,0.389
645804,0.664
645805,0.53
645806,0.406
645807,0.475
645808,0.474
645809,0.476
645810,0.481
645811,0.492
645812,0.767
645813,0.572
645814,0.375
645815,0.485
645816,0.434
645817,0.548
645818,0.57
645819,0.61
645820,0.486
645821,0.501
645822,0.409
645823,0.603
645824,0.656
645825,0.59
645826,0.709
645827,0.695
645828,0.757
645829,0.614
645830,0.442
645831,0.755
645832,0.504
645833,0.477
645834,0.573
645835,0.469
645836,0.454
645837,0.48
645838,0.475
645839,0.567
645840,0.476
645841,0.383
645842,0.562
645843,0.728
645844,0.571
645845,0.474
645846,0.471
645847,0.476
645848,0.461
645849,0.556
645850,0.341
645851,0.484
645852,0.355
645853,0.526
645854,0.33
645855,0.384
645856,0.574
645857,0.523
645858,0.652
645859,0.483
645860,0.457
645861,0.368
645862,0.596
645863,0.489
645864,0.495
645865,0.482
645866,0.503
645867,0.461
645868,0.466
645869,0.506
645870,0.48
645871,0.663
645872,0.486
645873,0.375
645874,0.326
645875,0.464
645876,0.76
645877,0.634
645878,0.483
645879,0.498
645880,0.499
645881,0.572
645882,0.592
645883,0.399
645884,0.494
645885,0.634
645886,0.799
645887,0.721
645888,0.784
645889,0.576
645890,0.49
645891,0.629
645892,0.434
645893,0.411
645894,0.396
645895,0.498
645896,0.502
645897,0.511
645898,0.602
645899,0.598
645900,0.487
645901,0.815
645902,0.566
645903,0.391
645904,0.56
645905,0.786
645906,0.79
645907,0.5
645908,0.802
645909,0.503
645910,0.485
645911,0.592
645912,0.47
645913,0.442
645914,0.477
645915,0.698
645916,0.515
645917,0.491
645918,0.62
645919,0.378
645920,0.566
645921,0.777
645922,0.51
645923,0.665
645924,0.481
645925,0.563
645926,0.582
645927,0.557
645928,0.34
645929,0.706
645930,0.48
645931,0.549
645932,0.622
645933,0.798
645934,0.404
645935,0.63
645936,0.557
645937,0.498
645938,0.6
645939,0.477
645940,0.473
645941,0.6
645942,0.422
645943,0.574
645944,0.531
645945,0.356
645946,0.745
645947,0.505
645948,0.384
645949,0.501
645950,0.485
645951,0.481
645952,0.407
645953,0.641
645954,0.716
645955,0.5
645956,0.433
645957,0.511
645958,0.7
645959,0.406
645960,0.392
645961,0.566
645962,0.505
645963,0.379
645964,0.789
645965,0.739
645966,0.47
645967,0.494
645968,0.389
645969,0.382
645970,0.375
645971,0.577
645972,0.595
645973,0.603
645974,0.47
645975,0.46
645976,0.495
645977,0.488
645978,0.412
645979,0.487
645980,0.645
645981,0.567
645982,0.386
645983,0.6
645984,0.413
645985,0.478
645986,0.662
645987,0.611
645988,0.71
645989,0.502
645990,0.755
645991,0.329
645992,0.417
645993,0.48
645994,0.552
645995,0.48
645996,0.592
645997,0.418
645998,0.474
645999,0.653
646000,0.404
646001,0.462
646002,0.637
646003,0.505
646004,0.567
646005,0.389
646006,0.429
646007,0.576
646008,0.765
646009,0.379
646010,0.355
646011,0.506
646012,0.761
646013,0.508
646014,0.356
646015,0.653
646016,0.562
646017,0.504
646018,0.558
646019,0.501
646020,0.629
646021,0.59
646022,0.681
646023,0.494
646024,0.6
646025,0.766
646026,0.391
646027,0.579
646028,0.762
646029,0.602
