id,accident_risk
666120,0.254
666121,0.424
666122,0.374
666123,0.507
666124,0.12
666125,0.117
666126,0.413
666127,0.568
666128,0.56
666129,0.12
666130,0.196
666131,0.27
666132,0.332
666133,0.242
666134,0.662
666135,0.407
666136,0.549
666137,0.661
666138,0.571
666139,0.167
666140,0.311
666141,0.311
666142,0.367
666143,0.215
666144,0.33
666145,0.475
666146,0.374
666147,0.682
666148,0.489
666149,0.184
666150,0.369
666151,0.295
666152,0.378
666153,0.311
666154,0.281
666155,0.16
666156,0.225
666157,0.564
666158,0.333
666159,0.202
666160,0.335
666161,0.582
666162,0.316
666163,0.294
666164,0.289
666165,0.659
666166,0.117
666167,0.43
666168,0.518
666169,0.135
666170,0.417
666171,0.243
666172,0.419
666173,0.282
666174,0.515
666175,0.321
666176,0.352
666177,0.108
666178,0.372
666179,0.183
666180,0.666
666181,0.228
666182,0.249
666183,0.279
666184,0.541
666185,0.156
666186,0.16
666187,0.469
666188,0.294
666189,0.405
666190,0.319
666191,0.275
666192,0.555
666193,0.504
666194,0.311
666195,0.45
666196,0.681
666197,0.184
666198,0.31
666199,0.37
666200,0.113
666201,0.309
666202,0.679
666203,0.42
666204,0.732
666205,0.422
666206,0.069
666207,0.25
666208,0.558
666209,0.194
666210,0.263
666211,0.715
666212,0.437
666213,0.505
666214,0.319
666215,0.792
666216,0.356
666217,0.309
666218,0.363
666219,0.466
666220,0.466
666221,0.362
666222,0.359
666223,0.052
666224,0.363
666225,0.286
666226,0.675
666227,0.28
666228,0.188
666229,0.272
666230,0.357
666231,0.745
666232,0.36
666233,0.194
666234,0.133
666235,0.372
666236,0.125
666237,0.381
666238,0.419
666239,0.504
666240,0.219
666241,0.252
666242,0.191
666243,0.187
666244,0.227
666245,0.32
666246,0.429
666247,0.231
666248,0.53
666249,0.254
666250,0.409
666251,0.186
666252,0.285
666253,0.371
666254,0.635
666255,0.347
666256,0.354
666257,0.314
666258,0.137
666259,0.528
666260,0.225
666261,0.543
666262,0.545
666263,0.537
666264,0.119
666265,0.266
666266,0.539
666267,0.411
666268,0.453
666269,0.387
666270,0.481
666271,0.556
666272,0.225
666273,0.373
666274,0.459
666275,0.291
666276,0.296
666277,0.27
666278,0.585
666279,0.487
666280,0.149
666281,0.327
666282,0.195
666283,0.229
666284,0.464
666285,0.285
666286,0.328
666287,0.22
666288,0.335
666289,0.365
666290,0.376
666291,0.134
666292,0.342
666293,0.273
666294,0.415
666295,0.24
666296,0.374
666297,0.529
666298,0.255
666299,0.353
666300,0.236
666301,0.541
666302,0.619
666303,0.373
666304,0.375
666305,0.406
666306,0.584
666307,0.56
666308,0.349
666309,0.179
666310,0.244
666311,0.338
666312,0.429
666313,0.312
666314,0.191
666315,0.282
666316,0.656
666317,0.316
666318,0.093
666319,0.374
666320,0.692
666321,0.181
666322,0.195
666323,0.359
666324,0.358
666325,0.313
666326,0.309
666327,0.311
666328,0.568
666329,0.437
666330,0.314
666331,0.42
666332,0.458
666333,0.473
666334,0.475
666335,0.456
666336,0.424
666337,0.419
666338,0.119
666339,0.27
666340,0.33
666341,0.24
666342,0.496
666343,0.474
666344,0.399
666345,0.444
666346,0.215
666347,0.136
666348,0.344
666349,0.647
666350,0.708
666351,0.338
666352,0.356
666353,0.337
666354,0.252
666355,0.217
666356,0.333
666357,0.302
666358,0.651
666359,0.314
666360,0.557
666361,0.269
666362,0.671
666363,0.227
666364,0.452
666365,0.36
666366,0.251
666367,0.545
666368,0.356
666369,0.217
666370,0.373
666371,0.497
666372,0.415
666373,0.474
666374,0.275
666375,0.381
666376,0.303
666377,0.163
666378,0.459
666379,0.339
666380,0.292
666381,0.201
666382,0.365
666383,0.316
666384,0.5
666385,0.035
666386,0.102
666387,0.481
666388,0.448
666389,0.52
666390,0.474
666391,0.315
666392,0.319
666393,0.313
666394,0.517
666395,0.41
666396,0.7
666397,0.357
666398,0.716
666399,0.415
666400,0.207
666401,0.225
666402,0.356
666403,0.636
666404,0.453
666405,0.626
666406,0.344
666407,0.443
666408,0.37
666409,0.252
666410,0.445
666411,0.195
666412,0.289
666413,0.387
666414,0.212
666415,0.132
666416,0.428
666417,0.265
666418,0.333
666419,0.47
666420,0.291
666421,0.459
666422,0.37
666423,0.355
666424,0.52
666425,0.341
666426,0.316
666427,0.451
666428,0.337
666429,0.727
666430,0.159
666431,0.203
666432,0.499
666433,0.347
666434,0.549
666435,0.259
666436,0.202
666437,0.294
666438,0.67
666439,0.216
666440,0.247
666441,0.432
666442,0.481
666443,0.686
666444,0.634
666445,0.506
666446,0.229
666447,0.284
666448,0.295
666449,0.231
666450,0.498
666451,0.556
666452,0.171
666453,0.753
666454,0.431
666455,0.376
666456,0.122
666457,0.055
666458,0.35
666459,0.778
666460,0.578
666461,0.34
666462,0.467
666463,0.319
666464,0.262
666465,0.448
666466,0.468
666467,0.462
666468,0.29
666469,0.042
666470,0.452
666471,0.41
666472,0.312
666473,0.29
666474,0.125
666475,0.268
666476,0.47
666477,0.432
666478,0.264
666479,0.229
666480,0.066
666481,0.409
666482,0.442
666483,0.313
666484,0.251
666485,0.466
666486,0.291
666487,0.595
666488,0.265
666489,0.609
666490,0.413
666491,0.509
666492,0.48
666493,0.345
666494,0.333
666495,0.738
666496,0.456
666497,0.353
666498,0.172
666499,0.372
666500,0.657
666501,0.511
666502,0.184
666503,0.345
666504,0.364
666505,0.129
666506,0.519
666507,0.253
666508,0.258
666509,0.318
666510,0.121
666511,0.222
666512,0.454
666513,0.275
666514,0.121
666515,0.129
666516,0.487
666517,0.448
666518,0.15
666519,0.129
666520,0.366
666521,0.658
666522,0.359
666523,0.255
666524,0.459
666525,0.451
666526,0.265
666527,0.215
666528,0.379
666529,0.29
666530,0.316
666531,0.407
666532,0.465
666533,0.557
666534,0.365
666535,0.289
666536,0.344
666537,0.42
666538,0.216
666539,0.402
666540,0.152
666541,0.321
666542,0.119
666543,0.414
666544,0.44
666545,0.334
666546,0.45
666547,0.38
666548,0.309
666549,0.524
666550,0.287
666551,0.425
666552,0.367
666553,0.243
666554,0.239
666555,0.367
666556,0.427
666557,0.389
666558,0.231
666559,0.621
666560,0.576
666561,0.407
666562,0.295
666563,0.26
666564,0.34
666565,0.167
666566,0.183
666567,0.194
666568,0.394
666569,0.64
666570,0.417
666571,0.425
666572,0.307
666573,0.325
666574,0.153
666575,0.155
666576,0.281
666577,0.492
666578,0.544
666579,0.225
666580,0.308
666581,0.231
666582,0.153
666583,0.467
666584,0.125
666585,0.19
666586,0.315
666587,0.312
666588,0.315
666589,0.214
666590,0.339
666591,0.411
666592,0.546
666593,0.269
666594,0.451
666595,0.161
666596,0.204
666597,0.219
666598,0.138
666599,0.27
666600,0.268
666601,0.384
666602,0.456
666603,0.238
666604,0.122
666605,0.459
666606,0.409
666607,0.354
666608,0.415
666609,0.12
666610,0.196
666611,0.474
666612,0.3
666613,0.093
666614,0.294
666615,0.278
666616,0.635
666617,0.385
666618,0.305
666619,0.352
666620,0.185
666621,0.334
666622,0.118
666623,0.647
666624,0.423
666625,0.423
666626,0.126
666627,0.169
666628,0.178
666629,0.49
666630,0.314
666631,0.547
666632,0.508
666633,0.324
666634,0.123
666635,0.372
666636,0.762
666637,0.412
666638,0.46
666639,0.149
666640,0.415
666641,0.362
666642,0.53
666643,0.22
666644,0.199
666645,0.092
666646,0.221
666647,0.366
666648,0.277
666649,0.332
666650,0.379
666651,0.135
666652,0.254
666653,0.172
666654,0.53
666655,0.277
666656,0.465
666657,0.169
666658,0.068
666659,0.111
666660,0.53
666661,0.554
666662,0.417
666663,0.316
666664,0.347
666665,0.379
666666,0.381
666667,0.674
666668,0.18
666669,0.377
666670,0.558
666671,0.301
666672,0.632
666673,0.157
666674,0.373
666675,0.329
666676,0.289
666677,0.392
666678,0.513
666679,0.313
666680,0.479
666681,0.415
666682,0.293
666683,0.283
666684,0.557
666685,0.444
666686,0.78
666687,0.406
666688,0.287
666689,0.498
666690,0.545
666691,0.504
666692,0.316
666693,0.118
666694,0.19
666695,0.321
666696,0.429
666697,0.308
666698,0.307
666699,0.036
666700,0.181
666701,0.115
666702,0.665
666703,0.183
666704,0.301
666705,0.382
666706,0.243
666707,0.552
666708,0.354
666709,0.545
666710,0.228
666711,0.467
666712,0.435
666713,0.436
666714,0.483
666715,0.339
666716,0.323
666717,0.397
666718,0.438
666719,0.325
666720,0.317
666721,0.631
666722,0.43
666723,0.506
666724,0.282
666725,0.312
666726,0.334
666727,0.388
666728,0.392
666729,0.561
666730,0.156
666731,0.23
666732,0.083
666733,0.236
666734,0.426
666735,0.385
666736,0.316
666737,0.375
666738,0.576
666739,0.703
666740,0.564
666741,0.562
666742,0.307
666743,0.428
666744,0.25
666745,0.395
666746,0.334
666747,0.518
666748,0.083
666749,0.327
666750,0.665
666751,0.365
666752,0.519
666753,0.301
666754,0.476
666755,0.217
666756,0.77
666757,0.578
666758,0.543
666759,0.223
666760,0.367
666761,0.208
666762,0.28
666763,0.669
666764,0.304
666765,0.317
666766,0.135
666767,0.333
666768,0.201
666769,0.27
666770,0.396
666771,0.504
666772,0.584
666773,0.304
666774,0.168
666775,0.66
666776,0.333
666777,0.413
666778,0.318
666779,0.179
666780,0.293
666781,0.222
666782,0.282
666783,0.758
666784,0.271
666785,0.257
666786,0.478
666787,0.504
666788,0.05
666789,0.461
666790,0.292
666791,0.491
666792,0.094
666793,0.344
666794,0.05
666795,0.36
666796,0.267
666797,0.097
666798,0.172
666799,0.56
666800,0.293
666801,0.216
666802,0.334
666803,0.501
666804,0.108
666805,0.38
666806,0.36
666807,0.153
666808,0.589
666809,0.336
666810,0.404
666811,0.494
666812,0.479
666813,0.348
666814,0.719
666815,0.128
666816,0.389
666817,0.274
666818,0.565
666819,0.413
666820,0.552
666821,0.557
666822,0.229
666823,0.421
666824,0.131
666825,0.289
666826,0.122
666827,0.437
666828,0.36
666829,0.326
666830,0.518
666831,0.29
666832,0.116
666833,0.466
666834,0.424
666835,0.123
666836,0.301
666837,0.289
666838,0.399
666839,0.346
666840,0.409
666841,0.544
666842,0.355
666843,0.363
666844,0.398
666845,0.424
666846,0.052
666847,0.12
666848,0.316
666849,0.194
666850,0.375
666851,0.528
666852,0.336
666853,0.528
666854,0.259
666855,0.291
666856,0.248
666857,0.404
666858,0.356
666859,0.279
666860,0.56
666861,0.238
666862,0.435
666863,0.315
666864,0.072
666865,0.689
666866,0.148
666867,0.315
666868,0.279
666869,0.284
666870,0.464
666871,0.162
666872,0.373
666873,0.247
666874,0.242
666875,0.626
666876,0.387
666877,0.307
666878,0.364
666879,0.519
666880,0.269
666881,0.491
666882,0.43
666883,0.376
666884,0.358
666885,0.329
666886,0.249
666887,0.161
666888,0.228
666889,0.089
666890,0.331
666891,0.728
666892,0.188
666893,0.408
666894,0.191
666895,0.623
666896,0.246
666897,0.235
666898,0.22
666899,0.557
666900,0.417
666901,0.619
666902,0.236
666903,0.379
666904,0.296
666905,0.136
666906,0.358
666907,0.314
666908,0.449
666909,0.259
666910,0.367
666911,0.416
666912,0.168
666913,0.052
666914,0.472
666915,0.81
666916,0.437
666917,0.322
666918,0.052
666919,0.468
666920,0.664
666921,0.318
666922,0.469
666923,0.42
666924,0.235
666925,0.385
666926,0.221
666927,0.278
666928,0.278
666929,0.249
666930,0.319
666931,0.374
666932,0.249
666933,0.279
666934,0.224
666935,0.547
666936,0.19
666937,0.307
666938,0.479
666939,0.42
666940,0.234
666941,0.32
666942,0.317
666943,0.311
666944,0.386
666945,0.175
666946,0.377
666947,0.307
666948,0.542
666949,0.123
666950,0.258
666951,0.652
666952,0.365
666953,0.28
666954,0.336
666955,0.383
666956,0.091
666957,0.557
666958,0.217
666959,0.375
666960,0.201
666961,0.35
666962,0.32
666963,0.413
666964,0.418
666965,0.484
666966,0.224
666967,0.181
666968,0.599
666969,0.382
666970,0.192
666971,0.374
666972,0.335
666973,0.332
666974,0.564
666975,0.539
666976,0.375
666977,0.759
666978,0.459
666979,0.369
666980,0.287
666981,0.548
666982,0.715
666983,0.31
666984,0.123
666985,0.18
666986,0.185
666987,0.542
666988,0.278
666989,0.737
666990,0.039
666991,0.43
666992,0.377
666993,0.317
666994,0.468
666995,0.446
666996,0.229
666997,0.39
666998,0.396
666999,0.489
667000,0.334
667001,0.223
667002,0.436
667003,0.311
667004,0.675
667005,0.356
667006,0.106
667007,0.458
667008,0.181
667009,0.283
667010,0.08
667011,0.035
667012,0.383
667013,0.504
667014,0.453
667015,0.369
667016,0.294
667017,0.586
667018,0.658
667019,0.3
667020,0.15
667021,0.388
667022,0.296
667023,0.289
667024,0.18
667025,0.331
667026,0.407
667027,0.194
667028,0.287
667029,0.385
667030,0.458
667031,0.627
667032,0.105
667033,0.468
667034,0.143
667035,0.2
667036,0.169
667037,0.076
667038,0.383
667039,0.697
667040,0.551
667041,0.172
667042,0.389
667043,0.32
667044,0.626
667045,0.432
667046,0.625
667047,0.109
667048,0.543
667049,0.439
667050,0.268
667051,0.365
667052,0.373
667053,0.326
667054,0.393
667055,0.236
667056,0.741
667057,0.436
667058,0.223
667059,0.318
667060,0.301
667061,0.284
667062,0.587
667063,0.193
667064,0.335
667065,0.722
667066,0.187
667067,0.375
667068,0.379
667069,0.64
667070,0.383
667071,0.445
667072,0.182
667073,0.323
667074,0.428
667075,0.535
667076,0.48
667077,0.278
667078,0.26
667079,0.132
667080,0.564
667081,0.226
667082,0.494
667083,0.466
667084,0.414
667085,0.159
667086,0.229
667087,0.112
667088,0.486
667089,0.546
667090,0.297
667091,0.558
667092,0.523
667093,0.365
667094,0.055
667095,0.644
667096,0.128
667097,0.293
667098,0.312
667099,0.171
667100,0.36
667101,0.419
667102,0.54
667103,0.415
667104,0.657
667105,0.247
667106,0.197
667107,0.571
667108,0.4
667109,0.308
667110,0.684
667111,0.409
667112,0.471
667113,0.155
667114,0.255
667115,0.171
667116,0.054
667117,0.417
667118,0.281
667119,0.627
667120,0.55
667121,0.314
667122,0.302
667123,0.35
667124,0.288
667125,0.189
667126,0.265
667127,0.199
667128,0.151
667129,0.139
667130,0.336
667131,0.079
667132,0.268
667133,0.217
667134,0.412
667135,0.485
667136,0.266
667137,0.286
667138,0.377
667139,0.377
667140,0.055
667141,0.631
667142,0.468
667143,0.501
667144,0.367
667145,0.361
667146,0.215
667147,0.407
667148,0.184
667149,0.174
667150,0.293
667151,0.327
667152,0.549
667153,0.467
667154,0.425
667155,0.333
667156,0.368
667157,0.336
667158,0.656
667159,0.347
667160,0.357
667161,0.716
667162,0.662
667163,0.449
667164,0.128
667165,0.232
667166,0.092
667167,0.391
667168,0.637
667169,0.495
667170,0.375
667171,0.478
667172,0.338
667173,0.185
667174,0.475
667175,0.271
667176,0.415
667177,0.448
667178,0.558
667179,0.148
667180,0.476
667181,0.414
667182,0.737
667183,0.372
667184,0.449
667185,0.622
667186,0.323
667187,0.352
667188,0.303
667189,0.305
667190,0.146
667191,0.346
667192,0.456
667193,0.374
667194,0.369
667195,0.321
667196,0.369
667197,0.349
667198,0.41
667199,0.122
667200,0.482
667201,0.551
667202,0.199
667203,0.188
667204,0.422
667205,0.468
667206,0.498
667207,0.198
667208,0.311
667209,0.305
667210,0.22
667211,0.32
667212,0.418
667213,0.55
667214,0.387
667215,0.352
667216,0.556
667217,0.549
667218,0.283
667219,0.409
667220,0.193
667221,0.224
667222,0.354
667223,0.227
667224,0.439
667225,0.179
667226,0.303
667227,0.184
667228,0.49
667229,0.299
667230,0.54
667231,0.184
667232,0.562
667233,0.292
667234,0.425
667235,0.297
667236,0.411
667237,0.497
667238,0.382
667239,0.314
667240,0.35
667241,0.319
667242,0.414
667243,0.309
667244,0.453
667245,0.187
667246,0.318
667247,0.385
667248,0.311
667249,0.294
667250,0.236
667251,0.305
667252,0.361
667253,0.15
667254,0.365
667255,0.293
667256,0.409
667257,0.579
667258,0.247
667259,0.279
667260,0.658
667261,0.375
667262,0.363
667263,0.418
667264,0.307
667265,0.335
667266,0.639
667267,0.166
667268,0.373
667269,0.609
667270,0.193
667271,0.408
667272,0.363
667273,0.339
667274,0.498
667275,0.16
667276,0.405
667277,0.111
667278,0.237
667279,0.315
667280,0.562
667281,0.216
667282,0.232
667283,0.205
667284,0.375
667285,0.311
667286,0.576
667287,0.471
667288,0.134
667289,0.185
667290,0.428
667291,0.75
667292,0.46
667293,0.65
667294,0.315
667295,0.509
667296,0.108
667297,0.155
667298,0.376
667299,0.166
667300,0.381
667301,0.317
667302,0.178
667303,0.634
667304,0.299
667305,0.487
667306,0.321
667307,0.381
667308,0.238
667309,0.274
667310,0.456
667311,0.32
667312,0.136
667313,0.135
667314,0.639
667315,0.204
667316,0.267
667317,0.665
667318,0.193
667319,0.587
667320,0.431
667321,0.108
667322,0.149
667323,0.289
667324,0.455
667325,0.372
667326,0.239
667327,0.375
667328,0.237
667329,0.365
667330,0.273
667331,0.388
667332,0.095
667333,0.397
667334,0.241
667335,0.125
667336,0.395
667337,0.371
667338,0.404
667339,0.22
667340,0.127
667341,0.314
667342,0.175
667343,0.405
667344,0.32
667345,0.253
667346,0.409
667347,0.13
667348,0.294
667349,0.633
667350,0.185
667351,0.163
667352,0.473
667353,0.222
667354,0.256
667355,0.188
667356,0.131
667357,0.464
667358,0.377
667359,0.582
667360,0.094
667361,0.199
667362,0.562
667363,0.132
667364,0.351
667365,0.774
667366,0.282
667367,0.45
667368,0.238
667369,0.297
667370,0.685
667371,0.465
667372,0.221
667373,0.094
667374,0.358
667375,0.423
667376,0.322
667377,0.491
667378,0.276
667379,0.096
667380,0.038
667381,0.487
667382,0.204
667383,0.569
667384,0.616
667385,0.379
667386,0.362
667387,0.356
667388,0.278
667389,0.517
667390,0.546
667391,0.531
667392,0.292
667393,0.722
667394,0.387
667395,0.199
667396,0.574
667397,0.28
667398,0.5
667399,0.135
667400,0.191
667401,0.337
667402,0.367
667403,0.409
667404,0.379
667405,0.244
667406,0.279
667407,0.232
667408,0.336
667409,0.378
667410,0.543
667411,0.501
667412,0.118
667413,0.291
667414,0.322
667415,0.374
667416,0.183
667417,0.567
667418,0.113
667419,0.532
667420,0.223
667421,0.243
667422,0.376
667423,0.183
667424,0.447
667425,0.463
667426,0.357
667427,0.516
667428,0.261
667429,0.317
667430,0.408
667431,0.452
667432,0.152
667433,0.58
667434,0.239
667435,0.367
667436,0.406
667437,0.083
667438,0.05
667439,0.306
667440,0.346
667441,0.637
667442,0.736
667443,0.305
667444,0.415
667445,0.074
667446,0.271
667447,0.256
667448,0.256
667449,0.277
667450,0.236
667451,0.369
667452,0.259
667453,0.158
667454,0.129
667455,0.358
667456,0.328
667457,0.124
667458,0.508
667459,0.453
667460,0.516
667461,0.323
667462,0.239
667463,0.285
667464,0.176
667465,0.534
667466,0.408
667467,0.458
667468,0.184
667469,0.757
667470,0.388
667471,0.128
667472,0.477
667473,0.407
667474,0.069
667475,0.404
667476,0.181
667477,0.48
667478,0.688
667479,0.127
667480,0.179
667481,0.324
667482,0.33
667483,0.483
667484,0.288
667485,0.29
667486,0.222
667487,0.63
667488,0.374
667489,0.309
667490,0.551
667491,0.093
667492,0.317
667493,0.3
667494,0.558
667495,0.382
667496,0.628
667497,0.41
667498,0.314
667499,0.31
667500,0.368
667501,0.36
667502,0.305
667503,0.359
667504,0.14
667505,0.053
667506,0.652
667507,0.648
667508,0.16
667509,0.367
667510,0.371
667511,0.48
667512,0.55
667513,0.242
667514,0.388
667515,0.505
667516,0.471
667517,0.423
667518,0.134
667519,0.483
667520,0.622
667521,0.113
667522,0.151
667523,0.508
667524,0.465
667525,0.274
667526,0.518
667527,0.847
667528,0.27
667529,0.487
667530,0.365
667531,0.121
667532,0.39
667533,0.241
667534,0.359
667535,0.166
667536,0.297
667537,0.31
667538,0.317
667539,0.134
667540,0.366
667541,0.534
667542,0.418
667543,0.439
667544,0.534
667545,0.27
667546,0.554
667547,0.151
667548,0.325
667549,0.537
667550,0.15
667551,0.324
667552,0.516
667553,0.305
667554,0.341
667555,0.069
667556,0.323
667557,0.591
667558,0.323
667559,0.672
667560,0.309
667561,0.289
667562,0.203
667563,0.277
667564,0.412
667565,0.293
667566,0.355
667567,0.313
667568,0.283
667569,0.359
667570,0.643
667571,0.427
667572,0.408
667573,0.242
667574,0.221
667575,0.29
667576,0.094
667577,0.339
667578,0.24
667579,0.376
667580,0.34
667581,0.537
667582,0.424
667583,0.137
667584,0.095
667585,0.31
667586,0.123
667587,0.469
667588,0.213
667589,0.22
667590,0.319
667591,0.469
667592,0.426
667593,0.424
667594,0.23
667595,0.731
667596,0.365
667597,0.313
667598,0.345
667599,0.623
667600,0.316
667601,0.23
667602,0.776
667603,0.65
667604,0.627
667605,0.135
667606,0.339
667607,0.469
667608,0.42
667609,0.324
667610,0.365
667611,0.299
667612,0.447
667613,0.216
