id,accident_risk
661797,0.18
661798,0.538
661799,0.309
661800,0.284
661801,0.639
661802,0.332
661803,0.081
661804,0.453
661805,0.289
661806,0.288
661807,0.183
661808,0.323
661809,0.271
661810,0.571
661811,0.502
661812,0.379
661813,0.264
661814,0.768
661815,0.313
661816,0.132
661817,0.589
661818,0.242
661819,0.728
661820,0.596
661821,0.524
661822,0.32
661823,0.324
661824,0.078
661825,0.284
661826,0.243
661827,0.713
661828,0.323
661829,0.448
661830,0.186
661831,0.329
661832,0.542
661833,0.123
661834,0.123
661835,0.226
661836,0.221
661837,0.183
661838,0.635
661839,0.558
661840,0.686
661841,0.514
661842,0.309
661843,0.294
661844,0.341
661845,0.593
661846,0.332
661847,0.548
661848,0.156
661849,0.177
661850,0.236
661851,0.188
661852,0.237
661853,0.441
661854,0.335
661855,0.623
661856,0.219
661857,0.566
661858,0.595
661859,0.305
661860,0.193
661861,0.448
661862,0.146
661863,0.177
661864,0.129
661865,0.378
661866,0.3
661867,0.558
661868,0.251
661869,0.235
661870,0.342
661871,0.65
661872,0.37
661873,0.308
661874,0.24
661875,0.198
661876,0.248
661877,0.29
661878,0.131
661879,0.294
661880,0.248
661881,0.407
661882,0.365
661883,0.374
661884,0.217
661885,0.321
661886,0.291
661887,0.336
661888,0.337
661889,0.501
661890,0.677
661891,0.561
661892,0.543
661893,0.258
661894,0.323
661895,0.37
661896,0.479
661897,0.354
661898,0.128
661899,0.326
661900,0.467
661901,0.291
661902,0.66
661903,0.415
661904,0.274
661905,0.303
661906,0.527
661907,0.226
661908,0.406
661909,0.694
661910,0.21
661911,0.493
661912,0.333
661913,0.369
661914,0.46
661915,0.131
661916,0.329
661917,0.049
661918,0.566
661919,0.351
661920,0.402
661921,0.243
661922,0.137
661923,0.527
661924,0.178
661925,0.543
661926,0.321
661927,0.227
661928,0.246
661929,0.307
661930,0.103
661931,0.131
661932,0.557
661933,0.325
661934,0.315
661935,0.183
661936,0.252
661937,0.376
661938,0.355
661939,0.549
661940,0.059
661941,0.664
661942,0.447
661943,0.216
661944,0.337
661945,0.101
661946,0.564
661947,0.767
661948,0.534
661949,0.377
661950,0.136
661951,0.186
661952,0.233
661953,0.247
661954,0.076
661955,0.235
661956,0.297
661957,0.244
661958,0.406
661959,0.235
661960,0.251
661961,0.205
661962,0.736
661963,0.579
661964,0.295
661965,0.236
661966,0.301
661967,0.303
661968,0.26
661969,0.292
661970,0.604
661971,0.242
661972,0.234
661973,0.597
661974,0.544
661975,0.295
661976,0.454
661977,0.341
661978,0.362
661979,0.154
661980,0.475
661981,0.252
661982,0.438
661983,0.261
661984,0.711
661985,0.184
661986,0.279
661987,0.243
661988,0.592
661989,0.593
661990,0.336
661991,0.483
661992,0.48
661993,0.364
661994,0.301
661995,0.381
661996,0.249
661997,0.549
661998,0.286
661999,0.274
662000,0.318
662001,0.317
662002,0.354
662003,0.544
662004,0.4
662005,0.353
662006,0.416
662007,0.364
662008,0.232
662009,0.576
662010,0.609
662011,0.218
662012,0.1
662013,0.106
662014,0.29
662015,0.455
662016,0.349
662017,0.169
662018,0.4
662019,0.551
662020,0.558
662021,0.468
662022,0.231
662023,0.29
662024,0.564
662025,0.232
662026,0.463
662027,0.201
662028,0.69
662029,0.509
662030,0.283
662031,0.134
662032,0.227
662033,0.31
662034,0.201
662035,0.278
662036,0.245
662037,0.744
662038,0.369
662039,0.277
662040,0.305
662041,0.217
662042,0.624
662043,0.407
662044,0.386
662045,0.132
662046,0.629
662047,0.164
662048,0.294
662049,0.274
662050,0.207
662051,0.602
662052,0.714
662053,0.184
662054,0.505
662055,0.097
662056,0.318
662057,0.383
662058,0.489
662059,0.309
662060,0.405
662061,0.795
662062,0.807
662063,0.131
662064,0.275
662065,0.725
662066,0.474
662067,0.44
662068,0.346
662069,0.49
662070,0.239
662071,0.316
662072,0.376
662073,0.077
662074,0.07
662075,0.65
662076,0.568
662077,0.395
662078,0.383
662079,0.473
662080,0.309
662081,0.458
662082,0.149
662083,0.247
662084,0.273
662085,0.381
662086,0.183
662087,0.364
662088,0.311
662089,0.28
662090,0.404
662091,0.383
662092,0.413
662093,0.689
662094,0.416
662095,0.333
662096,0.464
662097,0.145
662098,0.229
662099,0.377
662100,0.196
662101,0.085
662102,0.342
662103,0.371
662104,0.162
662105,0.355
662106,0.235
662107,0.3
662108,0.653
662109,0.412
662110,0.378
662111,0.373
662112,0.567
662113,0.666
662114,0.316
662115,0.312
662116,0.275
662117,0.419
662118,0.32
662119,0.278
662120,0.161
662121,0.126
662122,0.55
662123,0.164
662124,0.239
662125,0.311
662126,0.31
662127,0.553
662128,0.264
662129,0.438
662130,0.295
662131,0.402
662132,0.3
662133,0.175
662134,0.425
662135,0.326
662136,0.421
662137,0.38
662138,0.201
662139,0.421
662140,0.629
662141,0.431
662142,0.478
662143,0.266
662144,0.383
662145,0.128
662146,0.3
662147,0.151
662148,0.096
662149,0.628
662150,0.246
662151,0.384
662152,0.355
662153,0.69
662154,0.376
662155,0.396
662156,0.184
662157,0.301
662158,0.275
662159,0.166
662160,0.388
662161,0.417
662162,0.301
662163,0.444
662164,0.743
662165,0.419
662166,0.744
662167,0.304
662168,0.299
662169,0.241
662170,0.125
662171,0.486
662172,0.313
662173,0.168
662174,0.129
662175,0.718
662176,0.605
662177,0.312
662178,0.098
662179,0.181
662180,0.195
662181,0.382
662182,0.293
662183,0.609
662184,0.262
662185,0.152
662186,0.327
662187,0.122
662188,0.277
662189,0.313
662190,0.491
662191,0.545
662192,0.545
662193,0.38
662194,0.195
662195,0.571
662196,0.507
662197,0.367
662198,0.361
662199,0.531
662200,0.191
662201,0.414
662202,0.347
662203,0.106
662204,0.268
662205,0.323
662206,0.373
662207,0.061
662208,0.227
662209,0.224
662210,0.184
662211,0.122
662212,0.221
662213,0.167
662214,0.119
662215,0.124
662216,0.193
662217,0.358
662218,0.461
662219,0.181
662220,0.134
662221,0.298
662222,0.09
662223,0.42
662224,0.128
662225,0.548
662226,0.164
662227,0.318
662228,0.397
662229,0.218
662230,0.161
662231,0.627
662232,0.199
662233,0.319
662234,0.38
662235,0.37
662236,0.423
662237,0.092
662238,0.192
662239,0.252
662240,0.448
662241,0.396
662242,0.105
662243,0.161
662244,0.293
662245,0.472
662246,0.237
662247,0.307
662248,0.407
662249,0.546
662250,0.64
662251,0.313
662252,0.227
662253,0.175
662254,0.172
662255,0.735
662256,0.287
662257,0.314
662258,0.356
662259,0.485
662260,0.34
662261,0.349
662262,0.44
662263,0.157
662264,0.379
662265,0.59
662266,0.278
662267,0.046
662268,0.525
662269,0.341
662270,0.135
662271,0.619
662272,0.244
662273,0.223
662274,0.274
662275,0.478
662276,0.336
662277,0.224
662278,0.367
662279,0.159
662280,0.24
662281,0.679
662282,0.554
662283,0.351
662284,0.248
662285,0.18
662286,0.235
662287,0.473
662288,0.585
662289,0.38
662290,0.482
662291,0.367
662292,0.122
662293,0.384
662294,0.464
662295,0.542
662296,0.312
662297,0.356
662298,0.332
662299,0.294
662300,0.101
662301,0.216
662302,0.473
662303,0.296
662304,0.234
662305,0.259
662306,0.409
662307,0.345
662308,0.401
662309,0.148
662310,0.301
662311,0.232
662312,0.351
662313,0.571
662314,0.665
662315,0.126
662316,0.129
662317,0.47
662318,0.363
662319,0.227
662320,0.57
662321,0.107
662322,0.389
662323,0.24
662324,0.355
662325,0.251
662326,0.502
662327,0.458
662328,0.343
662329,0.386
662330,0.347
662331,0.393
662332,0.312
662333,0.437
662334,0.596
662335,0.03
662336,0.407
662337,0.191
662338,0.219
662339,0.328
662340,0.381
662341,0.298
662342,0.355
662343,0.501
662344,0.789
662345,0.288
662346,0.264
662347,0.536
662348,0.049
662349,0.462
662350,0.093
662351,0.619
662352,0.163
662353,0.131
662354,0.164
662355,0.284
662356,0.301
662357,0.739
662358,0.143
662359,0.345
662360,0.111
662361,0.553
662362,0.28
662363,0.205
662364,0.297
662365,0.13
662366,0.406
662367,0.22
662368,0.353
662369,0.352
662370,0.402
662371,0.449
662372,0.349
662373,0.212
662374,0.279
662375,0.359
662376,0.158
662377,0.108
662378,0.125
662379,0.361
662380,0.414
662381,0.146
662382,0.184
662383,0.361
662384,0.335
662385,0.229
662386,0.178
662387,0.562
662388,0.377
662389,0.274
662390,0.051
662391,0.203
662392,0.323
662393,0.517
662394,0.193
662395,0.413
662396,0.313
662397,0.467
662398,0.231
662399,0.383
662400,0.568
662401,0.639
662402,0.087
662403,0.551
662404,0.48
662405,0.605
662406,0.319
662407,0.124
662408,0.314
662409,0.351
662410,0.29
662411,0.128
662412,0.29
662413,0.175
662414,0.316
662415,0.218
662416,0.327
662417,0.585
662418,0.295
662419,0.178
662420,0.303
662421,0.475
662422,0.369
662423,0.723
662424,0.323
662425,0.405
662426,0.522
662427,0.205
662428,0.525
662429,0.507
662430,0.223
662431,0.254
662432,0.504
662433,0.476
662434,0.373
662435,0.266
662436,0.393
662437,0.635
662438,0.21
662439,0.301
662440,0.376
662441,0.654
662442,0.29
662443,0.26
662444,0.404
662445,0.207
662446,0.282
662447,0.353
662448,0.268
662449,0.252
662450,0.558
662451,0.334
662452,0.172
662453,0.401
662454,0.459
662455,0.301
662456,0.201
662457,0.309
662458,0.129
662459,0.611
662460,0.576
662461,0.462
662462,0.174
662463,0.315
662464,0.294
662465,0.184
662466,0.412
662467,0.659
662468,0.322
662469,0.562
662470,0.673
662471,0.278
662472,0.201
662473,0.339
662474,0.244
662475,0.489
662476,0.498
662477,0.461
662478,0.768
662479,0.443
662480,0.458
662481,0.463
662482,0.293
662483,0.19
662484,0.186
662485,0.328
662486,0.31
662487,0.13
662488,0.739
662489,0.614
662490,0.328
662491,0.185
662492,0.449
662493,0.661
662494,0.379
662495,0.511
662496,0.293
662497,0.223
662498,0.518
662499,0.209
662500,0.568
662501,0.374
662502,0.218
662503,0.32
662504,0.387
662505,0.283
662506,0.174
662507,0.756
662508,0.188
662509,0.355
662510,0.151
662511,0.634
662512,0.561
662513,0.186
662514,0.2
662515,0.284
662516,0.316
662517,0.279
662518,0.145
662519,0.091
662520,0.505
662521,0.48
662522,0.544
662523,0.475
662524,0.187
662525,0.245
662526,0.619
662527,0.218
662528,0.507
662529,0.629
662530,0.337
662531,0.31
662532,0.156
662533,0.292
662534,0.74
662535,0.533
662536,0.412
662537,0.37
662538,0.285
662539,0.425
662540,0.202
662541,0.368
662542,0.418
662543,0.315
662544,0.294
662545,0.628
662546,0.476
662547,0.28
662548,0.406
662549,0.398
662550,0.203
662551,0.379
662552,0.446
662553,0.652
662554,0.298
662555,0.476
662556,0.292
662557,0.258
662558,0.519
662559,0.322
662560,0.272
662561,0.564
662562,0.193
662563,0.432
662564,0.444
662565,0.185
662566,0.477
662567,0.552
662568,0.544
662569,0.379
662570,0.444
662571,0.142
662572,0.269
662573,0.132
662574,0.471
662575,0.134
662576,0.453
662577,0.59
662578,0.306
662579,0.473
662580,0.289
662581,0.202
662582,0.658
662583,0.298
662584,0.477
662585,0.619
662586,0.287
662587,0.384
662588,0.136
662589,0.24
662590,0.228
662591,0.381
662592,0.488
662593,0.488
662594,0.123
662595,0.65
662596,0.082
662597,0.41
662598,0.096
662599,0.125
662600,0.306
662601,0.374
662602,0.083
662603,0.339
662604,0.499
662605,0.123
662606,0.505
662607,0.625
662608,0.551
662609,0.373
662610,0.365
662611,0.185
662612,0.386
662613,0.17
662614,0.37
662615,0.138
662616,0.125
662617,0.321
662618,0.144
662619,0.183
662620,0.345
662621,0.593
662622,0.146
662623,0.336
662624,0.351
662625,0.601
662626,0.364
662627,0.183
662628,0.309
662629,0.408
662630,0.351
662631,0.343
662632,0.132
662633,0.293
662634,0.755
662635,0.215
662636,0.219
662637,0.052
662638,0.451
662639,0.197
662640,0.336
662641,0.185
662642,0.417
662643,0.534
662644,0.333
662645,0.235
662646,0.476
662647,0.207
662648,0.719
662649,0.407
662650,0.257
662651,0.124
662652,0.264
662653,0.55
662654,0.367
662655,0.544
662656,0.471
662657,0.235
662658,0.46
662659,0.475
662660,0.429
662661,0.324
662662,0.424
662663,0.598
662664,0.238
662665,0.385
662666,0.535
662667,0.131
662668,0.324
662669,0.283
662670,0.278
662671,0.401
662672,0.293
662673,0.277
662674,0.411
662675,0.55
662676,0.503
662677,0.438
662678,0.206
662679,0.379
662680,0.418
662681,0.542
662682,0.618
662683,0.319
662684,0.376
662685,0.479
662686,0.537
662687,0.453
662688,0.4
662689,0.141
662690,0.141
662691,0.132
662692,0.395
662693,0.217
662694,0.369
662695,0.265
662696,0.05
662697,0.253
662698,0.577
662699,0.139
662700,0.042
662701,0.412
662702,0.413
662703,0.392
662704,0.219
662705,0.37
662706,0.246
662707,0.381
662708,0.104
662709,0.636
662710,0.138
662711,0.268
662712,0.299
662713,0.05
662714,0.475
662715,0.546
662716,0.044
662717,0.494
662718,0.127
662719,0.171
662720,0.58
662721,0.112
662722,0.354
662723,0.253
662724,0.336
662725,0.379
662726,0.317
662727,0.551
662728,0.296
662729,0.395
662730,0.521
662731,0.358
662732,0.388
662733,0.371
662734,0.32
662735,0.182
662736,0.476
662737,0.706
662738,0.194
662739,0.698
662740,0.319
662741,0.226
662742,0.285
662743,0.233
662744,0.412
662745,0.522
662746,0.412
662747,0.497
662748,0.221
662749,0.416
662750,0.281
662751,0.182
662752,0.274
662753,0.367
662754,0.406
662755,0.27
662756,0.29
662757,0.605
662758,0.696
662759,0.267
662760,0.446
662761,0.282
662762,0.305
662763,0.274
662764,0.146
662765,0.884
662766,0.417
662767,0.19
662768,0.558
662769,0.545
662770,0.475
662771,0.284
662772,0.168
662773,0.249
662774,0.377
662775,0.471
662776,0.337
662777,0.452
662778,0.553
662779,0.386
662780,0.469
662781,0.397
662782,0.43
662783,0.49
662784,0.192
662785,0.548
662786,0.411
662787,0.184
662788,0.485
662789,0.235
662790,0.755
662791,0.569
662792,0.41
662793,0.371
662794,0.544
662795,0.152
662796,0.267
662797,0.733
662798,0.38
662799,0.156
662800,0.478
662801,0.116
662802,0.358
662803,0.223
662804,0.238
662805,0.337
662806,0.268
662807,0.28
662808,0.484
662809,0.321
662810,0.772
662811,0.291
662812,0.056
662813,0.66
662814,0.268
662815,0.502
662816,0.419
662817,0.314
662818,0.175
662819,0.223
662820,0.622
662821,0.223
662822,0.335
662823,0.374
662824,0.259
662825,0.321
662826,0.527
662827,0.539
662828,0.316
662829,0.118
662830,0.767
662831,0.155
662832,0.457
662833,0.151
662834,0.617
662835,0.562
662836,0.654
662837,0.263
662838,0.13
662839,0.183
662840,0.354
662841,0.364
662842,0.351
662843,0.554
662844,0.506
662845,0.515
662846,0.296
662847,0.358
662848,0.329
662849,0.34
662850,0.401
662851,0.575
662852,0.184
662853,0.312
662854,0.416
662855,0.185
662856,0.472
662857,0.139
662858,0.429
662859,0.274
662860,0.261
662861,0.532
662862,0.535
662863,0.28
662864,0.392
662865,0.373
662866,0.429
662867,0.332
662868,0.224
662869,0.121
662870,0.331
662871,0.303
662872,0.37
662873,0.296
662874,0.066
662875,0.128
662876,0.194
662877,0.335
662878,0.732
662879,0.238
662880,0.285
662881,0.399
662882,0.332
662883,0.364
662884,0.057
662885,0.387
662886,0.087
662887,0.069
662888,0.225
662889,0.336
662890,0.462
662891,0.188
662892,0.132
662893,0.274
662894,0.357
662895,0.317
662896,0.14
662897,0.112
662898,0.401
662899,0.42
662900,0.191
662901,0.301
662902,0.41
662903,0.573
662904,0.456
662905,0.103
662906,0.275
662907,0.262
662908,0.546
662909,0.309
662910,0.163
662911,0.136
662912,0.448
662913,0.36
662914,0.269
662915,0.33
662916,0.466
662917,0.38
662918,0.435
662919,0.661
662920,0.334
662921,0.278
662922,0.386
662923,0.197
662924,0.294
662925,0.094
662926,0.646
662927,0.565
662928,0.2
662929,0.556
662930,0.3
662931,0.64
662932,0.182
662933,0.548
662934,0.162
662935,0.388
662936,0.171
662937,0.375
662938,0.305
662939,0.339
662940,0.397
662941,0.405
662942,0.364
662943,0.372
662944,0.73
662945,0.32
662946,0.046
662947,0.051
662948,0.446
662949,0.571
662950,0.213
662951,0.239
662952,0.56
662953,0.468
662954,0.328
662955,0.359
662956,0.42
662957,0.313
662958,0.187
662959,0.146
662960,0.393
662961,0.155
662962,0.41
662963,0.29
662964,0.502
662965,0.283
662966,0.227
662967,0.13
662968,0.656
662969,0.464
662970,0.469
662971,0.25
662972,0.138
662973,0.223
662974,0.285
662975,0.381
662976,0.316
662977,0.4
662978,0.379
662979,0.146
662980,0.314
662981,0.415
662982,0.5
662983,0.207
662984,0.364
662985,0.548
662986,0.158
662987,0.287
662988,0.5
662989,0.722
662990,0.542
662991,0.14
662992,0.132
662993,0.198
662994,0.086
662995,0.387
662996,0.42
662997,0.188
662998,0.543
662999,0.361
663000,0.22
663001,0.419
663002,0.409
663003,0.353
663004,0.653
663005,0.321
663006,0.509
663007,0.674
663008,0.09
663009,0.291
663010,0.216
663011,0.136
663012,0.287
663013,0.376
663014,0.403
663015,0.531
663016,0.352
663017,0.109
663018,0.734
663019,0.498
663020,0.39
663021,0.428
663022,0.186
663023,0.368
663024,0.312
663025,0.218
663026,0.45
663027,0.355
663028,0.125
663029,0.406
663030,0.532
663031,0.258
663032,0.198
663033,0.262
663034,0.344
663035,0.369
663036,0.139
663037,0.559
663038,0.3
663039,0.27
663040,0.434
663041,0.415
663042,0.247
663043,0.449
663044,0.347
663045,0.07
663046,0.501
663047,0.409
663048,0.326
663049,0.108
663050,0.458
663051,0.695
663052,0.284
663053,0.184
663054,0.157
663055,0.278
663056,0.375
663057,0.417
663058,0.538
663059,0.352
663060,0.34
663061,0.421
663062,0.371
663063,0.205
663064,0.418
663065,0.589
663066,0.486
663067,0.245
663068,0.504
663069,0.379
663070,0.475
663071,0.453
663072,0.615
663073,0.517
663074,0.74
663075,0.364
663076,0.072
663077,0.626
663078,0.23
663079,0.315
663080,0.226
663081,0.327
663082,0.292
663083,0.359
663084,0.166
663085,0.479
663086,0.365
663087,0.327
663088,0.23
663089,0.534
663090,0.367
663091,0.207
663092,0.509
663093,0.29
663094,0.26
663095,0.123
663096,0.222
663097,0.473
663098,0.396
663099,0.368
663100,0.292
663101,0.227
663102,0.525
663103,0.692
663104,0.271
663105,0.331
663106,0.11
663107,0.392
663108,0.276
663109,0.3
663110,0.257
663111,0.185
663112,0.549
663113,0.329
663114,0.199
663115,0.134
663116,0.531
663117,0.306
663118,0.518
663119,0.219
663120,0.55
663121,0.185
663122,0.667
663123,0.192
663124,0.502
663125,0.131
663126,0.386
663127,0.28
663128,0.305
663129,0.252
663130,0.387
663131,0.457
663132,0.333
663133,0.482
663134,0.349
663135,0.347
663136,0.204
663137,0.367
663138,0.215
663139,0.55
663140,0.122
663141,0.537
663142,0.376
663143,0.24
663144,0.383
663145,0.449
663146,0.553
663147,0.134
663148,0.321
663149,0.278
663150,0.4
663151,0.588
663152,0.362
663153,0.354
663154,0.271
663155,0.376
663156,0.202
663157,0.583
663158,0.164
663159,0.138
663160,0.205
663161,0.247
663162,0.501
663163,0.325
663164,0.041
663165,0.662
663166,0.129
663167,0.474
663168,0.169
663169,0.367
663170,0.651
663171,0.434
663172,0.135
663173,0.415
663174,0.472
663175,0.34
663176,0.192
663177,0.645
663178,0.371
663179,0.409
663180,0.248
663181,0.141
663182,0.101
663183,0.271
663184,0.542
663185,0.297
663186,0.361
663187,0.558
663188,0.397
663189,0.046
663190,0.419
663191,0.283
663192,0.294
663193,0.202
663194,0.225
663195,0.208
663196,0.349
663197,0.511
663198,0.609
663199,0.26
663200,0.475
663201,0.339
663202,0.466
663203,0.761
663204,0.289
663205,0.501
663206,0.258
663207,0.62
663208,0.462
663209,0.368
663210,0.339
663211,0.36
663212,0.178
663213,0.339
663214,0.291
663215,0.564
663216,0.422
663217,0.494
663218,0.536
663219,0.65
663220,0.356
663221,0.458
663222,0.331
663223,0.274
663224,0.409
663225,0.362
663226,0.269
663227,0.311
663228,0.39
663229,0.204
663230,0.234
663231,0.351
663232,0.659
663233,0.352
663234,0.694
663235,0.475
663236,0.558
663237,0.346
663238,0.447
663239,0.476
663240,0.127
663241,0.432
663242,0.309
663243,0.263
663244,0.305
663245,0.596
663246,0.228
663247,0.047
663248,0.406
663249,0.376
663250,0.161
663251,0.618
663252,0.162
663253,0.318
663254,0.224
663255,0.756
663256,0.382
663257,0.135
663258,0.265
663259,0.106
663260,0.271
663261,0.214
663262,0.259
663263,0.567
663264,0.182
663265,0.56
663266,0.473
663267,0.189
663268,0.63
663269,0.394
663270,0.291
663271,0.586
663272,0.296
663273,0.274
663274,0.356
663275,0.455
663276,0.297
663277,0.546
663278,0.132
663279,0.306
663280,0.327
663281,0.306
663282,0.246
663283,0.356
663284,0.236
663285,0.184
663286,0.077
663287,0.3
663288,0.185
663289,0.271
663290,0.373
