id,accident_risk
682031,0.405
682032,0.549
682033,0.121
682034,0.413
682035,0.767
682036,0.552
682037,0.486
682038,0.386
682039,0.319
682040,0.376
682041,0.598
682042,0.22
682043,0.393
682044,0.3
682045,0.38
682046,0.332
682047,0.231
682048,0.391
682049,0.558
682050,0.49
682051,0.591
682052,0.408
682053,0.414
682054,0.411
682055,0.333
682056,0.443
682057,0.391
682058,0.314
682059,0.476
682060,0.127
682061,0.254
682062,0.309
682063,0.182
682064,0.443
682065,0.342
682066,0.297
682067,0.237
682068,0.4
682069,0.093
682070,0.412
682071,0.327
682072,0.522
682073,0.225
682074,0.496
682075,0.423
682076,0.43
682077,0.428
682078,0.414
682079,0.374
682080,0.091
682081,0.486
682082,0.276
682083,0.231
682084,0.214
682085,0.18
682086,0.124
682087,0.355
682088,0.068
682089,0.342
682090,0.484
682091,0.147
682092,0.475
682093,0.438
682094,0.336
682095,0.404
682096,0.105
682097,0.224
682098,0.376
682099,0.317
682100,0.314
682101,0.496
682102,0.411
682103,0.433
682104,0.301
682105,0.465
682106,0.449
682107,0.549
682108,0.112
682109,0.279
682110,0.474
682111,0.494
682112,0.169
682113,0.274
682114,0.475
682115,0.314
682116,0.275
682117,0.053
682118,0.703
682119,0.266
682120,0.288
682121,0.557
682122,0.426
682123,0.309
682124,0.514
682125,0.481
682126,0.371
682127,0.355
682128,0.064
682129,0.169
682130,0.387
682131,0.523
682132,0.158
682133,0.599
682134,0.578
682135,0.349
682136,0.189
682137,0.162
682138,0.396
682139,0.389
682140,0.139
682141,0.294
682142,0.067
682143,0.551
682144,0.33
682145,0.743
682146,0.478
682147,0.237
682148,0.629
682149,0.481
682150,0.397
682151,0.226
682152,0.31
682153,0.185
682154,0.626
682155,0.435
682156,0.175
682157,0.171
682158,0.284
682159,0.31
682160,0.356
682161,0.296
682162,0.492
682163,0.754
682164,0.297
682165,0.356
682166,0.688
682167,0.352
682168,0.338
682169,0.441
682170,0.343
682171,0.227
682172,0.208
682173,0.693
682174,0.352
682175,0.369
682176,0.443
682177,0.558
682178,0.372
682179,0.555
682180,0.305
682181,0.544
682182,0.723
682183,0.387
682184,0.72
682185,0.467
682186,0.365
682187,0.468
682188,0.05
682189,0.484
682190,0.328
682191,0.4
682192,0.321
682193,0.38
682194,0.254
682195,0.354
682196,0.296
682197,0.132
682198,0.3
682199,0.299
682200,0.416
682201,0.65
682202,0.521
682203,0.54
682204,0.293
682205,0.451
682206,0.493
682207,0.144
682208,0.582
682209,0.276
682210,0.521
682211,0.299
682212,0.294
682213,0.462
682214,0.289
682215,0.471
682216,0.321
682217,0.223
682218,0.299
682219,0.288
682220,0.496
682221,0.366
682222,0.26
682223,0.106
682224,0.172
682225,0.45
682226,0.19
682227,0.479
682228,0.305
682229,0.311
682230,0.588
682231,0.187
682232,0.498
682233,0.293
682234,0.479
682235,0.103
682236,0.403
682237,0.381
682238,0.078
682239,0.273
682240,0.632
682241,0.273
682242,0.675
682243,0.046
682244,0.24
682245,0.295
682246,0.394
682247,0.058
682248,0.351
682249,0.185
682250,0.37
682251,0.552
682252,0.335
682253,0.618
682254,0.126
682255,0.637
682256,0.325
682257,0.465
682258,0.589
682259,0.593
682260,0.624
682261,0.284
682262,0.316
682263,0.534
682264,0.168
682265,0.226
682266,0.404
682267,0.277
682268,0.413
682269,0.36
682270,0.383
682271,0.367
682272,0.167
682273,0.564
682274,0.353
682275,0.363
682276,0.496
682277,0.51
682278,0.73
682279,0.213
682280,0.184
682281,0.557
682282,0.206
682283,0.503
682284,0.207
682285,0.284
682286,0.483
682287,0.332
682288,0.29
682289,0.375
682290,0.375
682291,0.297
682292,0.754
682293,0.283
682294,0.088
682295,0.287
682296,0.367
682297,0.462
682298,0.376
682299,0.063
682300,0.443
682301,0.303
682302,0.482
682303,0.621
682304,0.32
682305,0.401
682306,0.619
682307,0.173
682308,0.518
682309,0.121
682310,0.135
682311,0.619
682312,0.315
682313,0.267
682314,0.062
682315,0.093
682316,0.113
682317,0.456
682318,0.416
682319,0.315
682320,0.568
682321,0.557
682322,0.272
682323,0.573
682324,0.353
682325,0.643
682326,0.47
682327,0.581
682328,0.481
682329,0.27
682330,0.092
682331,0.521
682332,0.225
682333,0.222
682334,0.124
682335,0.051
682336,0.345
682337,0.213
682338,0.671
682339,0.303
682340,0.31
682341,0.507
682342,0.362
682343,0.562
682344,0.357
682345,0.292
682346,0.475
682347,0.216
682348,0.571
682349,0.447
682350,0.096
682351,0.403
682352,0.23
682353,0.369
682354,0.464
682355,0.82
682356,0.432
682357,0.204
682358,0.458
682359,0.216
682360,0.367
682361,0.646
682362,0.461
682363,0.276
682364,0.344
682365,0.091
682366,0.248
682367,0.113
682368,0.665
682369,0.17
682370,0.165
682371,0.204
682372,0.316
682373,0.555
682374,0.303
682375,0.377
682376,0.728
682377,0.429
682378,0.125
682379,0.182
682380,0.494
682381,0.445
682382,0.376
682383,0.237
682384,0.251
682385,0.411
682386,0.315
682387,0.206
682388,0.238
682389,0.053
682390,0.347
682391,0.286
682392,0.342
682393,0.297
682394,0.307
682395,0.045
682396,0.641
682397,0.138
682398,0.264
682399,0.244
682400,0.556
682401,0.343
682402,0.363
682403,0.18
682404,0.495
682405,0.334
682406,0.292
682407,0.129
682408,0.419
682409,0.178
682410,0.544
682411,0.492
682412,0.416
682413,0.688
682414,0.356
682415,0.31
682416,0.129
682417,0.165
682418,0.334
682419,0.394
682420,0.544
682421,0.616
682422,0.164
682423,0.374
682424,0.303
682425,0.372
682426,0.133
682427,0.443
682428,0.127
682429,0.276
682430,0.44
682431,0.283
682432,0.62
682433,0.678
682434,0.2
682435,0.268
682436,0.438
682437,0.303
682438,0.369
682439,0.809
682440,0.346
682441,0.378
682442,0.486
682443,0.167
682444,0.094
682445,0.378
682446,0.555
682447,0.274
682448,0.15
682449,0.138
682450,0.322
682451,0.41
682452,0.225
682453,0.115
682454,0.284
682455,0.127
682456,0.359
682457,0.166
682458,0.352
682459,0.464
682460,0.308
682461,0.462
682462,0.319
682463,0.532
682464,0.241
682465,0.42
682466,0.66
682467,0.036
682468,0.163
682469,0.436
682470,0.289
682471,0.435
682472,0.398
682473,0.214
682474,0.291
682475,0.726
682476,0.21
682477,0.34
682478,0.346
682479,0.374
682480,0.344
682481,0.276
682482,0.611
682483,0.336
682484,0.311
682485,0.352
682486,0.16
682487,0.488
682488,0.643
682489,0.413
682490,0.382
682491,0.393
682492,0.497
682493,0.221
682494,0.126
682495,0.112
682496,0.383
682497,0.067
682498,0.326
682499,0.555
682500,0.174
682501,0.539
682502,0.387
682503,0.216
682504,0.378
682505,0.235
682506,0.345
682507,0.185
682508,0.348
682509,0.302
682510,0.283
682511,0.366
682512,0.484
682513,0.375
682514,0.131
682515,0.131
682516,0.773
682517,0.307
682518,0.183
682519,0.124
682520,0.398
682521,0.295
682522,0.279
682523,0.252
682524,0.14
682525,0.381
682526,0.703
682527,0.57
682528,0.365
682529,0.443
682530,0.31
682531,0.282
682532,0.792
682533,0.372
682534,0.318
682535,0.584
682536,0.332
682537,0.274
682538,0.443
682539,0.498
682540,0.232
682541,0.491
682542,0.421
682543,0.157
682544,0.317
682545,0.465
682546,0.505
682547,0.392
682548,0.807
682549,0.328
682550,0.469
682551,0.354
682552,0.306
682553,0.463
682554,0.487
682555,0.189
682556,0.059
682557,0.103
682558,0.364
682559,0.428
682560,0.73
682561,0.186
682562,0.645
682563,0.191
682564,0.507
682565,0.334
682566,0.471
682567,0.4
682568,0.16
682569,0.107
682570,0.607
682571,0.495
682572,0.294
682573,0.274
682574,0.117
682575,0.119
682576,0.467
682577,0.353
682578,0.123
682579,0.229
682580,0.643
682581,0.232
682582,0.215
682583,0.503
682584,0.748
682585,0.236
682586,0.317
682587,0.313
682588,0.717
682589,0.225
682590,0.324
682591,0.258
682592,0.13
682593,0.26
682594,0.163
682595,0.269
682596,0.572
682597,0.365
682598,0.201
682599,0.623
682600,0.146
682601,0.273
682602,0.48
682603,0.242
682604,0.316
682605,0.279
682606,0.328
682607,0.109
682608,0.325
682609,0.407
682610,0.165
682611,0.21
682612,0.55
682613,0.486
682614,0.396
682615,0.408
682616,0.401
682617,0.316
682618,0.244
682619,0.483
682620,0.307
682621,0.421
682622,0.417
682623,0.545
682624,0.687
682625,0.187
682626,0.578
682627,0.295
682628,0.539
682629,0.286
682630,0.271
682631,0.308
682632,0.423
682633,0.669
682634,0.649
682635,0.72
682636,0.513
682637,0.493
682638,0.19
682639,0.685
682640,0.229
682641,0.551
682642,0.09
682643,0.776
682644,0.55
682645,0.124
682646,0.191
682647,0.332
682648,0.126
682649,0.308
682650,0.555
682651,0.125
682652,0.128
682653,0.275
682654,0.375
682655,0.363
682656,0.561
682657,0.36
682658,0.326
682659,0.326
682660,0.416
682661,0.598
682662,0.276
682663,0.283
682664,0.193
682665,0.244
682666,0.128
682667,0.4
682668,0.314
682669,0.068
682670,0.139
682671,0.394
682672,0.221
682673,0.248
682674,0.18
682675,0.688
682676,0.273
682677,0.176
682678,0.111
682679,0.329
682680,0.221
682681,0.447
682682,0.307
682683,0.438
682684,0.198
682685,0.297
682686,0.316
682687,0.161
682688,0.369
682689,0.569
682690,0.294
682691,0.472
682692,0.304
682693,0.472
682694,0.371
682695,0.515
682696,0.098
682697,0.348
682698,0.124
682699,0.286
682700,0.696
682701,0.394
682702,0.625
682703,0.651
682704,0.374
682705,0.314
682706,0.472
682707,0.356
682708,0.42
682709,0.273
682710,0.274
682711,0.382
682712,0.44
682713,0.384
682714,0.38
682715,0.293
682716,0.13
682717,0.378
682718,0.327
682719,0.418
682720,0.269
682721,0.631
682722,0.471
682723,0.468
682724,0.562
682725,0.225
682726,0.631
682727,0.328
682728,0.272
682729,0.57
682730,0.238
682731,0.414
682732,0.427
682733,0.184
682734,0.236
682735,0.177
682736,0.573
682737,0.403
682738,0.45
682739,0.149
682740,0.345
682741,0.052
682742,0.245
682743,0.382
682744,0.657
682745,0.199
682746,0.326
682747,0.201
682748,0.411
682749,0.179
682750,0.717
682751,0.139
682752,0.479
682753,0.525
682754,0.304
682755,0.532
682756,0.355
682757,0.261
682758,0.467
682759,0.289
682760,0.314
682761,0.185
682762,0.341
682763,0.187
682764,0.732
682765,0.166
682766,0.507
682767,0.12
682768,0.357
682769,0.202
682770,0.304
682771,0.091
682772,0.212
682773,0.496
682774,0.715
682775,0.353
682776,0.355
682777,0.615
682778,0.452
682779,0.263
682780,0.434
682781,0.232
682782,0.073
682783,0.284
682784,0.471
682785,0.299
682786,0.2
682787,0.223
682788,0.093
682789,0.546
682790,0.584
682791,0.5
682792,0.549
682793,0.193
682794,0.373
682795,0.822
682796,0.626
682797,0.293
682798,0.411
682799,0.187
682800,0.244
682801,0.364
682802,0.273
682803,0.167
682804,0.253
682805,0.14
682806,0.323
682807,0.291
682808,0.09
682809,0.256
682810,0.179
682811,0.314
682812,0.273
682813,0.138
682814,0.598
682815,0.664
682816,0.373
682817,0.365
682818,0.299
682819,0.325
682820,0.269
682821,0.385
682822,0.327
682823,0.291
682824,0.231
682825,0.364
682826,0.245
682827,0.679
682828,0.57
682829,0.581
682830,0.186
682831,0.35
682832,0.398
682833,0.069
682834,0.612
682835,0.316
682836,0.261
682837,0.413
682838,0.314
682839,0.42
682840,0.26
682841,0.274
682842,0.311
682843,0.125
682844,0.249
682845,0.113
682846,0.335
682847,0.381
682848,0.351
682849,0.318
682850,0.307
682851,0.391
682852,0.447
682853,0.119
682854,0.268
682855,0.535
682856,0.425
682857,0.226
682858,0.472
682859,0.479
682860,0.288
682861,0.561
682862,0.464
682863,0.541
682864,0.127
682865,0.427
682866,0.113
682867,0.294
682868,0.267
682869,0.372
682870,0.313
682871,0.311
682872,0.448
682873,0.468
682874,0.27
682875,0.305
682876,0.453
682877,0.372
682878,0.604
682879,0.413
682880,0.274
682881,0.295
682882,0.13
682883,0.353
682884,0.337
682885,0.12
682886,0.182
682887,0.208
682888,0.407
682889,0.545
682890,0.37
682891,0.381
682892,0.231
682893,0.402
682894,0.537
682895,0.402
682896,0.457
682897,0.238
682898,0.292
682899,0.124
682900,0.285
682901,0.288
682902,0.5
682903,0.22
682904,0.496
682905,0.354
682906,0.326
682907,0.22
682908,0.534
682909,0.163
682910,0.109
682911,0.482
682912,0.076
682913,0.357
682914,0.291
682915,0.44
682916,0.555
682917,0.282
682918,0.53
682919,0.231
682920,0.5
682921,0.49
682922,0.159
682923,0.361
682924,0.26
682925,0.309
682926,0.489
682927,0.41
682928,0.366
682929,0.408
682930,0.48
682931,0.483
682932,0.466
682933,0.327
682934,0.314
682935,0.432
682936,0.128
682937,0.166
682938,0.478
682939,0.187
682940,0.545
682941,0.417
682942,0.507
682943,0.273
682944,0.351
682945,0.301
682946,0.29
682947,0.256
682948,0.433
682949,0.402
682950,0.417
682951,0.435
682952,0.547
682953,0.607
682954,0.227
682955,0.485
682956,0.465
682957,0.338
682958,0.615
682959,0.31
682960,0.442
682961,0.39
682962,0.547
682963,0.401
682964,0.292
682965,0.148
682966,0.475
682967,0.354
682968,0.492
682969,0.265
682970,0.321
682971,0.229
682972,0.538
682973,0.074
682974,0.23
682975,0.485
682976,0.506
682977,0.472
682978,0.255
682979,0.3
682980,0.729
682981,0.484
682982,0.236
682983,0.337
682984,0.192
682985,0.357
682986,0.318
682987,0.232
682988,0.257
682989,0.764
682990,0.153
682991,0.229
682992,0.377
682993,0.169
682994,0.135
682995,0.118
682996,0.167
682997,0.488
682998,0.321
682999,0.244
683000,0.304
683001,0.318
683002,0.356
683003,0.191
683004,0.121
683005,0.271
683006,0.358
683007,0.547
683008,0.279
683009,0.224
683010,0.156
683011,0.265
683012,0.283
683013,0.241
683014,0.3
683015,0.368
683016,0.455
683017,0.288
683018,0.257
683019,0.382
683020,0.262
683021,0.72
683022,0.049
683023,0.489
683024,0.074
683025,0.277
683026,0.354
683027,0.357
683028,0.403
683029,0.168
683030,0.543
683031,0.673
683032,0.859
683033,0.228
683034,0.49
683035,0.331
683036,0.269
683037,0.361
683038,0.369
683039,0.513
683040,0.109
683041,0.096
683042,0.435
683043,0.515
683044,0.313
683045,0.604
683046,0.2
683047,0.454
683048,0.454
683049,0.253
683050,0.294
683051,0.308
683052,0.072
683053,0.475
683054,0.292
683055,0.392
683056,0.494
683057,0.182
683058,0.472
683059,0.137
683060,0.201
683061,0.545
683062,0.476
683063,0.225
683064,0.193
683065,0.538
683066,0.535
683067,0.605
683068,0.303
683069,0.552
683070,0.373
683071,0.109
683072,0.619
683073,0.309
683074,0.375
683075,0.291
683076,0.233
683077,0.337
683078,0.32
683079,0.605
683080,0.513
683081,0.372
683082,0.466
683083,0.242
683084,0.275
683085,0.561
683086,0.315
683087,0.71
683088,0.095
683089,0.581
683090,0.362
683091,0.281
683092,0.197
683093,0.199
683094,0.571
683095,0.577
683096,0.218
683097,0.469
683098,0.559
683099,0.421
683100,0.108
683101,0.678
683102,0.312
683103,0.547
683104,0.59
683105,0.335
683106,0.487
683107,0.357
683108,0.4
683109,0.265
683110,0.322
683111,0.12
683112,0.561
683113,0.433
683114,0.742
683115,0.294
683116,0.363
683117,0.377
683118,0.505
683119,0.199
683120,0.488
683121,0.361
683122,0.26
683123,0.36
683124,0.467
683125,0.075
683126,0.2
683127,0.468
683128,0.419
683129,0.59
683130,0.344
683131,0.257
683132,0.142
683133,0.143
683134,0.296
683135,0.533
683136,0.352
683137,0.566
683138,0.503
683139,0.202
683140,0.552
683141,0.542
683142,0.374
683143,0.13
683144,0.512
683145,0.318
683146,0.665
683147,0.445
683148,0.136
683149,0.338
683150,0.167
683151,0.322
683152,0.505
683153,0.532
683154,0.571
683155,0.412
683156,0.585
683157,0.132
683158,0.509
683159,0.406
683160,0.485
683161,0.314
683162,0.731
683163,0.371
683164,0.418
683165,0.223
683166,0.374
683167,0.121
683168,0.114
683169,0.231
683170,0.225
683171,0.312
683172,0.39
683173,0.32
683174,0.326
683175,0.207
683176,0.305
683177,0.326
683178,0.356
683179,0.591
683180,0.306
683181,0.17
683182,0.556
683183,0.341
683184,0.273
683185,0.31
683186,0.217
683187,0.282
683188,0.291
683189,0.291
683190,0.257
683191,0.371
683192,0.325
683193,0.68
683194,0.298
683195,0.444
683196,0.299
683197,0.413
683198,0.499
683199,0.226
683200,0.591
683201,0.422
683202,0.728
683203,0.424
683204,0.418
683205,0.352
683206,0.615
683207,0.56
683208,0.227
683209,0.33
683210,0.461
683211,0.381
683212,0.309
683213,0.321
683214,0.032
683215,0.359
683216,0.276
683217,0.272
683218,0.33
683219,0.45
683220,0.145
683221,0.148
683222,0.117
683223,0.128
683224,0.23
683225,0.083
683226,0.732
683227,0.307
683228,0.362
683229,0.333
683230,0.676
683231,0.243
683232,0.534
683233,0.109
683234,0.546
683235,0.399
683236,0.287
683237,0.591
683238,0.279
683239,0.191
683240,0.374
683241,0.221
683242,0.272
683243,0.669
683244,0.386
683245,0.232
683246,0.281
683247,0.438
683248,0.668
683249,0.462
683250,0.273
683251,0.313
683252,0.295
683253,0.777
683254,0.138
683255,0.323
683256,0.57
683257,0.424
683258,0.299
683259,0.2
683260,0.591
683261,0.685
683262,0.508
683263,0.321
683264,0.386
683265,0.241
683266,0.322
683267,0.339
683268,0.342
683269,0.166
683270,0.316
683271,0.601
683272,0.185
683273,0.153
683274,0.221
683275,0.199
683276,0.344
683277,0.308
683278,0.431
683279,0.127
683280,0.14
683281,0.559
683282,0.544
683283,0.255
683284,0.413
683285,0.341
683286,0.327
683287,0.657
683288,0.246
683289,0.299
683290,0.536
683291,0.494
683292,0.181
683293,0.43
683294,0.347
683295,0.195
683296,0.215
683297,0.786
683298,0.496
683299,0.361
683300,0.457
683301,0.297
683302,0.281
683303,0.126
683304,0.221
683305,0.183
683306,0.359
683307,0.658
683308,0.464
683309,0.591
683310,0.304
683311,0.35
683312,0.198
683313,0.223
683314,0.203
683315,0.341
683316,0.207
683317,0.092
683318,0.515
683319,0.181
683320,0.343
683321,0.095
683322,0.177
683323,0.744
683324,0.158
683325,0.696
683326,0.4
683327,0.244
683328,0.502
683329,0.47
683330,0.488
683331,0.279
683332,0.384
683333,0.083
683334,0.52
683335,0.272
683336,0.307
683337,0.312
683338,0.223
683339,0.656
683340,0.317
683341,0.321
683342,0.472
683343,0.528
683344,0.607
683345,0.323
683346,0.125
683347,0.25
683348,0.565
683349,0.377
683350,0.477
683351,0.167
683352,0.298
683353,0.338
683354,0.275
683355,0.773
683356,0.339
683357,0.35
683358,0.361
683359,0.278
683360,0.515
683361,0.127
683362,0.36
683363,0.278
683364,0.364
683365,0.374
683366,0.304
683367,0.402
683368,0.251
683369,0.243
683370,0.162
683371,0.263
683372,0.322
683373,0.365
683374,0.624
683375,0.435
683376,0.313
683377,0.141
683378,0.398
683379,0.307
683380,0.551
683381,0.306
683382,0.44
683383,0.303
683384,0.546
683385,0.278
683386,0.378
683387,0.391
683388,0.431
683389,0.524
683390,0.69
683391,0.358
683392,0.227
683393,0.052
683394,0.322
683395,0.17
683396,0.412
683397,0.428
683398,0.341
683399,0.309
683400,0.521
683401,0.128
683402,0.14
683403,0.498
683404,0.294
683405,0.342
683406,0.274
683407,0.312
683408,0.72
683409,0.369
683410,0.388
683411,0.304
683412,0.588
683413,0.362
683414,0.583
683415,0.517
683416,0.184
683417,0.311
683418,0.053
683419,0.127
683420,0.295
683421,0.414
683422,0.358
683423,0.306
683424,0.307
683425,0.122
683426,0.379
683427,0.353
683428,0.349
683429,0.312
683430,0.359
683431,0.342
683432,0.367
683433,0.411
683434,0.373
683435,0.319
683436,0.364
683437,0.291
683438,0.314
683439,0.665
683440,0.41
683441,0.2
683442,0.17
683443,0.2
683444,0.561
683445,0.492
683446,0.34
683447,0.701
683448,0.482
683449,0.237
683450,0.078
683451,0.259
683452,0.17
683453,0.095
683454,0.377
683455,0.522
683456,0.414
683457,0.344
683458,0.702
683459,0.459
683460,0.134
683461,0.346
683462,0.336
683463,0.356
683464,0.313
683465,0.269
683466,0.189
683467,0.546
683468,0.365
683469,0.538
683470,0.383
683471,0.297
683472,0.433
683473,0.181
683474,0.179
683475,0.095
683476,0.341
683477,0.182
683478,0.135
683479,0.349
683480,0.287
683481,0.23
683482,0.431
683483,0.535
683484,0.309
683485,0.11
683486,0.333
683487,0.557
683488,0.37
683489,0.222
683490,0.367
683491,0.368
683492,0.179
683493,0.176
683494,0.407
683495,0.244
683496,0.195
683497,0.048
683498,0.557
683499,0.092
683500,0.361
683501,0.195
683502,0.135
683503,0.215
683504,0.541
683505,0.493
683506,0.351
683507,0.547
683508,0.238
683509,0.46
683510,0.639
683511,0.339
683512,0.257
683513,0.474
683514,0.611
683515,0.222
683516,0.469
683517,0.119
683518,0.456
683519,0.131
683520,0.19
683521,0.132
683522,0.331
683523,0.261
683524,0.155
683525,0.412
